tipo,id_proyecto,anio,mes,user_id,empresa_id,token
autorizado,1881,2026,1,user-emp1-1472,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ3MiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.NLpsoZ33ory1CZNh0-OAVJJZtfq4IwsWnjVht4eBAcc
autorizado,1921,2026,2,user-emp1-1473,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ3MyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.Muoy24VASPtmDNloZF7ddjFrDrB7k6_K44Ku61rsIsU
autorizado,1961,2026,3,user-emp1-1474,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ3NCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.uIAivEydld0K6qFMLm7gOUT17JSLPq20KhCVcZmaDkU
autorizado,2001,2026,4,user-emp1-1475,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ3NSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.3z4XDcqWLl-ZJNJL4AFThonBoU57SPOFyxwIjRKxjFs
autorizado,2041,2026,1,user-emp1-1476,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ3NiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.9yOkcifVO7nLhcBFO9uRsm-jwCETY3oTY8EjDqJcUO0
autorizado,2081,2026,2,user-emp1-1477,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ3NyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.P9snn452GSnekihSBGLMxecaHsZO18bNr8ACUbX7eIw
autorizado,2121,2026,3,user-emp1-1478,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ3OCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.tm3mNndF1tqFY88B9y0B0BouMtvcG-gHifCaU1MYcGI
autorizado,2161,2026,4,user-emp1-1479,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ3OSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.fZgUh8Ed2NVq-J9zqGenIrrIHNjHTBuvRIBNw2wdqq0
autorizado,2201,2026,1,user-emp1-1480,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ4MCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.dWmkwm9rh0nEKcJmdJt_ufSaMfPsB760fx98cSBtmI0
autorizado,2241,2026,2,user-emp1-1481,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ4MSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.HYXMn2ZLhZGEUpvGlXhYf9M2ikZ27ShNrUgEnaIfrIU
autorizado,2281,2026,3,user-emp1-1482,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ4MiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.syztVCl1tK4Rat8ZACIYOYboUOnIQUS4YF4drTPsfpQ
autorizado,2321,2026,4,user-emp1-1483,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ4MyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.KM0VDYIecG7sIDVXpLKRF9lyOoXNtF8PzLLJySy5utU
autorizado,2361,2026,1,user-emp1-1484,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ4NCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.cvJgcOrZQjeO0O7iiyzVRD9t1MBb5890i6jjA1SduIM
autorizado,2401,2026,2,user-emp1-1485,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ4NSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.k-0HVIT6222qiI8tCTZLJRi35IBSw9ts-pkVbGEefvs
autorizado,2441,2026,3,user-emp1-1486,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ4NiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.IUxNOjl-p9CkcE8BXZP8UaluiDSCbyWtT3cusHugr6I
autorizado,2481,2026,4,user-emp1-1487,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ4NyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.zVLa-J1fefqyFvCoA6-2molajPgdtb9giybK5F5ZXUY
autorizado,2521,2026,1,user-emp1-1488,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ4OCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.XZaImD7cY2lGP9idKBcZcDScGUgqRJFvczQtrpZ9dZQ
autorizado,2561,2026,2,user-emp1-1489,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ4OSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.MFCaz9X1t62QNTGBfTJWSrs9g3Cwrlb_2PaZRs3O-lI
autorizado,2601,2026,3,user-emp1-1490,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ5MCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.cr2UVyGExOO_4CRAKMhtoLLQs6qw_R9Wk4DPQESZYUw
autorizado,2641,2026,4,user-emp1-1491,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ5MSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0._TnD5mRQ63Yy0LAKT5GKZ6ve6IqZumvyN_hMX3csfuk
autorizado,2681,2026,1,user-emp1-1492,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ5MiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.jmfnQYXNsow6qrsNTpRkuEx2L5JChI0OL2RVPMmuiSM
autorizado,2721,2026,2,user-emp1-1493,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ5MyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.1_leOELhW6D4cChHoHDXFq4WFJNhSxadlbqpVQZwpi0
autorizado,2761,2026,3,user-emp1-1494,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ5NCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.V5b3VQky8Uaf2Il6NkVjNRu8qaizlurdHuiYkzbqp_I
autorizado,2801,2026,4,user-emp1-1495,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ5NSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.jsQd9tBM0M7A6SEa-KhVTO6pP2oJWo6S86JYdxqNAH4
autorizado,2841,2026,1,user-emp1-1496,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ5NiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.jcTf0U7zn0tbPcFDLAu7CqToGzNxIYkOZ3Hf9LfFuSk
autorizado,2881,2026,2,user-emp1-1497,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ5NyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.p2J0FCXIr8UYhO-7F6yDtDIH7hF5vJQw6q7X9yzlHNY
autorizado,2921,2026,3,user-emp1-1498,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ5OCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.QUYJjT_KShGG4j1kS26AF17I6BWxtc0F0HEkHDHWHpg
autorizado,2961,2026,4,user-emp1-1499,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ5OSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.eEQcnr4vCKSVAsoKypijDVXOIRpD6A-9hEbiZWlu7bc
autorizado,1,2026,1,user-emp1-1500,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUwMCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.0Raa2eY0-BnUYEcLUTf1ba8L02kjz7vYpEo7vSAAj9c
autorizado,41,2026,2,user-emp1-1501,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUwMSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.W8jt4YrdwO05bVH7ykKfJWc_BMDF3JwddL_nuA_BKBc
autorizado,81,2026,3,user-emp1-1502,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUwMiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.SDY8zn5ijp0tH1CDD_ZwaYKmzv0W6B8VyXGNKJzFyWQ
autorizado,121,2026,4,user-emp1-1503,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUwMyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.yNNhPGsZPbwauvKLpY-u31U2LWxauZdlZ8BFl_tzfko
autorizado,161,2026,1,user-emp1-1504,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUwNCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.qje8u74OmRyFSdnvV5ylJ0EBezzOFwssIVYCAjQgzcc
autorizado,201,2026,2,user-emp1-1505,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUwNSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.JAwphCfrSGhklPVOF8T9jdHamofvVxH-Hv5Y2SSPGcM
autorizado,241,2026,3,user-emp1-1506,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUwNiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.ylutIDQbjMrHzjpRopTTVBShvnLpKkiQTVfQ6PQF22Q
autorizado,281,2026,4,user-emp1-1507,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUwNyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.ZCRaULpiUHB-JLL61xxuUXPAgM4thAG520o_ST1fw54
autorizado,321,2026,1,user-emp1-1508,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUwOCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.h3-0HcUlIhdNHk6gLXmq6eu2MOZUasKRKIzjnom-uHM
autorizado,361,2026,2,user-emp1-1509,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUwOSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.gAi3Zel-fO1JymvB27vEstsdbqTXfqmmdmD18jeF_bM
autorizado,401,2026,3,user-emp1-1510,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUxMCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.clgU5w_FG3aIxfZDZbM1xjAAFN9K5KwLMdZ50z7GIyw
autorizado,441,2026,4,user-emp1-1511,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUxMSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.kGHhU6VhAvkSR_-EhzRpOglP0t8o6h3QxLNM0CtytZQ
autorizado,481,2026,1,user-emp1-1512,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUxMiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.cUJfxBYe6Z_OYheFkgaJiOgNGY__hZMMr3LeDzADWas
autorizado,521,2026,2,user-emp1-1513,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUxMyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.Hw6zmUAxUXINcA7rPtW-4ivOTt5ouVq-BTTFIEKXq9c
autorizado,561,2026,3,user-emp1-1514,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUxNCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.4Fp55asyJOGOzl1tmZ97nlkdsitMmmu4mBzcofJimCU
autorizado,601,2026,4,user-emp1-1515,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUxNSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.q5kDkxIWeeLP8EHj5vSVWHwn6ltjQsqdeSrGdFvjHcg
autorizado,641,2026,1,user-emp1-1516,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUxNiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.sx2OioC1zWNCBAqNLeqvSs983uSTn3MFpgNd0YI7iv0
autorizado,681,2026,2,user-emp1-1517,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUxNyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.gLJ1-o0SedMPFhGPtL-ixtYTgtVZ-NPt_5fEpwpCBhs
autorizado,721,2026,3,user-emp1-1518,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUxOCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.Xu2np35evnG5tcS_YSQy4Hmj9eHCSw6G_eGtvihY1OU
autorizado,761,2026,4,user-emp1-1519,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUxOSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.j6Wnl7VAT9mmixlmHhz57rMtTy1G_GPIiQudXNw1_Y4
autorizado,801,2026,1,user-emp1-1520,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUyMCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.-DZij14ByH6FPEQBbNNGa19bZW4klIi6IWPt1RTY6SE
autorizado,841,2026,2,user-emp1-1521,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUyMSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.8p3065DwnKQUOSK9Zgta5tQXCHMuzMLTWx_wD8icxGA
autorizado,881,2026,3,user-emp1-1522,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUyMiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.I1Mm-WUweMPkHR3WSCM10oFYfdrVNRcdhVa6o2zucWI
autorizado,921,2026,4,user-emp1-1523,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUyMyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.Sg_1UndpUEcQn9RMZ-lT3peiNxT2L7DiGh5dQg-L6Mo
autorizado,961,2026,1,user-emp1-1524,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUyNCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.ctvWnvOUTVXvlxyYeLRnJGPcZPuUIUDdcZyg6S78Vsc
autorizado,1001,2026,2,user-emp1-1525,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUyNSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.DDHx5nNerIrXB5kC-m6bS8AVqfR_ULk3hrhAY-ZCZxk
autorizado,1041,2026,3,user-emp1-1526,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUyNiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.W796wNbpuqnf0sRsr9E5gZN5od8jhwoekCuDCwndt2c
autorizado,1081,2026,4,user-emp1-1527,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUyNyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.ecooVOKfRt2vlZ79QpImUuFAYi_-teg9EDHFLHKZC-Y
autorizado,1121,2026,1,user-emp1-1528,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUyOCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.KakOVdohbk2N1h4LfOAKW8ITL3Xof-q6Zum-i6kHp4w
autorizado,1161,2026,2,user-emp1-1529,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUyOSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.vaYV4QOaeKKm81k0SOtMjqhwjc7Qs-oWwaEvNP7uhfs
autorizado,1201,2026,3,user-emp1-1530,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUzMCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.N7w1jlC5mAacFcujqPViOQC2gDcLXZbRfuIY0jGsAl8
autorizado,1241,2026,4,user-emp1-1531,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUzMSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.a3QPwpBAHUWns0FL3S7UHuiQqMCyTNxr-rF-DUGt47M
autorizado,1281,2026,1,user-emp1-1532,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUzMiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.Xe5XxPB31gd_uusomBSwIjak5esjYz2RRKaYhrZIfIo
autorizado,1321,2026,2,user-emp1-1533,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUzMyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.ftBPSbPWzZ73PcQoZkWAlxco_fMgCUXumpn_igICcP0
autorizado,1361,2026,3,user-emp1-1534,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUzNCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.0eL4Szt4DqrJQr9sgEChe6QeH4bYwpTdJWfWQJreO-s
autorizado,1401,2026,4,user-emp1-1535,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUzNSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.Hpy6wWHWmVvneQH7DkwZXF4sRA3TRHtRlvy5Wv91TQo
autorizado,1441,2026,1,user-emp1-1536,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUzNiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.y9B7w-dJWrkTi_p8E8ECkr5_fQCrszWACaEksaUCwio
autorizado,1481,2026,2,user-emp1-1537,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUzNyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.Du9Mj4-IIvgCV4Ow3gzWZktB2ZJbrtvh715mbUsME-k
autorizado,1521,2026,3,user-emp1-1538,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUzOCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.-SwAgNkieb2CyBsfmVrHZu8q-I_V-l9fTIpNjGOL_9Q
autorizado,1561,2026,4,user-emp1-1539,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUzOSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.3fFm_dXWgQVD7tt1U3SXKW5bITfI33nn6kU_YzoXiAQ
autorizado,1601,2026,1,user-emp1-1540,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTU0MCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.bh-fsJaY_UD6duwbFnwT0kzLuMYav4TaO7qjqv7F95g
autorizado,1641,2026,2,user-emp1-1541,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTU0MSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.LlVt2Y2J6e7aGGcQ7wemYCf53qQPoMQyZKRwvW8sh9Q
autorizado,1681,2026,3,user-emp1-1542,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTU0MiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.dvN2kGaBY25hUm2EA4PAiexs025JEesZeB0puS86jLM
autorizado,1721,2026,4,user-emp1-1543,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTU0MyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.k7G16KkLhMcMa4dW49MZlNCL_6SQsEQgl27GKgC9U6s
autorizado,1761,2026,1,user-emp1-1544,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTU0NCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.ah7_7hwlrESPtefkZZ4vbZEh9E5UYpP7j6Cr6zy0i_8
autorizado,1801,2026,2,user-emp1-1545,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTU0NSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.q58lcU-wjWoZe-FTR7SnQfPh7zSHH2qC95JC5SsiAHY
autorizado,1841,2026,3,user-emp1-1546,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTU0NiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.r4D22kZvAVQzf44fpcEoEEH9ZfM55inwscE5R9AL0cs
autorizado,1881,2026,4,user-emp1-1547,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTU0NyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.nFlybgPihdUdKQOd3Y4bRDmAQqgRmzd8v3tnWBN6DtY
autorizado,1921,2026,1,user-emp1-1548,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTU0OCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.z3LALYNwSpImo3ytrAsHVp4qsGnAvCjy5INJRfj2vgI
autorizado,1961,2026,2,user-emp1-1549,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTU0OSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.Iab2owW30jTja7xvTf_0wN3EdXA8Zkvf01hd8cXtOBg
autorizado,2001,2026,3,user-emp1-1550,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTU1MCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.kCeOpmI7QPsX4CX3X3cIVKqnoh7zoJlfulmhdPeIrGg
autorizado,2041,2026,4,user-emp1-1551,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTU1MSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.iCpRHRSPbk6lIbvT9W6D1dGDVsc9RagI_Xbh6j11fVE
