"tipo","id_proyecto","anio","mes","user_id","empresa_id"
"autorizado","10","2026","2","user-emp1-1929","1"
"autorizado","11","2026","3","user-emp1-1930","1"
"autorizado","12","2026","4","user-emp1-1931","1"
"autorizado","13","2026","1","user-emp1-1932","1"
"autorizado","14","2026","2","user-emp1-1933","1"
"autorizado","15","2026","3","user-emp1-1934","1"
"autorizado","1","2026","4","user-emp1-1935","1"
"autorizado","2","2026","1","user-emp1-1936","1"
"autorizado","3","2026","2","user-emp1-1937","1"
"autorizado","4","2026","3","user-emp1-1938","1"
"autorizado","5","2026","4","user-emp1-1939","1"
"autorizado","6","2026","1","user-emp1-1940","1"
"autorizado","7","2026","2","user-emp1-1941","1"
"autorizado","8","2026","3","user-emp1-1942","1"
"autorizado","9","2026","4","user-emp1-1943","1"
"autorizado","10","2026","1","user-emp1-1944","1"
"autorizado","11","2026","2","user-emp1-1945","1"
"autorizado","12","2026","3","user-emp1-1946","1"
"autorizado","13","2026","4","user-emp1-1947","1"
"autorizado","14","2026","1","user-emp1-1948","1"
"autorizado","15","2026","2","user-emp1-1949","1"
"autorizado","1","2026","3","user-emp1-1950","1"
"autorizado","2","2026","4","user-emp1-1951","1"
"autorizado","3","2026","1","user-emp1-1952","1"
"autorizado","4","2026","2","user-emp1-1953","1"
"autorizado","5","2026","3","user-emp1-1954","1"
"autorizado","6","2026","4","user-emp1-1955","1"
"autorizado","7","2026","1","user-emp1-1956","1"
"autorizado","8","2026","2","user-emp1-1957","1"
"autorizado","9","2026","3","user-emp1-1958","1"
"autorizado","10","2026","4","user-emp1-1959","1"
"autorizado","11","2026","1","user-emp1-1960","1"
"autorizado","12","2026","2","user-emp1-1961","1"
"autorizado","13","2026","3","user-emp1-1962","1"
"autorizado","14","2026","4","user-emp1-1963","1"
"autorizado","15","2026","1","user-emp1-1964","1"
"autorizado","1","2026","2","user-emp1-1965","1"
"autorizado","2","2026","3","user-emp1-1966","1"
"autorizado","3","2026","4","user-emp1-1967","1"
"autorizado","4","2026","1","user-emp1-1968","1"
"autorizado","5","2026","2","user-emp1-1969","1"
"autorizado","6","2026","3","user-emp1-1970","1"
"autorizado","7","2026","4","user-emp1-1971","1"
"autorizado","8","2026","1","user-emp1-1972","1"
"autorizado","9","2026","2","user-emp1-1973","1"
"autorizado","10","2026","3","user-emp1-1974","1"
"autorizado","11","2026","4","user-emp1-1975","1"
"autorizado","12","2026","1","user-emp1-1976","1"
"autorizado","13","2026","2","user-emp1-1977","1"
"autorizado","14","2026","3","user-emp1-1978","1"
"autorizado","15","2026","4","user-emp1-1979","1"
"autorizado","1","2026","1","user-emp1-1980","1"
"autorizado","2","2026","2","user-emp1-1981","1"
"autorizado","3","2026","3","user-emp1-1982","1"
"autorizado","4","2026","4","user-emp1-1983","1"
"autorizado","5","2026","1","user-emp1-1984","1"
"autorizado","6","2026","2","user-emp1-1985","1"
"autorizado","7","2026","3","user-emp1-1986","1"
"autorizado","8","2026","4","user-emp1-1987","1"
"autorizado","9","2026","1","user-emp1-1988","1"
"autorizado","10","2026","2","user-emp1-1989","1"
"autorizado","11","2026","3","user-emp1-1990","1"
"autorizado","12","2026","4","user-emp1-1991","1"
"autorizado","13","2026","1","user-emp1-1992","1"
"autorizado","14","2026","2","user-emp1-1993","1"
"autorizado","15","2026","3","user-emp1-1994","1"
"autorizado","1","2026","4","user-emp1-1995","1"
"autorizado","2","2026","1","user-emp1-1996","1"
"autorizado","3","2026","2","user-emp1-1997","1"
"autorizado","4","2026","3","user-emp1-1998","1"
"autorizado","5","2026","4","user-emp1-1999","1"
"autorizado","6","2026","1","user-emp1-2000","1"
"autorizado","7","2026","2","user-emp1-2001","1"
"autorizado","8","2026","3","user-emp1-2002","1"
"autorizado","9","2026","4","user-emp1-2003","1"
"autorizado","10","2026","1","user-emp1-2004","1"
"autorizado","11","2026","2","user-emp1-2005","1"
"autorizado","12","2026","3","user-emp1-2006","1"
"autorizado","13","2026","4","user-emp1-2007","1"
"autorizado","14","2026","1","user-emp1-2008","1"
"autorizado","15","2026","2","user-emp1-2009","1"
"autorizado","1","2026","3","user-emp1-2010","1"
"autorizado","2","2026","4","user-emp1-2011","1"
"autorizado","3","2026","1","user-emp1-2012","1"
"autorizado","4","2026","2","user-emp1-2013","1"
"autorizado","5","2026","3","user-emp1-2014","1"
"autorizado","6","2026","4","user-emp1-2015","1"
"autorizado","7","2026","1","user-emp1-2016","1"
"autorizado","8","2026","2","user-emp1-2017","1"
"autorizado","9","2026","3","user-emp1-2018","1"
"autorizado","10","2026","4","user-emp1-2019","1"
"autorizado","11","2026","1","user-emp1-2020","1"
"autorizado","12","2026","2","user-emp1-2021","1"
"autorizado","13","2026","3","user-emp1-2022","1"
"autorizado","14","2026","4","user-emp1-2023","1"
"autorizado","15","2026","1","user-emp1-2024","1"
"autorizado","1","2026","2","user-emp1-2025","1"
"autorizado","2","2026","3","user-emp1-2026","1"
"autorizado","3","2026","4","user-emp1-2027","1"
"autorizado","4","2026","1","user-emp1-2028","1"
"autorizado","5","2026","2","user-emp1-2029","1"
"autorizado","6","2026","3","user-emp1-2030","1"
"autorizado","7","2026","4","user-emp1-2031","1"
"autorizado","8","2026","1","user-emp1-2032","1"
"autorizado","9","2026","2","user-emp1-2033","1"
"autorizado","10","2026","3","user-emp1-2034","1"
"autorizado","11","2026","4","user-emp1-2035","1"
"autorizado","12","2026","1","user-emp1-2036","1"
"autorizado","13","2026","2","user-emp1-2037","1"
"autorizado","14","2026","3","user-emp1-2038","1"
"autorizado","15","2026","4","user-emp1-2039","1"
"autorizado","1","2026","1","user-emp1-2040","1"
"autorizado","2","2026","2","user-emp1-2041","1"
"autorizado","3","2026","3","user-emp1-2042","1"
"autorizado","4","2026","4","user-emp1-2043","1"
"autorizado","5","2026","1","user-emp1-2044","1"
"autorizado","6","2026","2","user-emp1-2045","1"
"autorizado","7","2026","3","user-emp1-2046","1"
"autorizado","8","2026","4","user-emp1-2047","1"
"autorizado","9","2026","1","user-emp1-2048","1"
"autorizado","10","2026","2","user-emp1-2049","1"
"autorizado","11","2026","3","user-emp1-2050","1"
"autorizado","12","2026","4","user-emp1-2051","1"
"autorizado","13","2026","1","user-emp1-2052","1"
"autorizado","14","2026","2","user-emp1-2053","1"
"autorizado","15","2026","3","user-emp1-2054","1"
"autorizado","1","2026","4","user-emp1-2055","1"
"autorizado","2","2026","1","user-emp1-2056","1"
"autorizado","3","2026","2","user-emp1-2057","1"
"autorizado","4","2026","3","user-emp1-2058","1"
"autorizado","5","2026","4","user-emp1-2059","1"
"autorizado","6","2026","1","user-emp1-2060","1"
"autorizado","7","2026","2","user-emp1-2061","1"
"autorizado","8","2026","3","user-emp1-2062","1"
"autorizado","9","2026","4","user-emp1-2063","1"
"autorizado","10","2026","1","user-emp1-2064","1"
"autorizado","11","2026","2","user-emp1-2065","1"
"autorizado","12","2026","3","user-emp1-2066","1"
"autorizado","13","2026","4","user-emp1-2067","1"
"autorizado","14","2026","1","user-emp1-2068","1"
"autorizado","15","2026","2","user-emp1-2069","1"
"autorizado","1","2026","3","user-emp1-2070","1"
"autorizado","2","2026","4","user-emp1-2071","1"
"autorizado","3","2026","1","user-emp1-2072","1"
"autorizado","4","2026","2","user-emp1-2073","1"
"autorizado","5","2026","3","user-emp1-2074","1"
"autorizado","6","2026","4","user-emp1-2075","1"
"autorizado","7","2026","1","user-emp1-2076","1"
"autorizado","8","2026","2","user-emp1-2077","1"
"autorizado","9","2026","3","user-emp1-2078","1"
"autorizado","10","2026","4","user-emp1-2079","1"
"autorizado","11","2026","1","user-emp1-2080","1"
"autorizado","12","2026","2","user-emp1-2081","1"
"autorizado","13","2026","3","user-emp1-2082","1"
"autorizado","14","2026","4","user-emp1-2083","1"
"autorizado","15","2026","1","user-emp1-2084","1"
"autorizado","1","2026","2","user-emp1-2085","1"
"autorizado","2","2026","3","user-emp1-2086","1"
"autorizado","3","2026","4","user-emp1-2087","1"
"autorizado","4","2026","1","user-emp1-2088","1"
"autorizado","5","2026","2","user-emp1-2089","1"
"autorizado","6","2026","3","user-emp1-2090","1"
"autorizado","7","2026","4","user-emp1-2091","1"
"autorizado","8","2026","1","user-emp1-2092","1"
"autorizado","9","2026","2","user-emp1-2093","1"
"autorizado","10","2026","3","user-emp1-2094","1"
"autorizado","11","2026","4","user-emp1-2095","1"
"autorizado","12","2026","1","user-emp1-2096","1"
"autorizado","13","2026","2","user-emp1-2097","1"
"autorizado","14","2026","3","user-emp1-2098","1"
"autorizado","15","2026","4","user-emp1-2099","1"
"autorizado","1","2026","1","user-emp1-2100","1"
"autorizado","2","2026","2","user-emp1-2101","1"
"autorizado","3","2026","3","user-emp1-2102","1"
"autorizado","4","2026","4","user-emp1-2103","1"
"autorizado","5","2026","1","user-emp1-2104","1"
"autorizado","6","2026","2","user-emp1-2105","1"
"autorizado","7","2026","3","user-emp1-2106","1"
"autorizado","8","2026","4","user-emp1-2107","1"
"autorizado","9","2026","1","user-emp1-2108","1"
"autorizado","10","2026","2","user-emp1-2109","1"
"autorizado","11","2026","3","user-emp1-2110","1"
"autorizado","12","2026","4","user-emp1-2111","1"
"autorizado","13","2026","1","user-emp1-2112","1"
"autorizado","14","2026","2","user-emp1-2113","1"
"autorizado","15","2026","3","user-emp1-2114","1"
"autorizado","1","2026","4","user-emp1-2115","1"
"autorizado","2","2026","1","user-emp1-2116","1"
"autorizado","3","2026","2","user-emp1-2117","1"
"autorizado","4","2026","3","user-emp1-2118","1"
"autorizado","5","2026","4","user-emp1-2119","1"
"autorizado","6","2026","1","user-emp1-2120","1"
"autorizado","7","2026","2","user-emp1-2121","1"
"autorizado","8","2026","3","user-emp1-2122","1"
"autorizado","9","2026","4","user-emp1-2123","1"
"autorizado","10","2026","1","user-emp1-2124","1"
"autorizado","11","2026","2","user-emp1-2125","1"
"autorizado","12","2026","3","user-emp1-2126","1"
"autorizado","13","2026","4","user-emp1-2127","1"
"autorizado","14","2026","1","user-emp1-2128","1"
"autorizado","15","2026","2","user-emp1-2129","1"
"autorizado","1","2026","3","user-emp1-2130","1"
"autorizado","2","2026","4","user-emp1-2131","1"
"autorizado","3","2026","1","user-emp1-2132","1"
"autorizado","4","2026","2","user-emp1-2133","1"
"autorizado","5","2026","3","user-emp1-2134","1"
"autorizado","6","2026","4","user-emp1-2135","1"
"autorizado","7","2026","1","user-emp1-2136","1"
"autorizado","8","2026","2","user-emp1-2137","1"
"autorizado","9","2026","3","user-emp1-2138","1"
"autorizado","10","2026","4","user-emp1-2139","1"
"autorizado","11","2026","1","user-emp1-2140","1"
"autorizado","12","2026","2","user-emp1-2141","1"
"autorizado","13","2026","3","user-emp1-2142","1"
"autorizado","14","2026","4","user-emp1-2143","1"
"autorizado","15","2026","1","user-emp1-2144","1"
"autorizado","1","2026","2","user-emp1-2145","1"
"autorizado","2","2026","3","user-emp1-2146","1"
"autorizado","3","2026","4","user-emp1-2147","1"
"autorizado","4","2026","1","user-emp1-2148","1"
"autorizado","5","2026","2","user-emp1-2149","1"
"autorizado","6","2026","3","user-emp1-2150","1"
"autorizado","7","2026","4","user-emp1-2151","1"
"autorizado","8","2026","1","user-emp1-2152","1"
"autorizado","9","2026","2","user-emp1-2153","1"
"autorizado","10","2026","3","user-emp1-2154","1"
"autorizado","11","2026","4","user-emp1-2155","1"
"autorizado","12","2026","1","user-emp1-2156","1"
"autorizado","13","2026","2","user-emp1-2157","1"
"autorizado","14","2026","3","user-emp1-2158","1"
"autorizado","15","2026","4","user-emp1-2159","1"
"autorizado","1","2026","1","user-emp1-2160","1"
"autorizado","2","2026","2","user-emp1-2161","1"
"autorizado","3","2026","3","user-emp1-2162","1"
"autorizado","4","2026","4","user-emp1-2163","1"
"autorizado","5","2026","1","user-emp1-2164","1"
"autorizado","6","2026","2","user-emp1-2165","1"
"autorizado","7","2026","3","user-emp1-2166","1"
"autorizado","8","2026","4","user-emp1-2167","1"
"autorizado","9","2026","1","user-emp1-2168","1"
"autorizado","10","2026","2","user-emp1-2169","1"
"autorizado","11","2026","3","user-emp1-2170","1"
"autorizado","12","2026","4","user-emp1-2171","1"
"autorizado","13","2026","1","user-emp1-2172","1"
"autorizado","14","2026","2","user-emp1-2173","1"
"autorizado","15","2026","3","user-emp1-2174","1"
"autorizado","1","2026","4","user-emp1-2175","1"
"autorizado","2","2026","1","user-emp1-2176","1"
"autorizado","3","2026","2","user-emp1-2177","1"
"autorizado","4","2026","3","user-emp1-2178","1"
"autorizado","5","2026","4","user-emp1-2179","1"
"autorizado","6","2026","1","user-emp1-2180","1"
"autorizado","7","2026","2","user-emp1-2181","1"
"autorizado","8","2026","3","user-emp1-2182","1"
"autorizado","9","2026","4","user-emp1-2183","1"
"autorizado","10","2026","1","user-emp1-2184","1"
"autorizado","11","2026","2","user-emp1-2185","1"
"autorizado","12","2026","3","user-emp1-2186","1"
"autorizado","13","2026","4","user-emp1-2187","1"
"autorizado","14","2026","1","user-emp1-2188","1"
"autorizado","15","2026","2","user-emp1-2189","1"
"autorizado","1","2026","3","user-emp1-2190","1"
"autorizado","2","2026","4","user-emp1-2191","1"
"autorizado","3","2026","1","user-emp1-2192","1"
"autorizado","4","2026","2","user-emp1-2193","1"
"autorizado","5","2026","3","user-emp1-2194","1"
"autorizado","6","2026","4","user-emp1-2195","1"
"autorizado","7","2026","1","user-emp1-2196","1"
"autorizado","8","2026","2","user-emp1-2197","1"
"autorizado","9","2026","3","user-emp1-2198","1"
"autorizado","10","2026","4","user-emp1-2199","1"
"autorizado","11","2026","1","user-emp1-2200","1"
"autorizado","12","2026","2","user-emp1-2201","1"
"autorizado","13","2026","3","user-emp1-2202","1"
"autorizado","14","2026","4","user-emp1-2203","1"
"autorizado","15","2026","1","user-emp1-2204","1"
"autorizado","1","2026","2","user-emp1-2205","1"
"autorizado","2","2026","3","user-emp1-2206","1"
"autorizado","3","2026","4","user-emp1-2207","1"
"autorizado","4","2026","1","user-emp1-2208","1"
"autorizado","5","2026","2","user-emp1-2209","1"
"autorizado","6","2026","3","user-emp1-2210","1"
"autorizado","7","2026","4","user-emp1-2211","1"
"autorizado","8","2026","1","user-emp1-2212","1"
"autorizado","9","2026","2","user-emp1-2213","1"
"autorizado","10","2026","3","user-emp1-2214","1"
"autorizado","11","2026","4","user-emp1-2215","1"
"autorizado","12","2026","1","user-emp1-2216","1"
"autorizado","13","2026","2","user-emp1-2217","1"
"autorizado","14","2026","3","user-emp1-2218","1"
"autorizado","15","2026","4","user-emp1-2219","1"
"autorizado","1","2026","1","user-emp1-2220","1"
"autorizado","2","2026","2","user-emp1-2221","1"
"autorizado","3","2026","3","user-emp1-2222","1"
"autorizado","4","2026","4","user-emp1-2223","1"
"autorizado","5","2026","1","user-emp1-2224","1"
"autorizado","6","2026","2","user-emp1-2225","1"
"autorizado","7","2026","3","user-emp1-2226","1"
"autorizado","8","2026","4","user-emp1-2227","1"
"autorizado","9","2026","1","user-emp1-2228","1"
"autorizado","10","2026","2","user-emp1-2229","1"
"autorizado","11","2026","3","user-emp1-2230","1"
"autorizado","12","2026","4","user-emp1-2231","1"
"autorizado","13","2026","1","user-emp1-2232","1"
"autorizado","14","2026","2","user-emp1-2233","1"
"autorizado","15","2026","3","user-emp1-2234","1"
"autorizado","1","2026","4","user-emp1-2235","1"
"autorizado","2","2026","1","user-emp1-2236","1"
"autorizado","3","2026","2","user-emp1-2237","1"
"autorizado","4","2026","3","user-emp1-2238","1"
"autorizado","5","2026","4","user-emp1-2239","1"
"autorizado","6","2026","1","user-emp1-2240","1"
"autorizado","7","2026","2","user-emp1-2241","1"
"autorizado","8","2026","3","user-emp1-2242","1"
"autorizado","9","2026","4","user-emp1-2243","1"
"autorizado","10","2026","1","user-emp1-2244","1"
"autorizado","11","2026","2","user-emp1-2245","1"
"autorizado","12","2026","3","user-emp1-2246","1"
"autorizado","13","2026","4","user-emp1-2247","1"
"autorizado","14","2026","1","user-emp1-2248","1"
"autorizado","15","2026","2","user-emp1-2249","1"
"autorizado","1","2026","3","user-emp1-2250","1"
"autorizado","2","2026","4","user-emp1-2251","1"
"autorizado","3","2026","1","user-emp1-2252","1"
"autorizado","4","2026","2","user-emp1-2253","1"
"autorizado","5","2026","3","user-emp1-2254","1"
"autorizado","6","2026","4","user-emp1-2255","1"
"autorizado","7","2026","1","user-emp1-2256","1"
"autorizado","8","2026","2","user-emp1-2257","1"
"autorizado","9","2026","3","user-emp1-2258","1"
"autorizado","10","2026","4","user-emp1-2259","1"
"autorizado","11","2026","1","user-emp1-2260","1"
"autorizado","12","2026","2","user-emp1-2261","1"
"autorizado","13","2026","3","user-emp1-2262","1"
"autorizado","14","2026","4","user-emp1-2263","1"
"autorizado","15","2026","1","user-emp1-2264","1"
"autorizado","1","2026","2","user-emp1-2265","1"
"autorizado","2","2026","3","user-emp1-2266","1"
"autorizado","3","2026","4","user-emp1-2267","1"
"autorizado","4","2026","1","user-emp1-2268","1"
"autorizado","5","2026","2","user-emp1-2269","1"
"autorizado","6","2026","3","user-emp1-2270","1"
"autorizado","7","2026","4","user-emp1-2271","1"
"autorizado","8","2026","1","user-emp1-2272","1"
"autorizado","9","2026","2","user-emp1-2273","1"
"autorizado","10","2026","3","user-emp1-2274","1"
"autorizado","11","2026","4","user-emp1-2275","1"
"autorizado","12","2026","1","user-emp1-2276","1"
"autorizado","13","2026","2","user-emp1-2277","1"
"autorizado","14","2026","3","user-emp1-2278","1"
"autorizado","15","2026","4","user-emp1-2279","1"
"autorizado","1","2026","1","user-emp1-2280","1"
"autorizado","2","2026","2","user-emp1-2281","1"
