tipo,id_proyecto,anio,mes,user_id,empresa_id
autorizado,14,2026,2,user-emp1-2893,1
autorizado,15,2026,3,user-emp1-2894,1
autorizado,1,2026,4,user-emp1-2895,1
autorizado,2,2026,1,user-emp1-2896,1
autorizado,3,2026,2,user-emp1-2897,1
autorizado,4,2026,3,user-emp1-2898,1
autorizado,5,2026,4,user-emp1-2899,1
autorizado,6,2026,1,user-emp1-2900,1
autorizado,7,2026,2,user-emp1-2901,1
autorizado,8,2026,3,user-emp1-2902,1
autorizado,9,2026,4,user-emp1-2903,1
autorizado,10,2026,1,user-emp1-2904,1
autorizado,11,2026,2,user-emp1-2905,1
autorizado,12,2026,3,user-emp1-2906,1
autorizado,13,2026,4,user-emp1-2907,1
autorizado,14,2026,1,user-emp1-2908,1
autorizado,15,2026,2,user-emp1-2909,1
autorizado,1,2026,3,user-emp1-2910,1
autorizado,2,2026,4,user-emp1-2911,1
autorizado,3,2026,1,user-emp1-2912,1
autorizado,4,2026,2,user-emp1-2913,1
autorizado,5,2026,3,user-emp1-2914,1
autorizado,6,2026,4,user-emp1-2915,1
autorizado,7,2026,1,user-emp1-2916,1
autorizado,8,2026,2,user-emp1-2917,1
autorizado,9,2026,3,user-emp1-2918,1
autorizado,10,2026,4,user-emp1-2919,1
autorizado,11,2026,1,user-emp1-2920,1
autorizado,12,2026,2,user-emp1-2921,1
autorizado,13,2026,3,user-emp1-2922,1
autorizado,14,2026,4,user-emp1-2923,1
autorizado,15,2026,1,user-emp1-2924,1
autorizado,1,2026,2,user-emp1-2925,1
autorizado,2,2026,3,user-emp1-2926,1
autorizado,3,2026,4,user-emp1-2927,1
autorizado,4,2026,1,user-emp1-2928,1
autorizado,5,2026,2,user-emp1-2929,1
autorizado,6,2026,3,user-emp1-2930,1
autorizado,7,2026,4,user-emp1-2931,1
autorizado,8,2026,1,user-emp1-2932,1
autorizado,9,2026,2,user-emp1-2933,1
autorizado,10,2026,3,user-emp1-2934,1
autorizado,11,2026,4,user-emp1-2935,1
autorizado,12,2026,1,user-emp1-2936,1
autorizado,13,2026,2,user-emp1-2937,1
autorizado,14,2026,3,user-emp1-2938,1
autorizado,15,2026,4,user-emp1-2939,1
autorizado,1,2026,1,user-emp1-2940,1
autorizado,2,2026,2,user-emp1-2941,1
autorizado,3,2026,3,user-emp1-2942,1
autorizado,4,2026,4,user-emp1-2943,1
autorizado,5,2026,1,user-emp1-2944,1
autorizado,6,2026,2,user-emp1-2945,1
autorizado,7,2026,3,user-emp1-2946,1
autorizado,8,2026,4,user-emp1-2947,1
autorizado,9,2026,1,user-emp1-2948,1
autorizado,10,2026,2,user-emp1-2949,1
autorizado,11,2026,3,user-emp1-2950,1
autorizado,12,2026,4,user-emp1-2951,1
autorizado,13,2026,1,user-emp1-2952,1
autorizado,14,2026,2,user-emp1-2953,1
autorizado,15,2026,3,user-emp1-2954,1
autorizado,1,2026,4,user-emp1-2955,1
autorizado,2,2026,1,user-emp1-2956,1
autorizado,3,2026,2,user-emp1-2957,1
autorizado,4,2026,3,user-emp1-2958,1
autorizado,5,2026,4,user-emp1-2959,1
autorizado,6,2026,1,user-emp1-2960,1
autorizado,7,2026,2,user-emp1-2961,1
autorizado,8,2026,3,user-emp1-2962,1
autorizado,9,2026,4,user-emp1-2963,1
autorizado,10,2026,1,user-emp1-2964,1
autorizado,11,2026,2,user-emp1-2965,1
autorizado,12,2026,3,user-emp1-2966,1
autorizado,13,2026,4,user-emp1-2967,1
autorizado,14,2026,1,user-emp1-2968,1
autorizado,15,2026,2,user-emp1-2969,1
autorizado,1,2026,3,user-emp1-2970,1
autorizado,2,2026,4,user-emp1-2971,1
autorizado,3,2026,1,user-emp1-2972,1
autorizado,4,2026,2,user-emp1-2973,1
autorizado,5,2026,3,user-emp1-2974,1
autorizado,6,2026,4,user-emp1-2975,1
autorizado,7,2026,1,user-emp1-2976,1
autorizado,8,2026,2,user-emp1-2977,1
autorizado,9,2026,3,user-emp1-2978,1
autorizado,10,2026,4,user-emp1-2979,1
autorizado,11,2026,1,user-emp1-2980,1
autorizado,12,2026,2,user-emp1-2981,1
autorizado,13,2026,3,user-emp1-2982,1
autorizado,14,2026,4,user-emp1-2983,1
autorizado,15,2026,1,user-emp1-2984,1
autorizado,1,2026,2,user-emp1-2985,1
autorizado,2,2026,3,user-emp1-2986,1
autorizado,3,2026,4,user-emp1-2987,1
autorizado,4,2026,1,user-emp1-2988,1
autorizado,5,2026,2,user-emp1-2989,1
autorizado,6,2026,3,user-emp1-2990,1
autorizado,7,2026,4,user-emp1-2991,1
autorizado,8,2026,1,user-emp1-2992,1
autorizado,9,2026,2,user-emp1-2993,1
autorizado,10,2026,3,user-emp1-2994,1
autorizado,11,2026,4,user-emp1-2995,1
autorizado,12,2026,1,user-emp1-2996,1
autorizado,13,2026,2,user-emp1-2997,1
autorizado,14,2026,3,user-emp1-2998,1
autorizado,15,2026,4,user-emp1-2999,1
autorizado,1,2026,1,user-emp1-3000,1
autorizado,2,2026,2,user-emp1-3001,1
autorizado,3,2026,3,user-emp1-3002,1
autorizado,4,2026,4,user-emp1-3003,1
autorizado,5,2026,1,user-emp1-3004,1
autorizado,6,2026,2,user-emp1-3005,1
autorizado,7,2026,3,user-emp1-3006,1
autorizado,8,2026,4,user-emp1-3007,1
autorizado,9,2026,1,user-emp1-3008,1
autorizado,10,2026,2,user-emp1-3009,1
autorizado,11,2026,3,user-emp1-3010,1
autorizado,12,2026,4,user-emp1-3011,1
autorizado,13,2026,1,user-emp1-3012,1
autorizado,14,2026,2,user-emp1-3013,1
autorizado,15,2026,3,user-emp1-3014,1
autorizado,1,2026,4,user-emp1-3015,1
autorizado,2,2026,1,user-emp1-3016,1
autorizado,3,2026,2,user-emp1-3017,1
autorizado,4,2026,3,user-emp1-3018,1
autorizado,5,2026,4,user-emp1-3019,1
autorizado,6,2026,1,user-emp1-3020,1
autorizado,7,2026,2,user-emp1-3021,1
autorizado,8,2026,3,user-emp1-3022,1
autorizado,9,2026,4,user-emp1-3023,1
autorizado,10,2026,1,user-emp1-3024,1
autorizado,11,2026,2,user-emp1-3025,1
autorizado,12,2026,3,user-emp1-3026,1
autorizado,13,2026,4,user-emp1-3027,1
autorizado,14,2026,1,user-emp1-3028,1
autorizado,15,2026,2,user-emp1-3029,1
autorizado,1,2026,3,user-emp1-3030,1
autorizado,2,2026,4,user-emp1-3031,1
autorizado,3,2026,1,user-emp1-3032,1
autorizado,4,2026,2,user-emp1-3033,1
autorizado,5,2026,3,user-emp1-3034,1
autorizado,6,2026,4,user-emp1-3035,1
autorizado,7,2026,1,user-emp1-3036,1
autorizado,8,2026,2,user-emp1-3037,1
autorizado,9,2026,3,user-emp1-3038,1
autorizado,10,2026,4,user-emp1-3039,1
autorizado,11,2026,1,user-emp1-3040,1
autorizado,12,2026,2,user-emp1-3041,1
autorizado,13,2026,3,user-emp1-3042,1
autorizado,14,2026,4,user-emp1-3043,1
autorizado,15,2026,1,user-emp1-3044,1
autorizado,1,2026,2,user-emp1-3045,1
autorizado,2,2026,3,user-emp1-3046,1
autorizado,3,2026,4,user-emp1-3047,1
autorizado,4,2026,1,user-emp1-3048,1
autorizado,5,2026,2,user-emp1-3049,1
autorizado,6,2026,3,user-emp1-3050,1
autorizado,7,2026,4,user-emp1-3051,1
autorizado,8,2026,1,user-emp1-3052,1
autorizado,9,2026,2,user-emp1-3053,1
autorizado,10,2026,3,user-emp1-3054,1
autorizado,11,2026,4,user-emp1-3055,1
autorizado,12,2026,1,user-emp1-3056,1
autorizado,13,2026,2,user-emp1-3057,1
autorizado,14,2026,3,user-emp1-3058,1
autorizado,15,2026,4,user-emp1-3059,1
autorizado,1,2026,1,user-emp1-3060,1
autorizado,2,2026,2,user-emp1-3061,1
autorizado,3,2026,3,user-emp1-3062,1
autorizado,4,2026,4,user-emp1-3063,1
autorizado,5,2026,1,user-emp1-3064,1
autorizado,6,2026,2,user-emp1-3065,1
autorizado,7,2026,3,user-emp1-3066,1
autorizado,8,2026,4,user-emp1-3067,1
autorizado,9,2026,1,user-emp1-3068,1
autorizado,10,2026,2,user-emp1-3069,1
autorizado,11,2026,3,user-emp1-3070,1
autorizado,12,2026,4,user-emp1-3071,1
autorizado,13,2026,1,user-emp1-3072,1
autorizado,14,2026,2,user-emp1-3073,1
autorizado,15,2026,3,user-emp1-3074,1
autorizado,1,2026,4,user-emp1-3075,1
autorizado,2,2026,1,user-emp1-3076,1
autorizado,3,2026,2,user-emp1-3077,1
autorizado,4,2026,3,user-emp1-3078,1
autorizado,5,2026,4,user-emp1-3079,1
autorizado,6,2026,1,user-emp1-3080,1
autorizado,7,2026,2,user-emp1-3081,1
autorizado,8,2026,3,user-emp1-3082,1
autorizado,9,2026,4,user-emp1-3083,1
autorizado,10,2026,1,user-emp1-3084,1
autorizado,11,2026,2,user-emp1-3085,1
autorizado,12,2026,3,user-emp1-3086,1
autorizado,13,2026,4,user-emp1-3087,1
autorizado,14,2026,1,user-emp1-3088,1
autorizado,15,2026,2,user-emp1-3089,1
autorizado,1,2026,3,user-emp1-3090,1
autorizado,2,2026,4,user-emp1-3091,1
autorizado,3,2026,1,user-emp1-3092,1
autorizado,4,2026,2,user-emp1-3093,1
autorizado,5,2026,3,user-emp1-3094,1
autorizado,6,2026,4,user-emp1-3095,1
autorizado,7,2026,1,user-emp1-3096,1
autorizado,8,2026,2,user-emp1-3097,1
autorizado,9,2026,3,user-emp1-3098,1
autorizado,10,2026,4,user-emp1-3099,1
autorizado,11,2026,1,user-emp1-3100,1
autorizado,12,2026,2,user-emp1-3101,1
autorizado,13,2026,3,user-emp1-3102,1
autorizado,14,2026,4,user-emp1-3103,1
autorizado,15,2026,1,user-emp1-3104,1
autorizado,1,2026,2,user-emp1-3105,1
autorizado,2,2026,3,user-emp1-3106,1
autorizado,3,2026,4,user-emp1-3107,1
autorizado,4,2026,1,user-emp1-3108,1
autorizado,5,2026,2,user-emp1-3109,1
autorizado,6,2026,3,user-emp1-3110,1
autorizado,7,2026,4,user-emp1-3111,1
autorizado,8,2026,1,user-emp1-3112,1
autorizado,9,2026,2,user-emp1-3113,1
autorizado,10,2026,3,user-emp1-3114,1
autorizado,11,2026,4,user-emp1-3115,1
autorizado,12,2026,1,user-emp1-3116,1
autorizado,13,2026,2,user-emp1-3117,1
autorizado,14,2026,3,user-emp1-3118,1
autorizado,15,2026,4,user-emp1-3119,1
autorizado,1,2026,1,user-emp1-3120,1
autorizado,2,2026,2,user-emp1-3121,1
autorizado,3,2026,3,user-emp1-3122,1
autorizado,4,2026,4,user-emp1-3123,1
autorizado,5,2026,1,user-emp1-3124,1
autorizado,6,2026,2,user-emp1-3125,1
autorizado,7,2026,3,user-emp1-3126,1
autorizado,8,2026,4,user-emp1-3127,1
autorizado,9,2026,1,user-emp1-3128,1
autorizado,10,2026,2,user-emp1-3129,1
autorizado,11,2026,3,user-emp1-3130,1
autorizado,12,2026,4,user-emp1-3131,1
autorizado,13,2026,1,user-emp1-3132,1
autorizado,14,2026,2,user-emp1-3133,1
autorizado,15,2026,3,user-emp1-3134,1
autorizado,1,2026,4,user-emp1-3135,1
autorizado,2,2026,1,user-emp1-3136,1
autorizado,3,2026,2,user-emp1-3137,1
autorizado,4,2026,3,user-emp1-3138,1
autorizado,5,2026,4,user-emp1-3139,1
autorizado,6,2026,1,user-emp1-3140,1
autorizado,7,2026,2,user-emp1-3141,1
autorizado,8,2026,3,user-emp1-3142,1
autorizado,9,2026,4,user-emp1-3143,1
autorizado,10,2026,1,user-emp1-3144,1
autorizado,11,2026,2,user-emp1-3145,1
autorizado,12,2026,3,user-emp1-3146,1
autorizado,13,2026,4,user-emp1-3147,1
autorizado,14,2026,1,user-emp1-3148,1
autorizado,15,2026,2,user-emp1-3149,1
autorizado,1,2026,3,user-emp1-3150,1
autorizado,2,2026,4,user-emp1-3151,1
autorizado,3,2026,1,user-emp1-3152,1
autorizado,4,2026,2,user-emp1-3153,1
autorizado,5,2026,3,user-emp1-3154,1
autorizado,6,2026,4,user-emp1-3155,1
autorizado,7,2026,1,user-emp1-3156,1
autorizado,8,2026,2,user-emp1-3157,1
autorizado,9,2026,3,user-emp1-3158,1
autorizado,10,2026,4,user-emp1-3159,1
autorizado,11,2026,1,user-emp1-3160,1
autorizado,12,2026,2,user-emp1-3161,1
autorizado,13,2026,3,user-emp1-3162,1
autorizado,14,2026,4,user-emp1-3163,1
autorizado,15,2026,1,user-emp1-3164,1
autorizado,1,2026,2,user-emp1-3165,1
autorizado,2,2026,3,user-emp1-3166,1
autorizado,3,2026,4,user-emp1-3167,1
autorizado,4,2026,1,user-emp1-3168,1
autorizado,5,2026,2,user-emp1-3169,1
autorizado,6,2026,3,user-emp1-3170,1
autorizado,7,2026,4,user-emp1-3171,1
autorizado,8,2026,1,user-emp1-3172,1
autorizado,9,2026,2,user-emp1-3173,1
autorizado,10,2026,3,user-emp1-3174,1
autorizado,11,2026,4,user-emp1-3175,1
autorizado,12,2026,1,user-emp1-3176,1
autorizado,13,2026,2,user-emp1-3177,1
autorizado,14,2026,3,user-emp1-3178,1
autorizado,15,2026,4,user-emp1-3179,1
autorizado,1,2026,1,user-emp1-3180,1
autorizado,2,2026,2,user-emp1-3181,1
autorizado,3,2026,3,user-emp1-3182,1
autorizado,4,2026,4,user-emp1-3183,1
autorizado,5,2026,1,user-emp1-3184,1
autorizado,6,2026,2,user-emp1-3185,1
autorizado,7,2026,3,user-emp1-3186,1
autorizado,8,2026,4,user-emp1-3187,1
autorizado,9,2026,1,user-emp1-3188,1
autorizado,10,2026,2,user-emp1-3189,1
autorizado,11,2026,3,user-emp1-3190,1
autorizado,12,2026,4,user-emp1-3191,1
autorizado,13,2026,1,user-emp1-3192,1
autorizado,14,2026,2,user-emp1-3193,1
autorizado,15,2026,3,user-emp1-3194,1
autorizado,1,2026,4,user-emp1-3195,1
autorizado,2,2026,1,user-emp1-3196,1
autorizado,3,2026,2,user-emp1-3197,1
autorizado,4,2026,3,user-emp1-3198,1
autorizado,5,2026,4,user-emp1-3199,1
autorizado,6,2026,1,user-emp1-3200,1
autorizado,7,2026,2,user-emp1-3201,1
autorizado,8,2026,3,user-emp1-3202,1
autorizado,9,2026,4,user-emp1-3203,1
autorizado,10,2026,1,user-emp1-3204,1
autorizado,11,2026,2,user-emp1-3205,1
autorizado,12,2026,3,user-emp1-3206,1
autorizado,13,2026,4,user-emp1-3207,1
autorizado,14,2026,1,user-emp1-3208,1
autorizado,15,2026,2,user-emp1-3209,1
autorizado,1,2026,3,user-emp1-3210,1
autorizado,2,2026,4,user-emp1-3211,1
autorizado,3,2026,1,user-emp1-3212,1
autorizado,4,2026,2,user-emp1-3213,1
autorizado,5,2026,3,user-emp1-3214,1
autorizado,6,2026,4,user-emp1-3215,1
autorizado,7,2026,1,user-emp1-3216,1
autorizado,8,2026,2,user-emp1-3217,1
autorizado,9,2026,3,user-emp1-3218,1
autorizado,10,2026,4,user-emp1-3219,1
autorizado,11,2026,1,user-emp1-3220,1
autorizado,12,2026,2,user-emp1-3221,1
autorizado,13,2026,3,user-emp1-3222,1
autorizado,14,2026,4,user-emp1-3223,1
autorizado,15,2026,1,user-emp1-3224,1
autorizado,1,2026,2,user-emp1-3225,1
autorizado,2,2026,3,user-emp1-3226,1
autorizado,3,2026,4,user-emp1-3227,1
autorizado,4,2026,1,user-emp1-3228,1
autorizado,5,2026,2,user-emp1-3229,1
autorizado,6,2026,3,user-emp1-3230,1
autorizado,7,2026,4,user-emp1-3231,1
autorizado,8,2026,1,user-emp1-3232,1
autorizado,9,2026,2,user-emp1-3233,1
autorizado,10,2026,3,user-emp1-3234,1
autorizado,11,2026,4,user-emp1-3235,1
autorizado,12,2026,1,user-emp1-3236,1
autorizado,13,2026,2,user-emp1-3237,1
autorizado,14,2026,3,user-emp1-3238,1
autorizado,15,2026,4,user-emp1-3239,1
autorizado,1,2026,1,user-emp1-3240,1
autorizado,2,2026,2,user-emp1-3241,1
autorizado,3,2026,3,user-emp1-3242,1
autorizado,4,2026,4,user-emp1-3243,1
autorizado,5,2026,1,user-emp1-3244,1
autorizado,6,2026,2,user-emp1-3245,1
autorizado,7,2026,3,user-emp1-3246,1
autorizado,8,2026,4,user-emp1-3247,1
autorizado,9,2026,1,user-emp1-3248,1
autorizado,10,2026,2,user-emp1-3249,1
autorizado,11,2026,3,user-emp1-3250,1
autorizado,12,2026,4,user-emp1-3251,1
autorizado,13,2026,1,user-emp1-3252,1
autorizado,14,2026,2,user-emp1-3253,1
autorizado,15,2026,3,user-emp1-3254,1
autorizado,1,2026,4,user-emp1-3255,1
autorizado,2,2026,1,user-emp1-3256,1
autorizado,3,2026,2,user-emp1-3257,1
autorizado,4,2026,3,user-emp1-3258,1
autorizado,5,2026,4,user-emp1-3259,1
autorizado,6,2026,1,user-emp1-3260,1
autorizado,7,2026,2,user-emp1-3261,1
autorizado,8,2026,3,user-emp1-3262,1
autorizado,9,2026,4,user-emp1-3263,1
autorizado,10,2026,1,user-emp1-3264,1
autorizado,11,2026,2,user-emp1-3265,1
autorizado,12,2026,3,user-emp1-3266,1
autorizado,13,2026,4,user-emp1-3267,1
autorizado,14,2026,1,user-emp1-3268,1
autorizado,15,2026,2,user-emp1-3269,1
autorizado,1,2026,3,user-emp1-3270,1
autorizado,2,2026,4,user-emp1-3271,1
autorizado,3,2026,1,user-emp1-3272,1
autorizado,4,2026,2,user-emp1-3273,1
autorizado,5,2026,3,user-emp1-3274,1
autorizado,6,2026,4,user-emp1-3275,1
autorizado,7,2026,1,user-emp1-3276,1
autorizado,8,2026,2,user-emp1-3277,1
autorizado,9,2026,3,user-emp1-3278,1
autorizado,10,2026,4,user-emp1-3279,1
autorizado,11,2026,1,user-emp1-3280,1
autorizado,12,2026,2,user-emp1-3281,1
autorizado,13,2026,3,user-emp1-3282,1
autorizado,14,2026,4,user-emp1-3283,1
autorizado,15,2026,1,user-emp1-3284,1
autorizado,1,2026,2,user-emp1-3285,1
autorizado,2,2026,3,user-emp1-3286,1
autorizado,3,2026,4,user-emp1-3287,1
autorizado,4,2026,1,user-emp1-3288,1
autorizado,5,2026,2,user-emp1-3289,1
autorizado,6,2026,3,user-emp1-3290,1
autorizado,7,2026,4,user-emp1-3291,1
autorizado,8,2026,1,user-emp1-3292,1
autorizado,9,2026,2,user-emp1-3293,1
autorizado,10,2026,3,user-emp1-3294,1
autorizado,11,2026,4,user-emp1-3295,1
autorizado,12,2026,1,user-emp1-3296,1
autorizado,13,2026,2,user-emp1-3297,1
autorizado,14,2026,3,user-emp1-3298,1
autorizado,15,2026,4,user-emp1-3299,1
autorizado,1,2026,1,user-emp1-3300,1
autorizado,2,2026,2,user-emp1-3301,1
autorizado,3,2026,3,user-emp1-3302,1
autorizado,4,2026,4,user-emp1-3303,1
autorizado,5,2026,1,user-emp1-3304,1
autorizado,6,2026,2,user-emp1-3305,1
autorizado,7,2026,3,user-emp1-3306,1
autorizado,8,2026,4,user-emp1-3307,1
autorizado,9,2026,1,user-emp1-3308,1
autorizado,10,2026,2,user-emp1-3309,1
autorizado,11,2026,3,user-emp1-3310,1
autorizado,12,2026,4,user-emp1-3311,1
autorizado,13,2026,1,user-emp1-3312,1
autorizado,14,2026,2,user-emp1-3313,1
autorizado,15,2026,3,user-emp1-3314,1
autorizado,1,2026,4,user-emp1-3315,1
autorizado,2,2026,1,user-emp1-3316,1
autorizado,3,2026,2,user-emp1-3317,1
autorizado,4,2026,3,user-emp1-3318,1
autorizado,5,2026,4,user-emp1-3319,1
autorizado,6,2026,1,user-emp1-3320,1
autorizado,7,2026,2,user-emp1-3321,1
autorizado,8,2026,3,user-emp1-3322,1
autorizado,9,2026,4,user-emp1-3323,1
autorizado,10,2026,1,user-emp1-3324,1
autorizado,11,2026,2,user-emp1-3325,1
autorizado,12,2026,3,user-emp1-3326,1
autorizado,13,2026,4,user-emp1-3327,1
autorizado,14,2026,1,user-emp1-3328,1
autorizado,15,2026,2,user-emp1-3329,1
autorizado,1,2026,3,user-emp1-3330,1
autorizado,2,2026,4,user-emp1-3331,1
autorizado,3,2026,1,user-emp1-3332,1
autorizado,4,2026,2,user-emp1-3333,1
autorizado,5,2026,3,user-emp1-3334,1
autorizado,6,2026,4,user-emp1-3335,1
autorizado,7,2026,1,user-emp1-3336,1
autorizado,8,2026,2,user-emp1-3337,1
autorizado,9,2026,3,user-emp1-3338,1
autorizado,10,2026,4,user-emp1-3339,1
autorizado,11,2026,1,user-emp1-3340,1
autorizado,12,2026,2,user-emp1-3341,1
autorizado,13,2026,3,user-emp1-3342,1
autorizado,14,2026,4,user-emp1-3343,1
autorizado,15,2026,1,user-emp1-3344,1
autorizado,1,2026,2,user-emp1-3345,1
autorizado,2,2026,3,user-emp1-3346,1
autorizado,3,2026,4,user-emp1-3347,1
autorizado,4,2026,1,user-emp1-3348,1
autorizado,5,2026,2,user-emp1-3349,1
autorizado,6,2026,3,user-emp1-3350,1
autorizado,7,2026,4,user-emp1-3351,1
autorizado,8,2026,1,user-emp1-3352,1
autorizado,9,2026,2,user-emp1-3353,1
autorizado,10,2026,3,user-emp1-3354,1
autorizado,11,2026,4,user-emp1-3355,1
autorizado,12,2026,1,user-emp1-3356,1
autorizado,13,2026,2,user-emp1-3357,1
autorizado,14,2026,3,user-emp1-3358,1
autorizado,15,2026,4,user-emp1-3359,1
autorizado,1,2026,1,user-emp1-3360,1
autorizado,2,2026,2,user-emp1-3361,1
autorizado,3,2026,3,user-emp1-3362,1
autorizado,4,2026,4,user-emp1-3363,1
autorizado,5,2026,1,user-emp1-3364,1
autorizado,6,2026,2,user-emp1-3365,1
autorizado,7,2026,3,user-emp1-3366,1
autorizado,8,2026,4,user-emp1-3367,1
autorizado,9,2026,1,user-emp1-3368,1
autorizado,10,2026,2,user-emp1-3369,1
autorizado,11,2026,3,user-emp1-3370,1
autorizado,12,2026,4,user-emp1-3371,1
autorizado,13,2026,1,user-emp1-3372,1
autorizado,14,2026,2,user-emp1-3373,1
autorizado,15,2026,3,user-emp1-3374,1
autorizado,1,2026,4,user-emp1-3375,1
autorizado,2,2026,1,user-emp1-3376,1
autorizado,3,2026,2,user-emp1-3377,1
autorizado,4,2026,3,user-emp1-3378,1
autorizado,5,2026,4,user-emp1-3379,1
autorizado,6,2026,1,user-emp1-3380,1
autorizado,7,2026,2,user-emp1-3381,1
autorizado,8,2026,3,user-emp1-3382,1
autorizado,9,2026,4,user-emp1-3383,1
autorizado,10,2026,1,user-emp1-3384,1
autorizado,11,2026,2,user-emp1-3385,1
autorizado,12,2026,3,user-emp1-3386,1
autorizado,13,2026,4,user-emp1-3387,1
autorizado,14,2026,1,user-emp1-3388,1
autorizado,15,2026,2,user-emp1-3389,1
autorizado,1,2026,3,user-emp1-3390,1
autorizado,2,2026,4,user-emp1-3391,1
autorizado,3,2026,1,user-emp1-3392,1
autorizado,4,2026,2,user-emp1-3393,1
autorizado,5,2026,3,user-emp1-3394,1
autorizado,6,2026,4,user-emp1-3395,1
autorizado,7,2026,1,user-emp1-3396,1
autorizado,8,2026,2,user-emp1-3397,1
autorizado,9,2026,3,user-emp1-3398,1
autorizado,10,2026,4,user-emp1-3399,1
autorizado,11,2026,1,user-emp1-3400,1
autorizado,12,2026,2,user-emp1-3401,1
autorizado,13,2026,3,user-emp1-3402,1
autorizado,14,2026,4,user-emp1-3403,1
autorizado,15,2026,1,user-emp1-3404,1
autorizado,1,2026,2,user-emp1-3405,1
autorizado,2,2026,3,user-emp1-3406,1
autorizado,3,2026,4,user-emp1-3407,1
autorizado,4,2026,1,user-emp1-3408,1
autorizado,5,2026,2,user-emp1-3409,1
autorizado,6,2026,3,user-emp1-3410,1
autorizado,7,2026,4,user-emp1-3411,1
autorizado,8,2026,1,user-emp1-3412,1
autorizado,9,2026,2,user-emp1-3413,1
autorizado,10,2026,3,user-emp1-3414,1
autorizado,11,2026,4,user-emp1-3415,1
autorizado,12,2026,1,user-emp1-3416,1
autorizado,13,2026,2,user-emp1-3417,1
autorizado,14,2026,3,user-emp1-3418,1
autorizado,15,2026,4,user-emp1-3419,1
autorizado,1,2026,1,user-emp1-3420,1
autorizado,2,2026,2,user-emp1-3421,1
autorizado,3,2026,3,user-emp1-3422,1
autorizado,4,2026,4,user-emp1-3423,1
autorizado,5,2026,1,user-emp1-3424,1
autorizado,6,2026,2,user-emp1-3425,1
autorizado,7,2026,3,user-emp1-3426,1
autorizado,8,2026,4,user-emp1-3427,1
autorizado,9,2026,1,user-emp1-3428,1
autorizado,10,2026,2,user-emp1-3429,1
autorizado,11,2026,3,user-emp1-3430,1
autorizado,12,2026,4,user-emp1-3431,1
autorizado,13,2026,1,user-emp1-3432,1
autorizado,14,2026,2,user-emp1-3433,1
autorizado,15,2026,3,user-emp1-3434,1
autorizado,1,2026,4,user-emp1-3435,1
autorizado,2,2026,1,user-emp1-3436,1
autorizado,3,2026,2,user-emp1-3437,1
autorizado,4,2026,3,user-emp1-3438,1
autorizado,5,2026,4,user-emp1-3439,1
autorizado,6,2026,1,user-emp1-3440,1
autorizado,7,2026,2,user-emp1-3441,1
autorizado,8,2026,3,user-emp1-3442,1
autorizado,9,2026,4,user-emp1-3443,1
autorizado,10,2026,1,user-emp1-3444,1
autorizado,11,2026,2,user-emp1-3445,1
autorizado,12,2026,3,user-emp1-3446,1
autorizado,13,2026,4,user-emp1-3447,1
autorizado,14,2026,1,user-emp1-3448,1
autorizado,15,2026,2,user-emp1-3449,1
autorizado,1,2026,3,user-emp1-3450,1
autorizado,2,2026,4,user-emp1-3451,1
autorizado,3,2026,1,user-emp1-3452,1
autorizado,4,2026,2,user-emp1-3453,1
autorizado,5,2026,3,user-emp1-3454,1
autorizado,6,2026,4,user-emp1-3455,1
autorizado,7,2026,1,user-emp1-3456,1
autorizado,8,2026,2,user-emp1-3457,1
autorizado,9,2026,3,user-emp1-3458,1
autorizado,10,2026,4,user-emp1-3459,1
autorizado,11,2026,1,user-emp1-3460,1
autorizado,12,2026,2,user-emp1-3461,1
autorizado,13,2026,3,user-emp1-3462,1
autorizado,14,2026,4,user-emp1-3463,1
autorizado,15,2026,1,user-emp1-3464,1
autorizado,1,2026,2,user-emp1-3465,1
autorizado,2,2026,3,user-emp1-3466,1
autorizado,3,2026,4,user-emp1-3467,1
autorizado,4,2026,1,user-emp1-3468,1
autorizado,5,2026,2,user-emp1-3469,1
autorizado,6,2026,3,user-emp1-3470,1
autorizado,7,2026,4,user-emp1-3471,1
autorizado,8,2026,1,user-emp1-3472,1
autorizado,9,2026,2,user-emp1-3473,1
autorizado,10,2026,3,user-emp1-3474,1
autorizado,11,2026,4,user-emp1-3475,1
autorizado,12,2026,1,user-emp1-3476,1
autorizado,13,2026,2,user-emp1-3477,1
autorizado,14,2026,3,user-emp1-3478,1
autorizado,15,2026,4,user-emp1-3479,1
autorizado,1,2026,1,user-emp1-3480,1
autorizado,2,2026,2,user-emp1-3481,1
autorizado,3,2026,3,user-emp1-3482,1
autorizado,4,2026,4,user-emp1-3483,1
autorizado,5,2026,1,user-emp1-3484,1
autorizado,6,2026,2,user-emp1-3485,1
autorizado,7,2026,3,user-emp1-3486,1
autorizado,8,2026,4,user-emp1-3487,1
autorizado,9,2026,1,user-emp1-3488,1
autorizado,10,2026,2,user-emp1-3489,1
