username,grupo,id_proyecto,anio,mes,token
financiero-133,financiero,4,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGQ4MDRlOC1mMGIxLTcwNjUtZTcxZi01YzU2MGNhMTVjMWYiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xMzMiLCJvcmlnaW5fanRpIjoiOTk1NTI1NzItN2Y2Ny00Nzc0LWFjMmUtODJlN2U3OGEwZjIzIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjY0ZWJkNDA5LTRjMjktNDVlOC04YmY1LTVhNjQ0ODZhMDk1OSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjY3LCJleHAiOjE3Nzk5OTMyNjcsImlhdCI6MTc3OTk4OTY2NywianRpIjoiZTY4NGEwNTMtNDRhOC00OGYwLTlhYTktZGVjMDQ5ZDBlZDE3IiwiZW1haWwiOiJmaW5hbmNpZXJvLTEzM0BiaXRlY28uY29tIn0.WW7k5vGbdnkWt33AjqaVvBHAYaiiD4doK9VZUWm-MNlRFGa3nzxee5m0-nmC8AiuCLWO4CqIQAkF5LnpJnNGPiROmrSLCJz-XXFeh7P5eNTXrTatZzUxHpVBq6sdVee-rVxkzl6xR7plAiklAilxUdS31c5-ghTMbCo0JvlIrTmuc7J_3ItoCEakD-YHGpK8zN_jFP9iRaa-2npYDmyMRWDg0ogO28UvBrfN5yPGT4fo6_F-hOlxnqTMVp_maBQKD0WRm31Ug3fYBmMJwypqKE6k7SxmRSPK4MRoyDrngfZj0xiQ5lTBnWCJ5pSb5LfuqaReUFBUtO5UnZMb2o821g
financiero-134,financiero,5,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NGI4YzQ1OC03MDAxLTcwNmUtNTE2NC04MmI4ZWM1Njc3ZDIiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xMzQiLCJvcmlnaW5fanRpIjoiZGE2NjRiZWEtZDNiOC00YmMzLTliZWEtN2M2OTQwZmNlNzBkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjA3MDQ0OGU1LTVhYTQtNDIxNy1hZjAxLTg5ZWQ0NWM3NTIzNyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjY3LCJleHAiOjE3Nzk5OTMyNjcsImlhdCI6MTc3OTk4OTY2NywianRpIjoiMzZkODczMWMtMGQwMy00ZjUyLWI5ZjEtYmUwMDM0Mjc4ZmUzIiwiZW1haWwiOiJmaW5hbmNpZXJvLTEzNEBiaXRlY28uY29tIn0.tzI_hrT1ipapM0LLwn2Raousy7UDPbc5wV_NsM9eTYg7Y79RyrOvAWs7D6D3L6V0H2OfhlSeq9nJNUXcjgZl0YQ2yOuB5o2_eChy3H-eEIlvoyVnINs2391v8wy6mosJqgG-icjan5cQwdxS8PDQ4_0TtGakAsYZqTo7_yTzXnwwdO2whBYZwSqysAxA4YKlG0Xyek7JjjxWgsQpNvcbAIciEslW-kOfT_P4sid_Dr2rFLOkDFZ3SASVGa119jLIWqECjJQDt5pUAos5pNoEQRw4vWgcbaegT1LtVjPCCIc6pkD1rN2C0dTBRoSIlZJUUpr_DabsHaKB5Nc6RPEubw
financiero-135,financiero,6,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNDM4MzQ3OC0yMGQxLTcwODQtZjMwMS1iZDUxZDcyYjY0N2MiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xMzUiLCJvcmlnaW5fanRpIjoiNDcwMDMyOWItYzA4ZS00NTA5LWE1YjItOGU2OGEwODA5YjM0IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImI3ZDQzNGNiLThhNTEtNGUxMS1iOWU5LTU4ZjU0YjRjYjJhNyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjY3LCJleHAiOjE3Nzk5OTMyNjcsImlhdCI6MTc3OTk4OTY2NywianRpIjoiZjEyZDViYmUtM2MxNS00OGY5LTkwMjItOGY2YTYzMzU3OTk3IiwiZW1haWwiOiJmaW5hbmNpZXJvLTEzNUBiaXRlY28uY29tIn0.MVAxtwbJW-e1k0sHUrFnkDp21dpdD8bYFXzwP4NFDdYbdYxCgTGESQdvhNtBMCnvD-NknoCwbBCywYOvIDBQzJnj1-2UeMetlBhc0B7ETucSmaTYOXqPhaLs3FhA7iko3Pyg38ecr3XZTyYO9AiFSt3L2W2b3J2BSeFyFbO57FPEfAEKmheMnTrDKh_-5Odf3Jm7eTej4wsJF1UTs5_2yYzuCPucvQ5VqcxZDjBa0tQURPd_dJUGUC335cLxiciGVii055P6-cKG13R6Ff0QClVsTIQdwDirb3ysrH6mRWmMOLpnAqDA2tf9mUcAUrytzfceVUjby-YEj1RM-DwagQ
financiero-136,financiero,7,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNDE4NTQwOC1jMDAxLTcwMjMtYzEzNS0xOTdhZjJlMmIzYjciLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xMzYiLCJvcmlnaW5fanRpIjoiZDM5OTkxZDctMDY2OC00NjU2LWI3ZWEtMWMzNjkxNmU5MWI2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjU3NGU1YmU0LWNjMDEtNGYxNi05N2YzLTU5NjA4NGQ2NjA5ZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjY3LCJleHAiOjE3Nzk5OTMyNjcsImlhdCI6MTc3OTk4OTY2OCwianRpIjoiMTg2OGZjNWYtOGNjNy00ZDU2LThkNzQtYTlmZDgyNDU0ZmViIiwiZW1haWwiOiJmaW5hbmNpZXJvLTEzNkBiaXRlY28uY29tIn0.TTEmI-KIWg812tfvRO6WEYUrja9Zq4B70Lt1-R-_LorKxKyBLJyjUI9meop1l76IRPCg-8ILe3eytKbiFKcV0yyVw1BCNSCYgCAemUV8Sz4f2DwkEznN2ITLVkM7_Ir7QWm7r5Ys61fH71ZXfjkCvPWWPX6TJ4egczQIHl7oCPsF71Jl3Xj-COBo2u1nBqiOWvFPszvHQeRxlas6kHL-V2KfRcleANO5BJ3vRp_0YSScl9UKC_Hvd51p8RehzJsJIP3tAPyXGrUx4W-gJ3d7ALRAdbWbH_o-JnPSww9Ea8ixmwl-FV_ZVdDk7se7xB76adWXvS9A1Ab0JQ_XJOlFpA
financiero-137,financiero,8,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NDM4MjRjOC1jMDYxLTcwMmUtZDhhMC02NDdmZjU4NTI1MzYiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xMzciLCJvcmlnaW5fanRpIjoiOWFjZGU1ZTUtYWQ4Ni00ODc4LThiNTUtZWExNjY2NWJlZmI4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImJjZjEzOTE0LTY1YzctNDM0OS05M2MyLWI3NTY5YjY3OTk3ZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjY4LCJleHAiOjE3Nzk5OTMyNjgsImlhdCI6MTc3OTk4OTY2OCwianRpIjoiYTJlZmY3NzEtODFmYi00OTgzLTljN2QtN2U4ZTUwOTEyN2IxIiwiZW1haWwiOiJmaW5hbmNpZXJvLTEzN0BiaXRlY28uY29tIn0.fzi1Koy2DDeYSPo7S2pRnUduxTRtfoSCByf6WaMlz7KJK8ZiAJPar-2TfLfNpga0Dt73TCzgNv7mvvue5PmO7ccbrjqqscrVDgfyQgrr5QZ2378hFiE3spN-7t4xsKY_ZGaWsaI0_7b7FPPEfSLHFyKneAPRN-e6XIbyKnxS3m92caa5NI3jqU5CGibDHSVH0zVWJjKhTZUoKe3He5RYZ4lD4u6Mg8J0vn1bpCCPsw8-HyXJFvEhuaBtnet6FDqWz2AZOHNry7QW3XoXBxKhXSIWdwa4SXHGlNCYAHBvGslVlVKrZvPQR9zBCxW7E6cLef9AQ9g4wOmadZRJLBP73w
financiero-138,financiero,9,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNDM4YjQzOC1mMDgxLTcwOTgtYTUzYi04NzYwNmEwMmE3NzAiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xMzgiLCJvcmlnaW5fanRpIjoiZGVjMWYzZGYtZGJiNy00NzkzLTg3ZTMtMGNkNjc4YjM0ZDdmIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjMwOWUyZmE0LTQ3NjAtNGNlMC1hMmVkLTQ5YjI1YTFhMjdhNyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjY4LCJleHAiOjE3Nzk5OTMyNjgsImlhdCI6MTc3OTk4OTY2OCwianRpIjoiMGQ5NmRhYjUtNmE4My00OTQ4LTlmNWEtZDU0OWM5MTA1NjY3IiwiZW1haWwiOiJmaW5hbmNpZXJvLTEzOEBiaXRlY28uY29tIn0.OI0TucXDfs79dLQ484qjJ64ppGzhXOGRyflqhUHiy3yMJZCaAV48DP6uokfnFd3iPOY4q9IoVarRgCd8aAs7aas_HmeaesSwRdEdhq5x-j32gBrvSTGTDX50rBKNrstMz4ljwotgTUhV6qpBY4lP6X7fvw-B49AWA3kTCozsVteJYosbWlbSsrE0Bn_PCXPq9dDydaXLcFKregFe-azFccq_jYBhS3tOy_Fo45Vha3ISpbkbN5CYGaekqhk71ewBswHhJHUqebKqBYR1-oMmq3jfPKhhm6R9vDJpRvvSbAANE4ig9peG-CMhiGgGw8aZA0CtcwWDA0N3GhyMvDII0Q
financiero-139,financiero,10,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NGY4YzQwOC0wMDYxLTcwMDktMGU4My1iYzNhNzNmOTEwMTQiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xMzkiLCJvcmlnaW5fanRpIjoiOTRlNTJmMjAtNmI0ZS00MDY0LWFhN2UtNjBjZTRlOWI5YTU3IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImYzODI1NWYyLTJlNTEtNDFkNi05MTZkLWU5MTQzNDE5NzE0MyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjY4LCJleHAiOjE3Nzk5OTMyNjgsImlhdCI6MTc3OTk4OTY2OCwianRpIjoiMjQ4OTMyMDktMmUzNy00Y2I5LTkzNjQtYTM0YTNjZDIzNWZjIiwiZW1haWwiOiJmaW5hbmNpZXJvLTEzOUBiaXRlY28uY29tIn0.pre-jLQRf7iszyxktPVIz8OVwCFvMmD22UtoPeh14RtiegpWOf4whC88YJx5LnuXWD0jVXshm1k16D4NWNXO_EpwRIfRJXwz9UuIQ9vLUCh75jEaeKmQJajIzg3oB-Ye9DGegOh5zecgNlcA6eBMOhFdZl1PPn0i73BaRjdhg8txl3fsORjRgqjqOF_RO7tx6FwqbAHaaQz_1X7lO2llDfYS6rukxdKTJHCBAH6JLag_9LQaQF5QkCLAZzNEkCA8-2yNMrwO9cu4N-insFBmiT2Q-brhKJgdZHpjEisb3meT0RsAhAWyKys2iVarCFs61CKlKcUECAjBgb5vrPq0ug
financiero-140,financiero,1,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNDI4ZTQ2OC1mMDkxLTcwZmEtNWFiYi03MzNkMGZlNzFjNjQiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xNDAiLCJvcmlnaW5fanRpIjoiZWMwY2QzYjgtMWYxYy00YWYyLTg2YTQtZTE4ZThiODBiMGNjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjA5OTMzZTc2LTUwZGYtNDljOC05MmI5LTIzMjk0M2IwY2Y0OCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjY4LCJleHAiOjE3Nzk5OTMyNjgsImlhdCI6MTc3OTk4OTY2OSwianRpIjoiNGQxOTA1NDUtZWM3ZS00MDcwLWI2YjQtZjMxZTI0MzkxNzZiIiwiZW1haWwiOiJmaW5hbmNpZXJvLTE0MEBiaXRlY28uY29tIn0.4-XqEueaIFPQgcG_i5OuI0TJafWBlqMZshhAbKTcyCsUd7eDoQ36pLJJ0wSRshoxLn41aaKlIlQ3pEloWuq52SoRXN0LYxMVJpJetsd6Rfxl3n3_1_roDyKfyxB-UUpHlnFKqrJsVEG6pUmbFBgnbsWthNgytfFAnNEXUdNbLCNVE9c-k22OjezY37jG_3sEr_eDS6unADFWPOGsA8MTO9nKtX5ffmZq8ExJc_HJ5jmEek3o1Xe-5QmKEFkkO3TPwCPIMzCj0qNgVFzRpBzDjp_lUw9IpzvAyURLr_fZVE8i0CPmKH_bmA2z1tqwPkPtKJ5W4-mFejQY1bHztkaEyA
financiero-141,financiero,2,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNGU4MDQ4OC1jMDIxLTcwOWQtMmNlZC1jNGZjYTg4OTcyNzkiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xNDEiLCJvcmlnaW5fanRpIjoiMTc5NzcwODQtMGZkMS00MmNkLThlMjYtNmUxZGViNzA3ODViIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjU5NzM4NmQ2LTZkZmMtNDcxYy05ZDNkLTc5ZDRhZjA4Y2NkMyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjY5LCJleHAiOjE3Nzk5OTMyNjksImlhdCI6MTc3OTk4OTY2OSwianRpIjoiMGY5YjBhOWItZDQ4My00NzFhLTlkZjAtZmI4ODkyNmYwNWE4IiwiZW1haWwiOiJmaW5hbmNpZXJvLTE0MUBiaXRlY28uY29tIn0.xLn4Xhlt9_qhmxM02-ST2i9oRTCJjKHsfQ6iYJHkKhJOxDhBZ0jpcFjEuIl7o9btsFf5PBW_YEZZAqxmyRT5dxCHimrGGjO1bS70uXyqQf8PEEp9U7SWikw1JG0mxp6Ff2ZjaWuO40ddtA17aCEDd5ci3SYJLgNJoA2j0_ry0JSPgyP-83yb2NMRxpItE30Hws4Uvxj9IzT38AK7RZcun-s08uq9CPXfCFS1x4uIWmv7HcfqCG6SwIggnS_OnJ_ff9TL533iiMkWL0OWIi2XlB1Y-MJmPBgvjUAZoiLr5XZq7YsaNNXfiF5bhVgqWbGEAzRCfleeTtpNh_l09dI_lA
financiero-142,financiero,3,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNDE4YTQ0OC05MDUxLTcwMTEtYTllOS04N2RhMTRhYmNkNTMiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xNDIiLCJvcmlnaW5fanRpIjoiNjc2OGUwNmUtZjZmZS00OWNmLThkYzYtYmI0NWZhZDdlY2MyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjA4NGQ0NjRhLWEzMDAtNDA0My1hNzZmLTdlYTk2MWY5MmZkYSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjY5LCJleHAiOjE3Nzk5OTMyNjksImlhdCI6MTc3OTk4OTY2OSwianRpIjoiZjNkZTBlODYtOWYzMy00ZjI4LTg5NWMtYTQ4MWIyZDE4YzYxIiwiZW1haWwiOiJmaW5hbmNpZXJvLTE0MkBiaXRlY28uY29tIn0.iZoYUD03nLp53XSR8pics3la0Mbu5ksVEN5y6HmA1ce8WcMJS7m09U9miZiuBoYo9C_PirKs1uI1jAR-w3mTVc7GAoGiWWlGIklENYsheqmGtpx-71PBkzxZmUNzGyCidfw5GXH8t8OVIChL3XgXfMZImM72i7XVJDriIXRxN_a-ulGtm1S0drxz3dSA9_4r0DIlDfx8-UYofSjHBU06d9fb7eGfVx4vvcbQg2kjyFmjO3aaLrOg9GCEokzRCAH0I52FgcxhO0Hho8frUjS3-xRKiPifYwRIiy6QnjMuPOmC2ewKCck5W1SKqLdJ_v-neixPt71LL9gx6cbhIFgWDw
financiero-143,financiero,4,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNGU4NDRjOC1lMGUxLTcwN2MtZTFlMC0wZmM0MjlkNmUwMjAiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xNDMiLCJvcmlnaW5fanRpIjoiNGVhZDIyMDUtMDhlNC00ZDFiLWI4OTYtZTdjMDZkY2E4ZmVlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjQwMDUzYWY0LTA4MDAtNGJkYy05ODk1LTI4NDI2YTczNTU1ZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjY5LCJleHAiOjE3Nzk5OTMyNjksImlhdCI6MTc3OTk4OTY2OSwianRpIjoiY2UyZjA3NDEtOTg4OC00ODI0LWI0ZWQtMzUyZGViMTA4NmI2IiwiZW1haWwiOiJmaW5hbmNpZXJvLTE0M0BiaXRlY28uY29tIn0.pZGFGiaSlgXztUB3SpnWamvd2VH6PDDnxcHxL_MrNIQBZd7c1znfT9xC1bL7YY1IQiqHfAchESx3pElsO20zpp8ppHQu24Fc1Ym8-QKUlVBRZDJtQuiqupxFShFyWYLYpBtH531YUmwKPtOXG7T3ICMN1LQX1vEVt-KXYCeTZYzQnY_ha1YaZg0ud-iLL31NjLDiTDBIVEX84G9723qWDVH92IyhuextoAj9MNKmAxKEeV6ncqKEBSe6qeo5rmts0kscAx9APtjyIheK9A_NqQG1XOTuuFVCea7RfvCfAvUTR09_yj2R1-E2SLW6Piq8Bl1ywq3aBz_lnE99KOIgEw
financiero-144,financiero,5,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNGQ4MTQxOC02MDAxLTcwZDktNDgyNy0zNzNkZjhiNjkzOGQiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xNDQiLCJvcmlnaW5fanRpIjoiYTg4MzI4YmQtMjNlNy00ZmY2LTljNTAtNDY0YWNkMWM0ZDBiIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijc1ZTdkNmRlLWJiMGYtNDNkZC04YWQ4LWI3Y2E5NzRiYTNiYyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjcwLCJleHAiOjE3Nzk5OTMyNzAsImlhdCI6MTc3OTk4OTY3MCwianRpIjoiM2I3NmI2NzQtODlmYS00ZWQ3LTg0OTYtMmNmYWJkYjRlZjFlIiwiZW1haWwiOiJmaW5hbmNpZXJvLTE0NEBiaXRlY28uY29tIn0.qh3Q9m-q3jXb6RVP2GEZmXHSqkyD0mvLxswwcK3zUF9q2xuNV0NPGhe75BQCI8PgF9zSfIVVq1SnQGOrQESHALXwQAGh3GTqV00lhSzGAiDf7Wg0zZ2XhKkbRUbawTRd-pI2acG3hW7_kEhUlx7aXuXldUpjtmXACiBaXdEeiEYq-pQMxtoDU71bZxVfLLTwk2CsWME1AiQpB-01jZ8vKmVBKvrSQolXTQK8iPVjOKbwkd5MxhkrfcM2AWFOEipxvIS27CUjUq4DQ-DWjKpFQ9y2IO7QPZvyIgRskhXxjIXsBntzrc91bW9dwM0zBA-B7raGsF0q2xKehzB6f2Spjw
financiero-145,financiero,6,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NGM4NDQ0OC0zMGExLTcwZmMtMmJiYy00YzQ3MGQ3NzkxNjUiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xNDUiLCJvcmlnaW5fanRpIjoiZDgyMDhmOGYtNGRjNy00Y2E1LTk0YzctMTA4OTk5ZjRhMGEyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjIzNjEzN2ZkLTliN2MtNDljMi04OGNhLTE1YWY2ZWM1MzAyZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjcwLCJleHAiOjE3Nzk5OTMyNzAsImlhdCI6MTc3OTk4OTY3MCwianRpIjoiNTgyMGFhZTgtMTU0YS00ZDI5LWE4OTUtMzUzZTQyMjE0NWZjIiwiZW1haWwiOiJmaW5hbmNpZXJvLTE0NUBiaXRlY28uY29tIn0.LILBWYTXZDPwnhx9ycVjPuouyjb12frZBWiCZ5doF_J3fU2TRcIKBPqbmviQFnA0weRjAJ6arJT8N_4FNhbpeuuQ_9FkHDvhiNLEYp-QA0v5SfNCEM7Y00GhiEhbYeMQ_n-r0iGlHt3Zvz9xbzv_Lktqz1vggydNqv1gCrjIj_SiPYM_5nFhiH4ZXwjJa4sZQUSKKIKnP6c6UFHGGg5Y1n_mwg3fRuUds1_qMspZ32NXxhdPJMXmygtv9H8yNyx3IifyE9yXuyJnEBqjs6muZD5mLIG6MdE_hquZDPMizdyCGVdZ2X35TowiQD9zDPJIYDq9VVDv_DyY-gj39f-VbQ
