username,grupo,id_proyecto,anio,mes,token
financiero-150,financiero,1,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NGQ4ZDQ2OC0xMGExLTcwYTUtM2ZkYS0yMmQwNTg1ZTJhYzEiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xNTAiLCJvcmlnaW5fanRpIjoiNjgwNDRiOGYtODc4OS00MmUwLWEwODctOTZhNzEzNTU4NjBlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjE3N2FlMjgwLTY0OWEtNGQ3Mi05ZmI2LTNkMjM4YzA4ZmEwMCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDQzLCJleHAiOjE3ODAxMDU4NDMsImlhdCI6MTc4MDAxOTQ0MywianRpIjoiMmUzNjA2ZGItNTlmOC00N2U4LWJmMDEtN2FhMGU0NTY5YTFhIiwiZW1haWwiOiJmaW5hbmNpZXJvLTE1MEBiaXRlY28uY29tIn0.fMzPk4tnKELRXXabhXiehyKQv-r8r7WDyLgrBBR67FCDHzpUj937LyUKB3rlJpr_DA4rA115Kp9dMxPC4iqneJPgMuc-tj5e6A2qseaY22G9TKFYoNDmLWgn3KhuuOb9DURmApLEoQbtofWDZ1F0nrRQSNtKLHpOeZmY-E11RPDd0XBhE9G_ZY5bdFXhKMIzaAM9QNcZlTUcDUooiOMjOMKiDv6DkIXgiRV_r7CQDS9NOYLYm88BaIQWuRtytwr2pUScGKixSZqhMqdBo-VvIwWm5Gt525Tu2xAZud1Juj_Vw2EtvipJTsF70xDY2pwfGxBwQp91ajfBKFwjbJ8RIw
financiero-151,financiero,2,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NDg4ZTRkOC05MDMxLTcwMGYtM2VlZi03YWEyNzI2NzQ5MzMiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xNTEiLCJvcmlnaW5fanRpIjoiNzBiNGI3NmEtZDExYy00OTUzLWEyMDYtMWQ1MDhhN2VkMWI1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjU5YzU4ZWM5LWM5NmUtNGI4NC1iNzZlLWRiYzcxNTE1NTY1ZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDQzLCJleHAiOjE3ODAxMDU4NDMsImlhdCI6MTc4MDAxOTQ0MywianRpIjoiNmE0N2EzOTEtOTE0My00NzQxLTlmMzUtNmI0YzQyMGZiYzUyIiwiZW1haWwiOiJmaW5hbmNpZXJvLTE1MUBiaXRlY28uY29tIn0.cCoPnuIojyajzj6PWqMTBCQRfKfgoNtz395p9ab0jPsuPvKCYyLIp52mrRzUE9qkqh2ITDXxC3F3xAaPldlhXiQykE28rKJrfo7yOuNmAHsuNShBLbCD3DQpNE7el3wZC1GrfI8ODtDq1W7yVcAZouOeywd8K5nkU2efYGPMO-OPVrx7C9_igGRvmiWvXPutwBfPIFCRpYFiREbS3SfJ17k0hvN4BAx7g2tCuzsfy2bObH4NsSC0yjzcjDU0G2xFhi9M3U1w8V0IKRCkW1CK1vujrY31csrsaDVO1CPgBBrGK2aE-oM0WMRXpH8n16JllfVwzRaCEwu3diDBprVOUw
financiero-152,financiero,3,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNDM4NTQyOC02MDcxLTcwNTUtODhlNy1mNTc2MjlhODIzNWIiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xNTIiLCJvcmlnaW5fanRpIjoiNTVlY2QxMzctZmZkMi00ZDg2LTliMmYtNWExYWExNDc0ODM1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImIyZTQzNjUzLTVjNGMtNDMzOC04NjNjLTlkMWRlMTUxODlmMSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDQ0LCJleHAiOjE3ODAxMDU4NDQsImlhdCI6MTc4MDAxOTQ0NCwianRpIjoiMzA2MGIyZmEtOGE5Zi00NzY3LWJkMDAtYzRjNDNiZjc5MTljIiwiZW1haWwiOiJmaW5hbmNpZXJvLTE1MkBiaXRlY28uY29tIn0.SeeD_HpQL-h3T7e3f2S2f9_CzNc92sM1V83e6zHOpYxzjHXCePBqQE6v7zaotMFdxPF0cU2eDTTo7Mard6Btk--XbNSCbU6dlGAPvEOgRZ0viNgMtAG49KMdY8bhz_YB4tjNFxQfKh6PbOczLvV8AapZgHuUYM_26DRxP5ZVUiiDSIfntcJ9MBcQcxiZqXTQhTu2BvxesDpnnUlWUh7FXk2TLk4_gI-iUHBXCiR93EB03l3lXVjKB1A31swrPtD5ZXb5CTjWxmav8iRrLD10PpWU9i2Wo3BLE7AExGR7hKQ68NKqzZ_GVuoljIlVQAd5eZ8J65yFlsLEp_nuNWOlzw
financiero-153,financiero,4,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNDQ4MzQ5OC0zMDYxLTcwNzAtOWFkNS1kMjhkZGQzOGQ2ZDEiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xNTMiLCJvcmlnaW5fanRpIjoiMzZlNWFmNjQtMjExNy00YjkxLTk2YmEtOTE4ZmZlMTBlNjRhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjFiN2NmODQ3LWUyYjktNDM3Yi05MGM1LTU0YzhhYTBiMGY3YyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDQ0LCJleHAiOjE3ODAxMDU4NDQsImlhdCI6MTc4MDAxOTQ0NCwianRpIjoiZmY3MGVmMzktZmM4ZS00YjFjLThjNTItMTNmMzExZWE3NjNkIiwiZW1haWwiOiJmaW5hbmNpZXJvLTE1M0BiaXRlY28uY29tIn0.mqjT0v_a6ZAKtphd-rJI2NRkUnfoYA72aVKEo80pourxJOh4j_UDLsxWJNODDtsGr_9VtpC5UF5W2hOm6Skz8pqr_MtX-Mb5b53AbE8CEIz2U0RQ94t4y5Qqf3C3yedaVAtF0BHqTBrA44omW83TsVdvJyB0oF87KOoPq7Aio-d7NCWzznzxkhCzKFHRTSvT_tJ7pTu-EfAHhkJdvhS8t-VBf4ijzg1LH7NXp-GyCvfyNHX4FRBi_YPJ3uxsh5tChgZNaupkrwxUfBJXbnLmpMoukkYvAPkMReoMIXeeNlTv1FGvYJCwiKQ01HlbQLKGiiyB51IjuKqvg11R_SZN3A
financiero-154,financiero,5,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGM4YTRhOC04MGIxLTcwNTMtN2MxNS1kNDI1NmVkZTI2YzAiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xNTQiLCJvcmlnaW5fanRpIjoiYWU2Yjc1MDktODljMC00ZThjLWFjYjEtYzM5NmIwZDA0ZjMxIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjE5MGIzZDAzLTMyZDYtNGUxZi05NDk3LWNkMzA1NmQ5ZTQ4YSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDQ0LCJleHAiOjE3ODAxMDU4NDQsImlhdCI6MTc4MDAxOTQ0NCwianRpIjoiNjBlZTY2ZmEtMmEyOS00YmJhLWFkOGMtN2E5ZjQyZjA0NWQ1IiwiZW1haWwiOiJmaW5hbmNpZXJvLTE1NEBiaXRlY28uY29tIn0.xzx9McQd-HV9_VApucUQu-lIfSwvfZ8FQ-rrQ47KFLll8BWptKGhdyBJaYlItScztCpybhW01aoTpkGKoO_gmxuO0n3k34q2u9-ky8EoUAQsyvL5nwXcLpoey_Z-Og79tz2sO7a2gO4D51CvQL_OVpVLkghe0oq2eedkaqAEi1BzdWp-LffnzghTulq7beCw9HvpKFXB8t3uyRYbR-SueqQlW88iDzsizMbpMOGPIah4uOG2e_0WVbq-NsMdi_-5WmzTGuD6dLdUeIBpjJTIWrBtR9UXZPusliAqEUjwTLpleVXc4JiJc7Wu2daL2qXSMRK9Y4O4TlVPSWBVCXTZ9w
financiero-155,financiero,6,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNDI4ZDQyOC05MDMxLTcwMWYtY2MyNi0yODVmNDAzOGRlNjkiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xNTUiLCJvcmlnaW5fanRpIjoiNGZiMzEwYjMtNTk5Ni00ZmFjLWJjMTUtOGRiNmFlOWNkZWNiIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjU0YmUwYmUyLWNkMTItNDAxZi1iNGIwLWJmMjY0YzU4OWUyMCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDQ0LCJleHAiOjE3ODAxMDU4NDQsImlhdCI6MTc4MDAxOTQ0NCwianRpIjoiZWJiZTRlYjktNzI0Yi00MTUyLTg1OTctZTViNzNlMzM1YzlhIiwiZW1haWwiOiJmaW5hbmNpZXJvLTE1NUBiaXRlY28uY29tIn0.pI-pOmLPQ6NK00FjJMp6iYDgEZjB-h9y2936rGkXrNMxQxx4aDHf69ua7IW8ufHnhpJnqXfxWLze6TqCoZt4Dm1PUr0K2oLT6xzqHjdVftnk2-hHJR3ICGE1yucDQUJIxzAtbX-SNoJLdVSz9wN4K4Qk9a-y6SSWYMczoTCdeunxbR3Zisb2rW_XL1N4fHHWODw0uE4aqfzk-xMlqLTgGhxhjuwLMVXlKUxJi_FC5ALjUpT9MTPbdva-x-B2cw8tw-Tnx3l8P8OoRtE_fnJTWG0DaIC01iZH6S1QFR_Y1TsaW1cmuYrNDU9vA7IPE-nUIJnImN8Nd6xql0MbLKMNWA
financiero-156,financiero,7,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNDA4MDRiOC02MDgxLTcwNDktNzVlMy0yMzUzZTg5Nzk2MGUiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xNTYiLCJvcmlnaW5fanRpIjoiOGZmYzEzMDAtNjdlYi00N2JhLWE0YzktNDk5MjdmNjI4YjYxIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImNmZjlkZTQyLWQ3ZjctNDRkYS05MTViLWE4NzE2NjNmMjRhZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDQ1LCJleHAiOjE3ODAxMDU4NDUsImlhdCI6MTc4MDAxOTQ0NSwianRpIjoiZWU2ODMwMmItOGIyNi00NDQwLThkMGQtOWNmZDE2ZDEyMjhjIiwiZW1haWwiOiJmaW5hbmNpZXJvLTE1NkBiaXRlY28uY29tIn0.WlJOacNipVGb-uA1XOAEWjwxpe8OKUfnqpF-gHG_xKt_oyMVrdt68RvPzQF4nVvm9Rm1uGWwimYjJC_AS84gSwoQmPEgYbn1NDt3fJXVSIQOT7AQ-u3notlHyiaw7XJO97MdFjNqvrSCIIqsvcl1Z1xCy0_UXo9kiz0Yf9BblY5HvZUJx91MhTC3GO6yXUfQRATD3YbHE39OMbK55UXABWimm2TO49j083pcK1-FZp-zM5S2286x5kOYauWXEidBwT9Z8me-FZcPG-D0az5uC0paP27FS1lTvg1LSQRpet-zmM3T73yVGPAhrWTD-y1fbVC4nzOv5yCk-hydNZaR_A
financiero-157,financiero,8,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNDQ4ODQzOC05MDQxLTcwMDYtM2FhYS0wZmU0YWUxYjA1MGUiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xNTciLCJvcmlnaW5fanRpIjoiNzM4OWUxNDgtZTU3MC00YTg1LWI3MGEtNDJlYzI2YThmZTU1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjZkYzM3NGVkLWEwYTYtNGU2Ni1hYWFmLTE3NTc5NjcxNGU4NiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDQ1LCJleHAiOjE3ODAxMDU4NDUsImlhdCI6MTc4MDAxOTQ0NSwianRpIjoiMjFhZGYzMTgtNGUzYi00YzczLTljYmYtZTlhM2YxYTdhNTY4IiwiZW1haWwiOiJmaW5hbmNpZXJvLTE1N0BiaXRlY28uY29tIn0.yYVx-tIFybQdqqS_63kSTPsEFBeb-PrRL8lKWjGeUc4zzZW7kyQetaj9XoVAhimk6PvorFXuCMvlH8jY0Vhay5d9unZUq7amFBV-SFkRqBo4RyvAXHIwC3_V7GSZ_7XRBR6NWG8Ne-s-EH6-fpvhEh1x5_mTO15p262b6X3rb5L-PE4hshOtaO5CloM3FvXOkjRsaSj6TCTXMaSCMTxldQhwiRFgDw3trY6qgwZ7pCnK6piIyiIVsWWHcpknzNA_pWU2Kwd2TYAx1KIww_BdArCDKvNFA2c667qCpODg2Xjg2KjDoTWu7AtQoJoZ5P7YICJ_05U_AY6_my7qHmh9zA
financiero-158,financiero,9,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NGQ4ZjRkOC04MDAxLTcwYWEtYWMxMS01ZjU3MTkzYjllZGEiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xNTgiLCJvcmlnaW5fanRpIjoiNzFlYjFmZTItZTcxOC00NjBmLWFlY2YtZmY5NzMxNTJhYzAxIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImE4ODM0YjVjLTUwNDEtNDY0MC05MWUyLTg5N2Y5ZGI3YjUwMSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDQ1LCJleHAiOjE3ODAxMDU4NDUsImlhdCI6MTc4MDAxOTQ0NSwianRpIjoiZTgwOTc5OTYtZjhjZi00ZDdiLTlhODktYzk0NTZjMjMzM2NkIiwiZW1haWwiOiJmaW5hbmNpZXJvLTE1OEBiaXRlY28uY29tIn0.fkaDAIRrpTEjB2B6_r6vXwNxmAx7tGIulCPWbLC5ummBJhDrSvOB-CThS7miCP63UEgEvTCEULSH4quVU78y_G-MemPpxSgMjX54Rk6U4ImqF4iVVrPa3ZSIxXG5kn7u5rtPInCYYqwan7Wz-4oRUJwlRWxZ-JECKLA8ityGWkdvnIwsbLxa8Bhhsv3mZbpkQwnA6Bgzqhug41DRQ0SSQC-savmH04l-MaZ-WnDnJymgi3mJ1nUqEg47EhMX7ct1b0o8DcvVUvR4DuN6KhzbB7YZuIV2SChyMoQNpN0uOmcGmyv5xfId4xoO08qQLVlTxU6eGm2dixLvQLPR_Ik6Sw
financiero-159,financiero,10,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNDI4YzQ3OC1kMGIxLTcwOTMtYjNhZS0yNTBiZDE4MGEyMTciLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xNTkiLCJvcmlnaW5fanRpIjoiZGQ1MzQzNWUtNTMxMi00MTE1LTgyZGQtMDViOGMxMDUwODEwIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjQ2N2I3NDU1LWM3YmYtNDIyNy04MTYzLTA4MTYwYzVmZGUxMCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDQ1LCJleHAiOjE3ODAxMDU4NDUsImlhdCI6MTc4MDAxOTQ0NSwianRpIjoiOWIwNDAzMWQtMDlkYi00MzJkLWFhYTYtODk3OTIyYmEwNzZkIiwiZW1haWwiOiJmaW5hbmNpZXJvLTE1OUBiaXRlY28uY29tIn0.I3J2p67XC0_cvSRHsZjvdc2KGEkZRXlVhVZX-J0MtUyw2nJrQa6XgZuxzTpHhKzh-Du9XBcQ9w42GW8NCIKQttmA2Cxzmpc-2XC71e6ffUi7BWz_8-FIQivwXXTZMoFBqlynHlCQyUBomGuTWFOmrMMAEFxPgnSG0vA3OKfFPvrJwSCN729IP0jZ1FgpwG-NFPfnbJZ3neyuJXH9tJBS77ilW-JQIPzPQmc_walOzvwEz2KwVNxg3h8iyV054GAaig0RUVnQff7tfT4kHj21U83Xhjn1zBkz2MY-TUfWOzMhT0WJInLUzW3e8FFH2c48HaJDJTKo9ytkbxgJoAPPiA
financiero-160,financiero,1,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNDE4NjQxOC1mMGQxLTcwODAtMDVlMy03NGY3YWY4OGY4ZDEiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xNjAiLCJvcmlnaW5fanRpIjoiNGViZTM5MGEtYzUxZi00OWE3LWE3NjQtNTI4ZmM4ZmZlNWQwIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjRjYmEzM2NkLTY0NGEtNDU0YS04ODZjLWUyMDc5ZTEzNjBkNiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDQ2LCJleHAiOjE3ODAxMDU4NDYsImlhdCI6MTc4MDAxOTQ0NiwianRpIjoiYzY1YWU3ZjgtZWJjNi00NWM2LTg2NDgtNTg2MWViMzRlYWNiIiwiZW1haWwiOiJmaW5hbmNpZXJvLTE2MEBiaXRlY28uY29tIn0.PyNmcL_hh5avM0oSuzhhFeK9K-PpMMQcZrP6HS1I2WxIHuhm5LFafw7xVTRSZqZMUpwMiuiNH7wVaZIbrRJ6SvEOAV0SEIss7ODBkAO7lysJ49yY-5Q43T8p5eZgA_Q8lGUmZQTeuJNz9-uU0tOt_kTU3V_fHuopLy8svGG-oo3G6iwyEpiGyJ75cYg2v1uClSmURzI8KUmCmkcKfH4FOlHm1122xa0j198H21GS8lgggc99iI7JZQEZTYD0xkwCBTUjS6fHcrpK5-8MSvbIUf9D7YgzxEwqoZ05Wkp1ozviO7zgBSS-n-yLL6MnRTjpfuDN0HNa_p7DoGgXMFNwWA
financiero-161,financiero,2,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NDc4ODRhOC0xMGMxLTcwMTMtNjMxZi0zM2M1M2ZlNzExN2UiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xNjEiLCJvcmlnaW5fanRpIjoiMmFhOGZjOGEtNzFjZS00ODk1LWFhZDctYzgxNTc1NWExODE2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjczMzI3NzE3LTQ3NGQtNDEzNi05NjIxLTk0YTdmOWEyZTZmZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDQ2LCJleHAiOjE3ODAxMDU4NDYsImlhdCI6MTc4MDAxOTQ0NiwianRpIjoiZWM4ZmQ1Y2ItNTlhYS00Y2I0LWI1YzctZjVmNmUwYjIwNmNhIiwiZW1haWwiOiJmaW5hbmNpZXJvLTE2MUBiaXRlY28uY29tIn0.UFaOKkedT6NUnkN4wQYVnGyNiZOpBX1FC6Fa51pnR9eIGPpcmZBe117z3fpMZKnvlE4Lm9i769tlVmntl3RnvgvDrOZ8DJGViCpjx0Qw2EFz_TlDah1kIwOiiC9OGRqoyX-94uRhPrcnr4v5Ish69JcThkMSoYIk6YYS9Xz979g-wAockBDnMFvDioOgZar84DriWxGsbluIr_43P8ZDPZ72kzyzzAMtiWbKeuGDghe8MniMgPXGY5FzDTDIn7nXaHURxQdF_Cr5s5QbPoX6rfNy5phK7xsj1aRhFFbX9o4jgRGSbIYmQnMFqow8Is1Gc-1VUQrYwwUX9LMpXIgJbQ
