"tipo","id_proyecto","anio","mes","user_id","empresa_id"
"no_autorizado","12","2026","3","user-emp2-1886","2"
"no_autorizado","13","2026","4","user-emp2-1887","2"
"no_autorizado","14","2026","1","user-emp2-1888","2"
"no_autorizado","15","2026","2","user-emp2-1889","2"
"no_autorizado","1","2026","3","user-emp2-1890","2"
"no_autorizado","2","2026","4","user-emp2-1891","2"
"no_autorizado","3","2026","1","user-emp2-1892","2"
"no_autorizado","4","2026","2","user-emp2-1893","2"
"no_autorizado","5","2026","3","user-emp2-1894","2"
"no_autorizado","6","2026","4","user-emp2-1895","2"
"no_autorizado","7","2026","1","user-emp2-1896","2"
"no_autorizado","8","2026","2","user-emp2-1897","2"
"no_autorizado","9","2026","3","user-emp2-1898","2"
"no_autorizado","10","2026","4","user-emp2-1899","2"
"no_autorizado","11","2026","1","user-emp2-1900","2"
"no_autorizado","12","2026","2","user-emp2-1901","2"
"no_autorizado","13","2026","3","user-emp2-1902","2"
"no_autorizado","14","2026","4","user-emp2-1903","2"
"no_autorizado","15","2026","1","user-emp2-1904","2"
"no_autorizado","1","2026","2","user-emp2-1905","2"
"no_autorizado","2","2026","3","user-emp2-1906","2"
"no_autorizado","3","2026","4","user-emp2-1907","2"
"no_autorizado","4","2026","1","user-emp2-1908","2"
"no_autorizado","5","2026","2","user-emp2-1909","2"
"no_autorizado","6","2026","3","user-emp2-1910","2"
"no_autorizado","7","2026","4","user-emp2-1911","2"
"no_autorizado","8","2026","1","user-emp2-1912","2"
"no_autorizado","9","2026","2","user-emp2-1913","2"
"no_autorizado","10","2026","3","user-emp2-1914","2"
"no_autorizado","11","2026","4","user-emp2-1915","2"
"no_autorizado","12","2026","1","user-emp2-1916","2"
"no_autorizado","13","2026","2","user-emp2-1917","2"
"no_autorizado","14","2026","3","user-emp2-1918","2"
"no_autorizado","15","2026","4","user-emp2-1919","2"
"no_autorizado","1","2026","1","user-emp2-1920","2"
"no_autorizado","2","2026","2","user-emp2-1921","2"
"no_autorizado","3","2026","3","user-emp2-1922","2"
"no_autorizado","4","2026","4","user-emp2-1923","2"
"no_autorizado","5","2026","1","user-emp2-1924","2"
"no_autorizado","6","2026","2","user-emp2-1925","2"
"no_autorizado","7","2026","3","user-emp2-1926","2"
"no_autorizado","8","2026","4","user-emp2-1927","2"
"no_autorizado","9","2026","1","user-emp2-1928","2"
"no_autorizado","10","2026","2","user-emp2-1929","2"
"no_autorizado","11","2026","3","user-emp2-1930","2"
"no_autorizado","12","2026","4","user-emp2-1931","2"
"no_autorizado","13","2026","1","user-emp2-1932","2"
"no_autorizado","14","2026","2","user-emp2-1933","2"
"no_autorizado","15","2026","3","user-emp2-1934","2"
"no_autorizado","1","2026","4","user-emp2-1935","2"
"no_autorizado","2","2026","1","user-emp2-1936","2"
"no_autorizado","3","2026","2","user-emp2-1937","2"
"no_autorizado","4","2026","3","user-emp2-1938","2"
"no_autorizado","5","2026","4","user-emp2-1939","2"
"no_autorizado","6","2026","1","user-emp2-1940","2"
"no_autorizado","7","2026","2","user-emp2-1941","2"
"no_autorizado","8","2026","3","user-emp2-1942","2"
"no_autorizado","9","2026","4","user-emp2-1943","2"
"no_autorizado","10","2026","1","user-emp2-1944","2"
"no_autorizado","11","2026","2","user-emp2-1945","2"
"no_autorizado","12","2026","3","user-emp2-1946","2"
"no_autorizado","13","2026","4","user-emp2-1947","2"
"no_autorizado","14","2026","1","user-emp2-1948","2"
"no_autorizado","15","2026","2","user-emp2-1949","2"
"no_autorizado","1","2026","3","user-emp2-1950","2"
"no_autorizado","2","2026","4","user-emp2-1951","2"
"no_autorizado","3","2026","1","user-emp2-1952","2"
"no_autorizado","4","2026","2","user-emp2-1953","2"
"no_autorizado","5","2026","3","user-emp2-1954","2"
"no_autorizado","6","2026","4","user-emp2-1955","2"
"no_autorizado","7","2026","1","user-emp2-1956","2"
"no_autorizado","8","2026","2","user-emp2-1957","2"
"no_autorizado","9","2026","3","user-emp2-1958","2"
"no_autorizado","10","2026","4","user-emp2-1959","2"
"no_autorizado","11","2026","1","user-emp2-1960","2"
"no_autorizado","12","2026","2","user-emp2-1961","2"
"no_autorizado","13","2026","3","user-emp2-1962","2"
"no_autorizado","14","2026","4","user-emp2-1963","2"
"no_autorizado","15","2026","1","user-emp2-1964","2"
"no_autorizado","1","2026","2","user-emp2-1965","2"
"no_autorizado","2","2026","3","user-emp2-1966","2"
"no_autorizado","3","2026","4","user-emp2-1967","2"
"no_autorizado","4","2026","1","user-emp2-1968","2"
"no_autorizado","5","2026","2","user-emp2-1969","2"
"no_autorizado","6","2026","3","user-emp2-1970","2"
"no_autorizado","7","2026","4","user-emp2-1971","2"
"no_autorizado","8","2026","1","user-emp2-1972","2"
"no_autorizado","9","2026","2","user-emp2-1973","2"
"no_autorizado","10","2026","3","user-emp2-1974","2"
"no_autorizado","11","2026","4","user-emp2-1975","2"
"no_autorizado","12","2026","1","user-emp2-1976","2"
"no_autorizado","13","2026","2","user-emp2-1977","2"
"no_autorizado","14","2026","3","user-emp2-1978","2"
"no_autorizado","15","2026","4","user-emp2-1979","2"
"no_autorizado","1","2026","1","user-emp2-1980","2"
"no_autorizado","2","2026","2","user-emp2-1981","2"
"no_autorizado","3","2026","3","user-emp2-1982","2"
"no_autorizado","4","2026","4","user-emp2-1983","2"
"no_autorizado","5","2026","1","user-emp2-1984","2"
"no_autorizado","6","2026","2","user-emp2-1985","2"
"no_autorizado","7","2026","3","user-emp2-1986","2"
"no_autorizado","8","2026","4","user-emp2-1987","2"
"no_autorizado","9","2026","1","user-emp2-1988","2"
"no_autorizado","10","2026","2","user-emp2-1989","2"
"no_autorizado","11","2026","3","user-emp2-1990","2"
"no_autorizado","12","2026","4","user-emp2-1991","2"
"no_autorizado","13","2026","1","user-emp2-1992","2"
"no_autorizado","14","2026","2","user-emp2-1993","2"
"no_autorizado","15","2026","3","user-emp2-1994","2"
"no_autorizado","1","2026","4","user-emp2-1995","2"
"no_autorizado","2","2026","1","user-emp2-1996","2"
"no_autorizado","3","2026","2","user-emp2-1997","2"
"no_autorizado","4","2026","3","user-emp2-1998","2"
"no_autorizado","5","2026","4","user-emp2-1999","2"
"no_autorizado","6","2026","1","user-emp2-2000","2"
"no_autorizado","7","2026","2","user-emp2-2001","2"
"no_autorizado","8","2026","3","user-emp2-2002","2"
"no_autorizado","9","2026","4","user-emp2-2003","2"
"no_autorizado","10","2026","1","user-emp2-2004","2"
"no_autorizado","11","2026","2","user-emp2-2005","2"
"no_autorizado","12","2026","3","user-emp2-2006","2"
"no_autorizado","13","2026","4","user-emp2-2007","2"
"no_autorizado","14","2026","1","user-emp2-2008","2"
"no_autorizado","15","2026","2","user-emp2-2009","2"
"no_autorizado","1","2026","3","user-emp2-2010","2"
"no_autorizado","2","2026","4","user-emp2-2011","2"
"no_autorizado","3","2026","1","user-emp2-2012","2"
"no_autorizado","4","2026","2","user-emp2-2013","2"
"no_autorizado","5","2026","3","user-emp2-2014","2"
"no_autorizado","6","2026","4","user-emp2-2015","2"
"no_autorizado","7","2026","1","user-emp2-2016","2"
"no_autorizado","8","2026","2","user-emp2-2017","2"
"no_autorizado","9","2026","3","user-emp2-2018","2"
"no_autorizado","10","2026","4","user-emp2-2019","2"
"no_autorizado","11","2026","1","user-emp2-2020","2"
"no_autorizado","12","2026","2","user-emp2-2021","2"
"no_autorizado","13","2026","3","user-emp2-2022","2"
"no_autorizado","14","2026","4","user-emp2-2023","2"
"no_autorizado","15","2026","1","user-emp2-2024","2"
"no_autorizado","1","2026","2","user-emp2-2025","2"
"no_autorizado","2","2026","3","user-emp2-2026","2"
"no_autorizado","3","2026","4","user-emp2-2027","2"
"no_autorizado","4","2026","1","user-emp2-2028","2"
"no_autorizado","5","2026","2","user-emp2-2029","2"
"no_autorizado","6","2026","3","user-emp2-2030","2"
"no_autorizado","7","2026","4","user-emp2-2031","2"
"no_autorizado","8","2026","1","user-emp2-2032","2"
"no_autorizado","9","2026","2","user-emp2-2033","2"
"no_autorizado","10","2026","3","user-emp2-2034","2"
"no_autorizado","11","2026","4","user-emp2-2035","2"
"no_autorizado","12","2026","1","user-emp2-2036","2"
"no_autorizado","13","2026","2","user-emp2-2037","2"
"no_autorizado","14","2026","3","user-emp2-2038","2"
"no_autorizado","15","2026","4","user-emp2-2039","2"
"no_autorizado","1","2026","1","user-emp2-2040","2"
"no_autorizado","2","2026","2","user-emp2-2041","2"
"no_autorizado","3","2026","3","user-emp2-2042","2"
"no_autorizado","4","2026","4","user-emp2-2043","2"
"no_autorizado","5","2026","1","user-emp2-2044","2"
"no_autorizado","6","2026","2","user-emp2-2045","2"
"no_autorizado","7","2026","3","user-emp2-2046","2"
"no_autorizado","8","2026","4","user-emp2-2047","2"
"no_autorizado","9","2026","1","user-emp2-2048","2"
"no_autorizado","10","2026","2","user-emp2-2049","2"
"no_autorizado","11","2026","3","user-emp2-2050","2"
"no_autorizado","12","2026","4","user-emp2-2051","2"
"no_autorizado","13","2026","1","user-emp2-2052","2"
"no_autorizado","14","2026","2","user-emp2-2053","2"
"no_autorizado","15","2026","3","user-emp2-2054","2"
"no_autorizado","1","2026","4","user-emp2-2055","2"
"no_autorizado","2","2026","1","user-emp2-2056","2"
"no_autorizado","3","2026","2","user-emp2-2057","2"
"no_autorizado","4","2026","3","user-emp2-2058","2"
"no_autorizado","5","2026","4","user-emp2-2059","2"
"no_autorizado","6","2026","1","user-emp2-2060","2"
"no_autorizado","7","2026","2","user-emp2-2061","2"
"no_autorizado","8","2026","3","user-emp2-2062","2"
"no_autorizado","9","2026","4","user-emp2-2063","2"
"no_autorizado","10","2026","1","user-emp2-2064","2"
"no_autorizado","11","2026","2","user-emp2-2065","2"
"no_autorizado","12","2026","3","user-emp2-2066","2"
"no_autorizado","13","2026","4","user-emp2-2067","2"
"no_autorizado","14","2026","1","user-emp2-2068","2"
"no_autorizado","15","2026","2","user-emp2-2069","2"
"no_autorizado","1","2026","3","user-emp2-2070","2"
"no_autorizado","2","2026","4","user-emp2-2071","2"
"no_autorizado","3","2026","1","user-emp2-2072","2"
"no_autorizado","4","2026","2","user-emp2-2073","2"
"no_autorizado","5","2026","3","user-emp2-2074","2"
"no_autorizado","6","2026","4","user-emp2-2075","2"
"no_autorizado","7","2026","1","user-emp2-2076","2"
"no_autorizado","8","2026","2","user-emp2-2077","2"
"no_autorizado","9","2026","3","user-emp2-2078","2"
"no_autorizado","10","2026","4","user-emp2-2079","2"
"no_autorizado","11","2026","1","user-emp2-2080","2"
"no_autorizado","12","2026","2","user-emp2-2081","2"
"no_autorizado","13","2026","3","user-emp2-2082","2"
"no_autorizado","14","2026","4","user-emp2-2083","2"
"no_autorizado","15","2026","1","user-emp2-2084","2"
"no_autorizado","1","2026","2","user-emp2-2085","2"
"no_autorizado","2","2026","3","user-emp2-2086","2"
"no_autorizado","3","2026","4","user-emp2-2087","2"
"no_autorizado","4","2026","1","user-emp2-2088","2"
"no_autorizado","5","2026","2","user-emp2-2089","2"
"no_autorizado","6","2026","3","user-emp2-2090","2"
"no_autorizado","7","2026","4","user-emp2-2091","2"
"no_autorizado","8","2026","1","user-emp2-2092","2"
"no_autorizado","9","2026","2","user-emp2-2093","2"
"no_autorizado","10","2026","3","user-emp2-2094","2"
"no_autorizado","11","2026","4","user-emp2-2095","2"
"no_autorizado","12","2026","1","user-emp2-2096","2"
"no_autorizado","13","2026","2","user-emp2-2097","2"
"no_autorizado","14","2026","3","user-emp2-2098","2"
"no_autorizado","15","2026","4","user-emp2-2099","2"
"no_autorizado","1","2026","1","user-emp2-2100","2"
"no_autorizado","2","2026","2","user-emp2-2101","2"
"no_autorizado","3","2026","3","user-emp2-2102","2"
"no_autorizado","4","2026","4","user-emp2-2103","2"
"no_autorizado","5","2026","1","user-emp2-2104","2"
"no_autorizado","6","2026","2","user-emp2-2105","2"
"no_autorizado","7","2026","3","user-emp2-2106","2"
"no_autorizado","8","2026","4","user-emp2-2107","2"
"no_autorizado","9","2026","1","user-emp2-2108","2"
"no_autorizado","10","2026","2","user-emp2-2109","2"
"no_autorizado","11","2026","3","user-emp2-2110","2"
"no_autorizado","12","2026","4","user-emp2-2111","2"
"no_autorizado","13","2026","1","user-emp2-2112","2"
"no_autorizado","14","2026","2","user-emp2-2113","2"
"no_autorizado","15","2026","3","user-emp2-2114","2"
"no_autorizado","1","2026","4","user-emp2-2115","2"
"no_autorizado","2","2026","1","user-emp2-2116","2"
"no_autorizado","3","2026","2","user-emp2-2117","2"
"no_autorizado","4","2026","3","user-emp2-2118","2"
"no_autorizado","5","2026","4","user-emp2-2119","2"
"no_autorizado","6","2026","1","user-emp2-2120","2"
"no_autorizado","7","2026","2","user-emp2-2121","2"
"no_autorizado","8","2026","3","user-emp2-2122","2"
"no_autorizado","9","2026","4","user-emp2-2123","2"
"no_autorizado","10","2026","1","user-emp2-2124","2"
"no_autorizado","11","2026","2","user-emp2-2125","2"
"no_autorizado","12","2026","3","user-emp2-2126","2"
"no_autorizado","13","2026","4","user-emp2-2127","2"
"no_autorizado","14","2026","1","user-emp2-2128","2"
"no_autorizado","15","2026","2","user-emp2-2129","2"
"no_autorizado","1","2026","3","user-emp2-2130","2"
"no_autorizado","2","2026","4","user-emp2-2131","2"
"no_autorizado","3","2026","1","user-emp2-2132","2"
"no_autorizado","4","2026","2","user-emp2-2133","2"
"no_autorizado","5","2026","3","user-emp2-2134","2"
"no_autorizado","6","2026","4","user-emp2-2135","2"
"no_autorizado","7","2026","1","user-emp2-2136","2"
"no_autorizado","8","2026","2","user-emp2-2137","2"
"no_autorizado","9","2026","3","user-emp2-2138","2"
"no_autorizado","10","2026","4","user-emp2-2139","2"
"no_autorizado","11","2026","1","user-emp2-2140","2"
"no_autorizado","12","2026","2","user-emp2-2141","2"
"no_autorizado","13","2026","3","user-emp2-2142","2"
"no_autorizado","14","2026","4","user-emp2-2143","2"
"no_autorizado","15","2026","1","user-emp2-2144","2"
"no_autorizado","1","2026","2","user-emp2-2145","2"
"no_autorizado","2","2026","3","user-emp2-2146","2"
"no_autorizado","3","2026","4","user-emp2-2147","2"
"no_autorizado","4","2026","1","user-emp2-2148","2"
"no_autorizado","5","2026","2","user-emp2-2149","2"
"no_autorizado","6","2026","3","user-emp2-2150","2"
"no_autorizado","7","2026","4","user-emp2-2151","2"
"no_autorizado","8","2026","1","user-emp2-2152","2"
"no_autorizado","9","2026","2","user-emp2-2153","2"
"no_autorizado","10","2026","3","user-emp2-2154","2"
"no_autorizado","11","2026","4","user-emp2-2155","2"
"no_autorizado","12","2026","1","user-emp2-2156","2"
"no_autorizado","13","2026","2","user-emp2-2157","2"
"no_autorizado","14","2026","3","user-emp2-2158","2"
"no_autorizado","15","2026","4","user-emp2-2159","2"
"no_autorizado","1","2026","1","user-emp2-2160","2"
"no_autorizado","2","2026","2","user-emp2-2161","2"
"no_autorizado","3","2026","3","user-emp2-2162","2"
"no_autorizado","4","2026","4","user-emp2-2163","2"
"no_autorizado","5","2026","1","user-emp2-2164","2"
"no_autorizado","6","2026","2","user-emp2-2165","2"
"no_autorizado","7","2026","3","user-emp2-2166","2"
"no_autorizado","8","2026","4","user-emp2-2167","2"
"no_autorizado","9","2026","1","user-emp2-2168","2"
"no_autorizado","10","2026","2","user-emp2-2169","2"
"no_autorizado","11","2026","3","user-emp2-2170","2"
"no_autorizado","12","2026","4","user-emp2-2171","2"
"no_autorizado","13","2026","1","user-emp2-2172","2"
"no_autorizado","14","2026","2","user-emp2-2173","2"
"no_autorizado","15","2026","3","user-emp2-2174","2"
"no_autorizado","1","2026","4","user-emp2-2175","2"
"no_autorizado","2","2026","1","user-emp2-2176","2"
"no_autorizado","3","2026","2","user-emp2-2177","2"
"no_autorizado","4","2026","3","user-emp2-2178","2"
"no_autorizado","5","2026","4","user-emp2-2179","2"
"no_autorizado","6","2026","1","user-emp2-2180","2"
"no_autorizado","7","2026","2","user-emp2-2181","2"
"no_autorizado","8","2026","3","user-emp2-2182","2"
"no_autorizado","9","2026","4","user-emp2-2183","2"
"no_autorizado","10","2026","1","user-emp2-2184","2"
"no_autorizado","11","2026","2","user-emp2-2185","2"
"no_autorizado","12","2026","3","user-emp2-2186","2"
"no_autorizado","13","2026","4","user-emp2-2187","2"
"no_autorizado","14","2026","1","user-emp2-2188","2"
"no_autorizado","15","2026","2","user-emp2-2189","2"
"no_autorizado","1","2026","3","user-emp2-2190","2"
"no_autorizado","2","2026","4","user-emp2-2191","2"
"no_autorizado","3","2026","1","user-emp2-2192","2"
"no_autorizado","4","2026","2","user-emp2-2193","2"
"no_autorizado","5","2026","3","user-emp2-2194","2"
"no_autorizado","6","2026","4","user-emp2-2195","2"
"no_autorizado","7","2026","1","user-emp2-2196","2"
"no_autorizado","8","2026","2","user-emp2-2197","2"
"no_autorizado","9","2026","3","user-emp2-2198","2"
"no_autorizado","10","2026","4","user-emp2-2199","2"
"no_autorizado","11","2026","1","user-emp2-2200","2"
"no_autorizado","12","2026","2","user-emp2-2201","2"
"no_autorizado","13","2026","3","user-emp2-2202","2"
"no_autorizado","14","2026","4","user-emp2-2203","2"
"no_autorizado","15","2026","1","user-emp2-2204","2"
"no_autorizado","1","2026","2","user-emp2-2205","2"
"no_autorizado","2","2026","3","user-emp2-2206","2"
"no_autorizado","3","2026","4","user-emp2-2207","2"
"no_autorizado","4","2026","1","user-emp2-2208","2"
"no_autorizado","5","2026","2","user-emp2-2209","2"
"no_autorizado","6","2026","3","user-emp2-2210","2"
"no_autorizado","7","2026","4","user-emp2-2211","2"
"no_autorizado","8","2026","1","user-emp2-2212","2"
"no_autorizado","9","2026","2","user-emp2-2213","2"
"no_autorizado","10","2026","3","user-emp2-2214","2"
"no_autorizado","11","2026","4","user-emp2-2215","2"
"no_autorizado","12","2026","1","user-emp2-2216","2"
"no_autorizado","13","2026","2","user-emp2-2217","2"
"no_autorizado","14","2026","3","user-emp2-2218","2"
"no_autorizado","15","2026","4","user-emp2-2219","2"
"no_autorizado","1","2026","1","user-emp2-2220","2"
"no_autorizado","2","2026","2","user-emp2-2221","2"
"no_autorizado","3","2026","3","user-emp2-2222","2"
"no_autorizado","4","2026","4","user-emp2-2223","2"
"no_autorizado","5","2026","1","user-emp2-2224","2"
"no_autorizado","6","2026","2","user-emp2-2225","2"
"no_autorizado","7","2026","3","user-emp2-2226","2"
"no_autorizado","8","2026","4","user-emp2-2227","2"
