tipo,id_proyecto,anio,mes,user_id,empresa_id,token
no_autorizado,2321,2026,3,user-emp2-1558,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU1OCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.CX4RihzHDGzHYtdwJ6-2nBrv_V9TZWKZWahoBrTf1Kc
no_autorizado,2361,2026,4,user-emp2-1559,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU1OSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.eUYiVXhF7RjBLzmpc4ohlLa5qon5zt44vMVDEPXcDxo
no_autorizado,2401,2026,1,user-emp2-1560,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU2MCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.TqKBykHivo7IJZm1PPb_aRZDBvS44olyPG-ZlBSpx3I
no_autorizado,2441,2026,2,user-emp2-1561,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU2MSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.scrXg6KSNCaQSvCfYcnXgkJ77Bwi8STkQi7UUaYWQaw
no_autorizado,2481,2026,3,user-emp2-1562,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU2MiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.A8Hq_LT8RBSJJ7qjzncwODv879L5ig3E1mVIozkWNus
no_autorizado,2521,2026,4,user-emp2-1563,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU2MyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.SDxe8JeIzC9-mrO8vWRhHRK1NLPJrKjoIS9l23n5EUw
no_autorizado,2561,2026,1,user-emp2-1564,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU2NCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.AcDy0JmK-A9sAncA5NG9SYENX-LHdLdd6HWkHW8gFN4
no_autorizado,2601,2026,2,user-emp2-1565,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU2NSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.vp-s_of-5t-MUPf99Jc_YgGl835knbdUkFm9A-9PIW0
no_autorizado,2641,2026,3,user-emp2-1566,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU2NiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.I3uGNR2IGClh0wZFZ8AxOGS9eQjXQ300JHQKrS-gGyw
no_autorizado,2681,2026,4,user-emp2-1567,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU2NyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.Es-Ta1OSgynS2uRzflGsC80CeGUsMDyyJnGZjJStX1I
no_autorizado,2721,2026,1,user-emp2-1568,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU2OCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.BKNts_3Yd7y9AGDK-DN7iYz9r4zpc2Fi760pAfkhfCk
no_autorizado,2761,2026,2,user-emp2-1569,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU2OSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.kOyL8eIy9vx6Y9gFHtUl4cVwt3SwW1M7D8VGzEyAGZc
no_autorizado,2801,2026,3,user-emp2-1570,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU3MCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.2UsBy9pOGJSAoJ0j5sK9lbjPg0MpgVW-_gJc9i60biw
no_autorizado,2841,2026,4,user-emp2-1571,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU3MSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.0nvoFdWE2B7HW__h06MRBi7v65sa4tMsHCBqYt3PYN4
no_autorizado,2881,2026,1,user-emp2-1572,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU3MiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.vEkeQfT2Js85-KZT4vwcEbK6QOWQHa5QxfKqgHXoMdQ
no_autorizado,2921,2026,2,user-emp2-1573,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU3MyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.2Z4ZqbcTmfE0A_rdMOA3thzrtIloPHLnZ9LUcWf7avQ
no_autorizado,2961,2026,3,user-emp2-1574,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU3NCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.Kr6cKKeGCkUauGUuADdr7-zD-spY9Jd4UJSuPX-QDrA
no_autorizado,1,2026,4,user-emp2-1575,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU3NSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.fn-Ivr-NYZwoJ9dRjsbCA7D8wiGyqME1kDK1E4QALQQ
no_autorizado,41,2026,1,user-emp2-1576,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU3NiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.LSrnh2zOZb480N6fmklTJ4UM1yUzLHUguqsl-agmq50
no_autorizado,81,2026,2,user-emp2-1577,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU3NyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.jRHYRmcZ66pnoaPZQbGGA50DjfVAdM4TTQUkrMwlBNQ
no_autorizado,121,2026,3,user-emp2-1578,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU3OCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.yCsUqpew1H6V2yXQOiBLn7J6DiXq5myuadxOgwwW1Hw
no_autorizado,161,2026,4,user-emp2-1579,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU3OSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0._Bcle7ARfvnBPVtXqFZiTlS7H3lCLF3lo4n-x-dqu-g
no_autorizado,201,2026,1,user-emp2-1580,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU4MCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.r5URmpeE_A-LQ-JcFshy8RvmUUus3km4GJYZkj1vUIw
no_autorizado,241,2026,2,user-emp2-1581,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU4MSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.PVnTIyUeAfq-yeJvnDMCGVAR-5PxGxNnU95zggq5wbY
no_autorizado,281,2026,3,user-emp2-1582,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU4MiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.9896z_5Wfp1V1UDICZbEZV1e6T2xcYeVVPW7WV00V8s
no_autorizado,321,2026,4,user-emp2-1583,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU4MyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.1NviNWEMSvT_povC3E1Etc6JljO3wekB_ipbgl9NJqM
no_autorizado,361,2026,1,user-emp2-1584,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU4NCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.YUFAmRiP5qdQl0kC_HntQzZ5FhW7z4eBE9lhey7v7xY
no_autorizado,401,2026,2,user-emp2-1585,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU4NSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.iRFOBjmxRKWB7E10kzcx-kYS3sVxkjkRYsGLtAVzJP8
no_autorizado,441,2026,3,user-emp2-1586,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU4NiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.gM0FGoTWPbmM1CKgc7qAZPzytDWMqgX7cuEhSfLjDag
no_autorizado,481,2026,4,user-emp2-1587,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU4NyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.GiokDUq76zc2m4fMFMH_QInJPL5-3tmZ_KE341UVZi4
no_autorizado,521,2026,1,user-emp2-1588,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU4OCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.Cclno2GRDzF3Gqvf9-WJTDe352L7rWQAm2ucw5XboeQ
no_autorizado,561,2026,2,user-emp2-1589,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU4OSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.3sBsdHDUz3BtJRVsHLCl8PCJfavpVr9PPp3od41-k5k
no_autorizado,601,2026,3,user-emp2-1590,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU5MCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.hc7wH_1bnj0-12f5IT_HIrRGB2mWrGP7XgzZLQuk6ZE
no_autorizado,641,2026,4,user-emp2-1591,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU5MSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.Y0ujuKUjck53afO2mLvKG8d2-tDGmvAeCZfpGeFYUWQ
no_autorizado,681,2026,1,user-emp2-1592,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU5MiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.TjHEsmHAjue_TiuNYULn3QtqUiEz8FagMjkMMDLm1Dw
no_autorizado,721,2026,2,user-emp2-1593,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU5MyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.4fN1XCB6oD02pAgnu_81IgQ_qzfa-Wy3xSHOzOGngYs
no_autorizado,761,2026,3,user-emp2-1594,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU5NCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.4vU4lSF9l2_8Fesad9Lv9oG2gZOFWEEBrKF_lj5x5pI
no_autorizado,801,2026,4,user-emp2-1595,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU5NSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.0cjwJU-KJEBOwXVYIc_MVtvcLtmJc3-GTLfKKfaQUaU
no_autorizado,841,2026,1,user-emp2-1596,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU5NiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.v3BTUpRGvZGcmZO6xZL0VLzAp0j2C2YYBHYuiqdeVF0
no_autorizado,881,2026,2,user-emp2-1597,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU5NyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.rTu0vcruttam-iF3aj_JJaA7zsBKGsQ9iJKn19iVL94
no_autorizado,921,2026,3,user-emp2-1598,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU5OCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.YthlPHdQKvB9TePB9eNfpI9wB8XPbQuPZ4_6Jn8VsRM
no_autorizado,961,2026,4,user-emp2-1599,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU5OSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.Yohu5ALthZNucQ9-L1L29qfValgmm0QoHv_LuuPh_7k
no_autorizado,1001,2026,1,user-emp2-1600,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYwMCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.jZEOwnmw1C613uFA3cdVVftiuzUlzxfFbG5F004Rp9k
no_autorizado,1041,2026,2,user-emp2-1601,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYwMSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.O34LyNafYFj5Vra_DcxV1sjPOWwCy3c7MTX9h1FkDys
no_autorizado,1081,2026,3,user-emp2-1602,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYwMiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.yqCwv50s7BBs-5i6UZLb-lAErANMtJN1FSmzRqvTM0A
no_autorizado,1121,2026,4,user-emp2-1603,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYwMyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.HpXQRnhRlRU1e_T7DPGZfUbXVFyKVOrSrRL-eZTUhz4
no_autorizado,1161,2026,1,user-emp2-1604,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYwNCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.XpmLK4ZOFd3HmxFd1a5AWhcsD4f3-4EmiDXnbhpNIV4
no_autorizado,1201,2026,2,user-emp2-1605,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYwNSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.kC4snANCK0ChrXLGIUS2U-eZ2fU_m7HXXZiHZy5R9eo
no_autorizado,1241,2026,3,user-emp2-1606,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYwNiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.ZWHWgp7aMevjbe_JTtSM8umOvHSk2Se8TOk44DKtEvU
no_autorizado,1281,2026,4,user-emp2-1607,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYwNyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.jZNtj89N6JWjmFmKqEojtpmPVGgsytGjt9sL9TEkY7A
no_autorizado,1321,2026,1,user-emp2-1608,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYwOCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.ybP90H2L6dZPEOE1Bcn3SuuZk8eG346A8QKVpCqUNBI
no_autorizado,1361,2026,2,user-emp2-1609,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYwOSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.IwWwEktqhYchudnVd7hmGeizP4Jk2HnUkOUffFhhoT4
no_autorizado,1401,2026,3,user-emp2-1610,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYxMCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.WIsfjN0YAeR34hkebJFUgNCPDnqp52_O4Wh_-3TfFk0
no_autorizado,1441,2026,4,user-emp2-1611,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYxMSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.67W9MXoWwU6Lk5SSMf9khmMXvDG09r2ZhaP8S2JU9_0
no_autorizado,1481,2026,1,user-emp2-1612,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYxMiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.XCmYTNur3pO6bqalfGCQzrdpaKvlgvrc_r-IkvPtJPQ
no_autorizado,1521,2026,2,user-emp2-1613,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYxMyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.n75IhT1SKE523Y7CJ5ADoRGBesIMQ98XEsLKPBGHjqw
no_autorizado,1561,2026,3,user-emp2-1614,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYxNCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.kYehrTyOEKxIZ6eZj7T_zLPIfc8KEM3L6D0Stnv6mtU
no_autorizado,1601,2026,4,user-emp2-1615,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYxNSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.rPKLKmwwSAfU3H3QoBBeZsVl_v09sDC4Mf8nWcYxGb8
no_autorizado,1641,2026,1,user-emp2-1616,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYxNiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.tlzcaDAQJxIxvUWLEXWPa1YYO2hfk6MCqsYTR32JKXg
no_autorizado,1681,2026,2,user-emp2-1617,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYxNyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.YxEqfMoUIqQ_bJFkyb2HpPfBUoQduiofMMIOpnHYkdA
no_autorizado,1721,2026,3,user-emp2-1618,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYxOCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.JGAQZX9kasSEhpbSjbHXUSfFgZsQhqR89GjJHDLMG7A
no_autorizado,1761,2026,4,user-emp2-1619,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYxOSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.xUXCouZh93yceWt8IgvYq-H4ri8VDbiuhJqVoKL0oPk
no_autorizado,1801,2026,1,user-emp2-1620,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYyMCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.B1wm1eqAwX-7MXEAHD5uXF_nMXvzCst_tCkM4s7feGo
no_autorizado,1841,2026,2,user-emp2-1621,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYyMSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.mfYlDWWl5AvZCNTIME82mLKFkXEINpkAakQYpYsdNxQ
no_autorizado,1881,2026,3,user-emp2-1622,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYyMiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.P3Ag0m2batbN1wHKIUDKx6y5g8Svdfp2ONfWb5ISyk4
no_autorizado,1921,2026,4,user-emp2-1623,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYyMyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.p6Wt6x6EJAWoDTk5LeGHpMl8rtZYNfG9-6VHTwQr6Ps
no_autorizado,1961,2026,1,user-emp2-1624,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYyNCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.pO_OoFQ1NQWPkUhl1JES39L_-dQPh4-6p2cWLgqo1hA
no_autorizado,2001,2026,2,user-emp2-1625,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYyNSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.1SPjaYRwBcftu9dFkrEXjBN7GyovmMlufNvr4s-w7tY
no_autorizado,2041,2026,3,user-emp2-1626,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYyNiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.OE1N-nZZi4pQyTRWHQj3eEbFgcVi-PM0hpK2KFupDGg
no_autorizado,2081,2026,4,user-emp2-1627,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYyNyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.h7wjB17KirGEtr9M_F859qmRBNnOacVbCSvmtnX04GQ
no_autorizado,2121,2026,1,user-emp2-1628,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYyOCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.TvrRg26kgzmnzLIr-gjntwuQ-szJ9KaQyYBvLl3IsCU
no_autorizado,2161,2026,2,user-emp2-1629,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYyOSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.Q9jKc7XxttNM7tk-n0m9gBappIq93o0t3klAAYZCkT8
no_autorizado,2201,2026,3,user-emp2-1630,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYzMCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.V2JNkBu6EiGL2NBqwTfOr3DOj5fhCDgzYAn5vDIiWf0
no_autorizado,2241,2026,4,user-emp2-1631,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYzMSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.ZSkZTVrf-Jy0ooMCP4Vr7gfYMpt8lqRavdNOtZ5wFG8
no_autorizado,2281,2026,1,user-emp2-1632,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYzMiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.LLn_G23hTOLaphYdkZJevk0q5C3-_orfpeEaGDh0Kvk
no_autorizado,2321,2026,2,user-emp2-1633,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYzMyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.TTcW0M3yVw_UwOshhXsA_DREyZY57_addCK7zqSRRMI
no_autorizado,2361,2026,3,user-emp2-1634,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYzNCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.NFMSIbs0ZGkK4oKUVIQUp6tXl6hfBgAZZzKroKgcs1c
no_autorizado,2401,2026,4,user-emp2-1635,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYzNSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.al0h96OHxbV6pxwwC7VjCPEf1w4JIbn80yX4Ztgq7SU
no_autorizado,2441,2026,1,user-emp2-1636,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTYzNiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.6fRZ5oMe1A8dxS7NYlsr4vNCkcodNqhjY2rxza2ismQ
