username,grupo,id_proyecto,anio,mes,token
tecnico-142,tecnico,3,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNDc4NDRkOC04MDAxLTcwNzAtMjUwMi1iYzFlMTlmZDY5YTAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDIiLCJvcmlnaW5fanRpIjoiYWNhMjJmOGEtOTA0MC00MDRlLWE5NDUtNmIxZjJiNmIzMDFmIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNGRkYmM3ZGUtNzc4OC00MjNkLTk3YjUtNTNlNDdhNWMzODBkIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMTcsImV4cCI6MTc3OTk4NDcxNywiaWF0IjoxNzc5OTgxMTE3LCJqdGkiOiJjYjFjNWUwYS02NTJiLTQ5ZmYtODg0ZC03ZDA1NDA2MWQwODAiLCJlbWFpbCI6InRlY25pY28tMTQyQGJpdGVjby5jb20ifQ.PFcb1VV6cYWA28TknOq0WjBZEdwST6Uls9clxm1qxi88VU9T5mAAztoRSEcAUvBvzHGb-xSnY3Fds7hEvlt2HDDkxGu-LzI428_DcTF1ecL7Rb1OHPXTngE0E0az4nL10QLbo9kPfL4BfCwyk8D7qq0K2FC7UUIknxrpd6E4NwR-G2cgAU6cyLCKpcSb1b_DgKKG_FnHCFumIes8SZDld_FXQiaxV1siI6X1QJdPJRtS9mpJBNaki2ZJ4965nMx-KVVgFnOnmY-pdyvpzL1YrcRaFTZwGYNkJOadApbD3dJm6rc8B5ap7SLHFiZn1S6W2dsnCx8zriEHuLvy-iYtjA
tecnico-143,tecnico,4,2026,4,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNDM4NDRlOC05MDIxLTcwZjEtOTljNy0yYzhmODBmYzgxZTEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDMiLCJvcmlnaW5fanRpIjoiMjMwZDZiZGYtZjM5OS00YTIyLTlkMzUtNzM3YzE1ZmVlZWZiIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiYTc0NGY0MWItZTM0ZC00OGU3LWI4YmYtZjU0MTVlNDI1ZDYwIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMTcsImV4cCI6MTc3OTk4NDcxNywiaWF0IjoxNzc5OTgxMTE3LCJqdGkiOiIyYTY1NGVmYS0wOTFlLTRmM2EtOGVmNS1hMDBmOWM4ZjdiMTIiLCJlbWFpbCI6InRlY25pY28tMTQzQGJpdGVjby5jb20ifQ.INp1HfRXpehkInNyZ1WBlXWde4gFkMqnr_iX5Mu9NU1DvH-NinxRwmJ_4kRawz9XWicKmqyQvMfhkLVC3hsFPSGA_aVofXb-iIdFPWJxSGhLxh8h7Tzy5auFbldhnTG5d0HH-83Yq34RFS4cdy1KMFSfBNAkvaSg-7xg9A4R7MJvb7fF-vugY58_YD3ca6AoGjKZUdxEy0Aae4Zvgx8zk3WFTloHAifSMNURRwgKFfiQXqcjFEXWdOWSkpqxJciYK1bitgcn9Q28wzlkcZ5V3wIPvcBN5dpflSvSoEXAEYYnVbNj1_pYzyfuMSLI8vkatAFeUsvhjygXZBIoGKHnsw
tecnico-144,tecnico,5,2026,1,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNDQ4MzRjOC0yMGIxLTcwYWEtYjE0MS00Y2Q0OWZmOGYxNWMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDQiLCJvcmlnaW5fanRpIjoiMTFhNGQwZTMtYTQ3MS00MTlhLTlhODQtMDE2OTk5NDhhNjI2IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiZjFjMzU2ODMtMWI5ZC00MTlmLWEyMTEtZDE4OTI0NGMzNDRiIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMTcsImV4cCI6MTc3OTk4NDcxNywiaWF0IjoxNzc5OTgxMTE3LCJqdGkiOiI0NDVhYjczZC01NTkwLTQ0YWItYWNhMC1jYTI0NDljN2VlYjAiLCJlbWFpbCI6InRlY25pY28tMTQ0QGJpdGVjby5jb20ifQ.g85SMdo0ai0jtvEJ4JLtAydJAuZ2UcYz8W19M1py1hGEVHLwMW0w-bgsHAlbHbI9I6GIBcNAT7ez7RXWCXQD7-rek9-hcku0XjVPmMfzbRWw4FeuLO5b67zgG2sStqe59ggKsk0b3Rzt9Y6vK81S-UGLLg4WGkk_qPF_iqQTPGTGzgX5WsoCVMnVtymkTO5ZIE7TUd17RxXHzbOBectv6SAxoXaRLTxVvdoSITE6oYqEUhowcd5gDco-ZogLoKQj0KOptfi7JS3TavfH3GpvvE0TlRz7xxSfENZN5HeiyIXuWu-1KnBwzRujxSHddOlfSMb9H37qa5dxsZh3T_TMvQ
tecnico-145,tecnico,6,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NGI4YjQxOC1lMGMxLTcwZDMtZWMyZi00MTQ5NWJhNGE2MjYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDUiLCJvcmlnaW5fanRpIjoiZGU0MGQ2MzUtMmFjMC00MjViLWFhOTQtYjU3ZDIyZTcwYzVlIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiYTI0MzMxZGMtNGZlOS00N2Y3LTgzYzMtMGMzNDY1YWY4MDIwIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMTgsImV4cCI6MTc3OTk4NDcxOCwiaWF0IjoxNzc5OTgxMTE4LCJqdGkiOiI2N2YyZWJhOC1lOGY3LTRiZTUtYjAxYi1mNzc1YjFjZDczNDQiLCJlbWFpbCI6InRlY25pY28tMTQ1QGJpdGVjby5jb20ifQ.eIyt6meT7raSA6FYd85VJpnkJz559aCFnnR8CUOgmwsmSrj4LyYXA27jBPuJioiPdI1c_X_gJwYvyANgEivd_bzYH-WHhskWi1pzy8aOvStbiQPgdD-Al49wMrO7UWefaUPNme3zxB7XmOUqYrO63-qUhaUj_yUYJvzVc31HHs73B-8dmED2kaeLCree3ZQLTIJbJJWiWsPd-uy4sCqHKLciEC0hMPW6XxzF2M5R-mhERy0nESeDAxroR6Efwzij08Q7goZ_O2iaoVh8JSMyFlcBMiKu3zR2WNZ-kp_zPfOdAHXxHelR-zmUpTmd46AqsSjnzcNSPwBNdQmlR9x2Fg
tecnico-146,tecnico,7,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNDM4MjQ4OC04MDQxLTcwYjktYzYwYS0xZTA0YTJhMzQxN2MiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDYiLCJvcmlnaW5fanRpIjoiZjcwYzdjYzItYjcyMS00ZmVkLWEwOTktNzYyZTY3NjkzZWNiIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiODczYjJhNTItNzFhOS00YjJiLWFlNDgtZWJjNGM0OWRlNTJiIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMTgsImV4cCI6MTc3OTk4NDcxOCwiaWF0IjoxNzc5OTgxMTE4LCJqdGkiOiI1NzFiZTBhMy01NzEwLTRiYTMtOGMwNi1kYzI4ZGExYjk4OGIiLCJlbWFpbCI6InRlY25pY28tMTQ2QGJpdGVjby5jb20ifQ.uQyszcKyu8uFvQtHXjw1FOPLITAlx1dhKfdEW_lCP_A2Js550dZKlZsTXIxzI99ZaD4E4Z5sB8MJgz_9oqM0XLgzvtEWKZqW5lNaR95WSKecZoA5GJpVuHcK_9cpXmJAwFkiAqa87ns9OWetcT0gva0FR39eTsTUpTceCqKaSwfO8cQyeeP0l8bOw_eOTdeN4OxCzy3_E3C6AO_PnYOg2gsyan-HQji_XdoO9EFAop8gb_8vWNoflrpDUhAQxFZVi_N7u7KF0VN01fT575xRz1C6nuAepA2cbmzuyZKkulwZ1Zdb2nNnAQ28Oc8kL7tFmyo2tOGffI_dX-t6EQ3rHA
tecnico-147,tecnico,8,2026,4,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNDM4YjQwOC04MDgxLTcwMjktOTkwZi0yZDMwM2ZiNzU2MmYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDciLCJvcmlnaW5fanRpIjoiOTMwNDIxN2MtOGQ5OC00NmM2LWIyY2MtMTBlNDc0ODAwZmY5IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNzI3MDYyZjEtMDc1Mi00ZjE0LWFhZDUtZWMyN2E5YjkxMjk3IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMTgsImV4cCI6MTc3OTk4NDcxOCwiaWF0IjoxNzc5OTgxMTE4LCJqdGkiOiIzZDMwZWUzYy00NWNiLTRkZTAtOWJmNS0xMGYyNzI5ZjQ4MGQiLCJlbWFpbCI6InRlY25pY28tMTQ3QGJpdGVjby5jb20ifQ.CHzxiR583dJcSYPq8KgppaNSKhILRvUsRyMDnic791Zp7HuNN_r8X5CEC6gkaBlVW2F6zA5h4D4QCzC28JP4jj4J4TsLosZ5u1YHAX3O0G78WgS3IQuOANKJas9j2VnRF-aeqZJhwVzS-uplcmFdS7ypW2LI_1phbjGzACH9b2RucJDFACRiZB1_D8KY7uaziLM0mWRdtXnktzONxUOsa2GMiF83rm3htf8Mg47tOkDert0SNZ9pLC_faaO81E8C4g5WFn-E9bcngmQJOFhWdIrp15EtEKC62RG9ORR-D1pPDNXbYy5qk-S45GKhxHSaSnr0vVZxaadhOMN-XNLmZg
tecnico-148,tecnico,9,2026,1,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDA4MTQ0OC0yMDcxLTcwYjQtMDcxNS1jZDM5MmZkZmFiZjkiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDgiLCJvcmlnaW5fanRpIjoiOTIxYzBkZGUtYjc2NS00YzliLTllNTUtOGJjMmY1NWM4ZDg2IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNDE0YTZiYjctYjFlYS00YjIyLTk3YzUtMzNiZmU1ZDgxY2VlIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMTgsImV4cCI6MTc3OTk4NDcxOCwiaWF0IjoxNzc5OTgxMTE4LCJqdGkiOiI5Zjc2YzkxYy1iODM1LTRkNDYtYTRlMC1hNGExZDNhZDRlZTEiLCJlbWFpbCI6InRlY25pY28tMTQ4QGJpdGVjby5jb20ifQ.Zy-bMW-XBwEetq-XKmti6lDe3huI_rFoGcqHkvOPtg7EDrAsjmNHoppGpqpC462nHbjp_G2Lt_A6Nt1PzChcpeVEHFSBHFWuBL7_jIUFFus7tZnzM45MUTg_c1Y8zzmtCJgNZpAQSYZBUJlJolqv4z5aBmRntm9f6FbOvEUcKCiAM3UZSqdcWlVaMG3Nvk4MuTecUMBSOwUAfi7TH19sOiY6ONcK6E2Sr9gEQQxwDHg94pIqNyO_8LrVuBQDhHSIi9ctHZLfCO8fQsxw-IK_X47MZMe9Q0xNqxWklcT8fScBLxJKRkC6cPrUZlC6YQB_4QFw-PA0kNoqitDVsiddeA
tecnico-149,tecnico,10,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGI4ODQzOC0zMDMxLTcwZTctMjUzNy0yNmQ0MmI1YzE1YmUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDkiLCJvcmlnaW5fanRpIjoiZGMxZjVkMzUtY2IzOS00YzhjLWJhZmEtZTUzNzY0OWMyODRmIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiMjBmMTIxY2EtZDZlOS00M2UxLWIwNDEtZjY3NDVlMjFmOWVlIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMTksImV4cCI6MTc3OTk4NDcxOSwiaWF0IjoxNzc5OTgxMTE5LCJqdGkiOiJkNjU0ODI0MC1lNWY5LTQ5OGYtOGIxZS01Y2MzZmQ2NWJlMDkiLCJlbWFpbCI6InRlY25pY28tMTQ5QGJpdGVjby5jb20ifQ.bUKUVqZTlFvV5QMOpOLruHPQiJicqVW36EX5L9pi7f3Y7WHFly55hvGpWhEaGSXsbwR1uE1TkA7I-DYbo7kJ5rlmABMB4b50mhnLBd-PVQJkxoHpVyuPM_GarkedL4SZ2j6L3by0tiHgp1bhV7HJ-eeJcdwWXom-SfefwS6dRrMAfuWswNMkziPmtxs3cH-AhJq2p7AbusVBOMKtbtZcTGfWXTL83kBmY1jZVnJ6hUZVNfl0MQtb9DuLyFEUN_E9sIznfby7zerELRcYassvVpBSpuKHvPeAoeTACPkFv-zdIORcVccWjQLjo4k537UrXteOv2f_eblSZhv6anpT8w
tecnico-150,tecnico,1,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNDE4ODQ4OC04MDgxLTcwNzItMDRkZi1hZGU1ZTYwZGZmNjkiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNTAiLCJvcmlnaW5fanRpIjoiNjAyMWMyNTMtOGI2Yi00MTY3LWE1NWMtM2IyMmY1ZmQyNjAyIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNGUyYjlmZmItNjNhNi00ZTM0LWJmN2ItMWVhNDBmMDk2MzcwIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMTksImV4cCI6MTc3OTk4NDcxOSwiaWF0IjoxNzc5OTgxMTE5LCJqdGkiOiIyYWIyODM5Yy1hYzQ0LTQyMTEtOTQ5NS1hYjBlODljZDJhOTMiLCJlbWFpbCI6InRlY25pY28tMTUwQGJpdGVjby5jb20ifQ.ekcpMJb6bQPU2rxn_H10AbjIbOF8SVZhkkm0cOHxhMOchqdt-Cz-n5x59DYHT5fjRmgCwMWXGDmFs8UYJt4nc_jQj01yVyKdVsaix7hjyOMaLesVJrhMzWlFfr11lW4MFzftVr_hX1VnptZgbzGoyjXwxN0EF7cilHBybE6XmAosU1ofzmGfzvuOr0eAfKFuKwQRtdQ2iTiYjcILFsAzgM1R4f-NhNjSp1xP6bTx_Zxi4YMWHUEs_iHqu_mXsocVXP4EWB2RfR3QCBKmZVGmS7zrADtZWkLBuir0kXACpC0WTH_og1JiIMSikQVDs-gH8Az69Ob2tY2XCxs87MFA-Q
tecnico-151,tecnico,2,2026,4,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNDI4NTQwOC1lMGYxLTcwOGQtNzljZC00MGNmZWVlMGJjNTciLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNTEiLCJvcmlnaW5fanRpIjoiOGM3YjZjYTMtNjA4MS00MTBkLTg2YjEtZDAyNGJhYmM3NjM4IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiMDczOTBlZDctMTgzNi00OWJiLThlYjEtNDk5MzU4NmFmZWJkIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMTksImV4cCI6MTc3OTk4NDcxOSwiaWF0IjoxNzc5OTgxMTE5LCJqdGkiOiI4YjliYTBjNS04OTliLTRmZDYtOWFkOS05OGQyNjEzOTJlZTciLCJlbWFpbCI6InRlY25pY28tMTUxQGJpdGVjby5jb20ifQ.LONaMwYkvgfxxwHsX1Z8Jii6izTl1PtyKr-TQhM46ghwO_gklUnulsu02bHhkGV6BMiCvMKyPoSzfgm-ANNwgbwKU_Ol5gSCGYe4MOaxqjKiFofUXk7SPXixz3Ing-LHDvCDZrL51O7kgZ_kA3YKabroZWdJMWW8tWUwYWU2KIwSADF926qqw3ivYzrOgzk9MBe1kujXrbNoX6cKLfIGqqTM0sTDNfOC_64slcYXqz5uy4BlBhEFNGb0v3lEjFZSu9Lwj4eItw-Xdi5Io_2j1kE5MMO5tCjx17fcOy15ZZj5Ils9Q8YSqo4CFsJLIy7z2fKduCAmHCFavlrxxxYKVg
tecnico-152,tecnico,3,2026,1,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NGQ4YjQ3OC1lMDgxLTcwMWItYjcwMC1jNjZlNTQ4NzZlZjkiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNTIiLCJvcmlnaW5fanRpIjoiYWNmNWJkZTctMDVlNi00OWZlLThiMmMtNDc3YTI4MThmMmI1IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiMmZiZDk5ZmUtYmUwZC00YTcwLWE0MDMtY2ZkZmU0OTZhOTRhIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMTksImV4cCI6MTc3OTk4NDcxOSwiaWF0IjoxNzc5OTgxMTE5LCJqdGkiOiI1ZmEwNjA1NC0wODlmLTQxYmItYjMwNC02ZjFkNGQzNzg1MDciLCJlbWFpbCI6InRlY25pY28tMTUyQGJpdGVjby5jb20ifQ.r8nAlhXi5q-veB7RDgcbHH_T41zchiQOlMVpX1g60FLShGAhk85XW9KqrHTM75F9sNPHOPpTdhKdIrCtvmhKZPKSdFu0uZiKR9jvXcNUOCJ_EPWpS101cX_lmXRuZ4Qado7A4LkTkSs485bZCE1alROPilSt-MDqPHekFHUJ1Iz97mDDOH8x1MkbqBjHLGkDRzyMsJvt-OQlctd4JwGw611AQwwW-bhIOlKJPziiP6oxAMPR17MGOIoyOj_GeOfp9TmK03yWLqvgKJf7LDzRis6LnWEglHPt7FbCOJUMdZciJ3_d-qOt598ge5sUmOCDSVMP6xt9jNh3RxZazMBReQ
tecnico-153,tecnico,4,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NDM4NzQwOC00MGUxLTcwNDMtZWU3MC0wZmY5ZDFjNzY2MWQiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNTMiLCJvcmlnaW5fanRpIjoiODMyMmIxNWQtYjYwZi00MDhiLTk4ODEtZWIzMDZmMTg4NTcxIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiYmEzMjExNjYtMDNjYS00YWE2LTgyZjgtMTYxN2M5MGFhMTlkIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMjAsImV4cCI6MTc3OTk4NDcyMCwiaWF0IjoxNzc5OTgxMTIwLCJqdGkiOiIzYjNjNzkwNC1mMDNkLTRiNGUtOWVjZi1hMmIzYjNlYmUyYjIiLCJlbWFpbCI6InRlY25pY28tMTUzQGJpdGVjby5jb20ifQ.goLCpqqU29DQKRdsoHQJCv7vv48dssf_75GUON0Gg7PCr4iSmDEAgnzQjQ9TdRbFIRfnhp56hwZHj5cnh-tKPMUnxWVYC-uOg2iQgaBEVzLiwwd3Y_26B2zCdkXHunliGmchL8DZw4NQcMAML5ZyAGHaHZyj7-i_GTF--iZTbOjTtEv_JrIPas08XmUNZN9vmIJxfJj-APnSI44wR5pUHTL-X4X8Fznsp336wuIZ4Vb3WNsd_n9fJcHHNP1qFFVLezryRPvXMZGZUOA3Fh_gfu3lBCGQ4MsIXJkmtErMw3JCetF-Ic45niOBEMQaKmspTgIrubh_0PTpxuE__GOXug
tecnico-154,tecnico,5,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NDc4ZDQzOC1iMDQxLTcwNzktZGI0Ny03NjQ3OGJlZGVkNzkiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNTQiLCJvcmlnaW5fanRpIjoiMjAxYTBmZjgtYjVhMC00NTg3LTg2ZGYtYzE1OWE1YjJkZTE2IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiODI3NTZhN2QtN2JlNy00YTk2LTgwOWUtYjUzNzRmMDM5NmMxIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMjAsImV4cCI6MTc3OTk4NDcyMCwiaWF0IjoxNzc5OTgxMTIwLCJqdGkiOiJjZmNhNDhhNS1lMGFiLTQ0MjUtYmM0My05M2YzYTZjNjMxYmQiLCJlbWFpbCI6InRlY25pY28tMTU0QGJpdGVjby5jb20ifQ.srRoyvQfYv2vgqEMxXpRxiyumhc-baGN4BiuVAjU1YpmYeTsd9PSq_ktQ08YWwI1zj9QZj5XCvC0o5BM4Kgfv0CNOemwOtMXZxlHZCr4yEAQe-ssmfqDUoHluH9FVlL1kwxwjRIkQHVvC5mrEEXDLjY2GFP9bgAkZj1s87fkbu9WD1u87unMJ6f7Fot-p_9GDrDuPLLnKwu_k4tGM6u8iHLlKKjxzkRU8ReWA2w_EKVdHdr87T6Kfgg9Z0IGQEXGpsGQ9hiPiqWrE8ZkUD5tiBeUNhgoU4_hPllVKMH_C6iEcwBKD6_T8bzt_RHUPEG86q59ciZ8__5iTdarOMnlEQ
