username,grupo,id_proyecto,anio,mes,token
tecnico-143,tecnico,4,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGY4NTQwOC1hMDExLTcwYjMtNGQ0MS03NGU2ZTdjODUxZDQiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDMiLCJvcmlnaW5fanRpIjoiZmE5NTE0ZWQtYzkwMC00NDk0LWIyMjktMTRkNDZhOWIwNjE2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImRhYjY4NzE4LTMyYjItNDA5MS05Y2U1LTA1YzBlNmRiNTE1ZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTAzLCJleHAiOjE3ODAxMDU5MDMsImlhdCI6MTc4MDAxOTUwMywianRpIjoiM2IxY2Y1MmMtY2MxNC00MDM3LTliY2MtN2Y3NWQwNzg2NTk1IiwiZW1haWwiOiJ0ZWNuaWNvLTE0M0BiaXRlY28uY29tIn0.0-i4bqbZD3xhfLQSK_ILGEBZrBZXU2u1xqccWsgJTaV9rfEIidzelnTWn131rmnSAwPjBLui_5k2nDLB5tKtAxcClmVtKO8JpMWG2q65Ry4J_VXKmGuZq3JOFfDVhjognTES9jL0iZF_Fclsa275jRkEZHX-PLBZ-XxqXRlf97_fb0Y7uckzaJ2J3Aj8wpPO6JpbZEMRWLtKGz5D-NJcIQvTuBJBCyE3_MfK7vgLADlD7k3-UGi9IUo5OsXPY7T2UMt-F0wetzqGgV_onfcRg89ORJRnc42JQG7TZGcnM0_qAvi57wI9vedULf2F92jMLVNG72Zg0EJKoOGGXKyVlQ
tecnico-144,tecnico,5,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NDM4ODQ0OC01MGMxLTcwMjktMjhjYy00ZjhhZmQ3ZDU3OGMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDQiLCJvcmlnaW5fanRpIjoiNjUwNWM5YzktZDUxNC00OTg2LWE3OTYtMGQ2ZTM4ZjllOTMxIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImFlNGI2NTNjLTE4NzItNDA1ZS1hMjQ3LWU5MDRmOWNiY2JkZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTA0LCJleHAiOjE3ODAxMDU5MDQsImlhdCI6MTc4MDAxOTUwNCwianRpIjoiYzA4MzVlYzItMDRjYy00MmFkLWFiNzYtMzQ1MmZlYWY2Y2M0IiwiZW1haWwiOiJ0ZWNuaWNvLTE0NEBiaXRlY28uY29tIn0.q3KNBEuLGaL3lBvoYCiuWXKbRaLkoLP1xlBsX0QppeYMio7IJ6s2Hw8Gj0EZ-F3lNlhtI_YMKd6BextqLlXEjrmA2_4Qby99sqfmaWWIuA7Ib4rfJOaORwN6zXsKWufs89LoXeC1ej3dr0k3tR8w0AWDvRTgOI7nU8hIzdESeMEmFSxiJagRr4ecjtl0YK1FrebEkKl5f6-LlpWdw4AQV0O_8UFdJUtdGpDLlMC1UrZCquRv86SHF8QMuhmHUyBn6Tx_ft9a3-bATZgfg7ut1NrB23mMexZ5hwsF32SWKV8A4hD8HZ6_KAbP8-07NUCwp6PEHT7SA2VH9qZ31oZeVg
tecnico-145,tecnico,6,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNDI4NjRiOC02MDQxLTcwYjYtNjAyMi1kMmYwNzgwZWRhNDIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDUiLCJvcmlnaW5fanRpIjoiYzE4ZmJjYmQtYTI2Mi00NzljLTk2OGEtZjg2YmJlY2NlYWQyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImFhOWMyOWExLWFlNTYtNDgwNC05ZDAzLWQ0MDJmZDMwYTI0YyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTA0LCJleHAiOjE3ODAxMDU5MDQsImlhdCI6MTc4MDAxOTUwNCwianRpIjoiMzEzODljMTgtZmFmYy00MWMyLTk2NTItYTFlYTJhMjc5MDY4IiwiZW1haWwiOiJ0ZWNuaWNvLTE0NUBiaXRlY28uY29tIn0.K-uNIb-gE7g13U5SwBaQeUNbYqH8vCSWbzRYNFnc8Rsk_WTXtYUvPqEtuEOjB4eMLqKY5h_hc6pW6Yk4KqpoXD2kk1sUCDKiqlYxF8pQI5RyAqJH8iGSVas25MPLOF44TKUbeg24_BYXnNv3gb3W_pHtL52lPd_sICA74EmhVkIdfTi4NdlQKPHacCLbziGVGXeA65F1vcmwqueFgtynmQwUAdK3VprIwSL7-joC-_tiopinIytoV1Xa3W_R-EORbEvff4Kxg6ieazyNhraTmOu2eYGH0w1VopqDijC-V-wPTQBhPxrzfs-fqQQAaHNoR5m2KfVMXbechqz5fdPPVA
tecnico-146,tecnico,7,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNDg4NTQ2OC03MGMxLTcwNTYtNDFhMi1jZTMwOTc0OTg3MzAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDYiLCJvcmlnaW5fanRpIjoiZmY5NjVhODMtYTMzMS00Nzg2LWJkYjAtYWFiNTlkNmVlZWQ4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImExYTBiZDUyLTUwYTktNDQ1Zi05NTZhLTU3YTNkNmVhY2QyNCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTA0LCJleHAiOjE3ODAxMDU5MDQsImlhdCI6MTc4MDAxOTUwNCwianRpIjoiODY3MTFmMGMtNjAyYy00ZjAyLWJhOGUtMjhmNmY5MWJiMjQwIiwiZW1haWwiOiJ0ZWNuaWNvLTE0NkBiaXRlY28uY29tIn0.q3dm7O-oZI5e9KPbBGEVsCkqFT__A7mEnLSjKD8KjpR70578sI7n58Vp9VgxEd-eEH3n53PCvhT_yA6E_4DV2kUIZADEwcIvoOgskZFoJseDTOUD4er3D8yK3VU8PnHFeQLs1QYv-b5DnGH-UbIvEpUpTt_dkyZUV4oawuy6Ia0UBtJfQ_8wA_pDJ4gxXs0FjVxzcN9AKOzCrgRgKljpOT734b1yiypgwUJ1IS2o95fpY9Z6QEyqxLV4SiSpbFlm8Q9UB7Jx1N8w091MT-ZtqR_koV_WLdKkMu68vhqR0VfnkLmqT0WbmNqXEJsc_0ahN06qWCI_Xlgh4OqaEdHhPw
tecnico-147,tecnico,8,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNDU4MDRlOC1jMGMxLTcwZTYtNzk2NS1iNmY4NDkxYmE0N2YiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDciLCJvcmlnaW5fanRpIjoiZjExZDczOTctMTVjMC00OWFjLWFkNDgtOTY3MzEzODNlMDM4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjY3ZjFjNTIyLTk0NmItNDBjYi1iY2I1LTM4ZjUwZjNkZjc1MyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTA0LCJleHAiOjE3ODAxMDU5MDQsImlhdCI6MTc4MDAxOTUwNCwianRpIjoiMmNiNjFiN2ItMGI4ZC00NGQ1LWIwYWQtOTI4OWY2YjA1Yjk0IiwiZW1haWwiOiJ0ZWNuaWNvLTE0N0BiaXRlY28uY29tIn0.M9k5qno2t-Wfwrq0_NP1QNCp17BsOSxMlmb-CeFAUh9UDEno1XYqVkgfPFmTJxZvPobh5fwhZgVeD_Kr2UHW7o5gnkfrLIgzrX_7VjMk1x7SuG92giSKJBDnnYn_ezlZxWX6LvfBZlwYl5qdqCfeHfIE-TxU0w9td-pqMDzlepirb6t3zMOO3HlNCLTP1k-VALWbwdDQEN4gfZryzi5pqWlagccSv8UJ4YGhi7ZlsceTkZ-WOYnLbz15x3MgH7otLc_Hhy59t8QSOa37ir_TfDbt4ddu4DMk9AzMaP97PJeN-_ajn4F6tKmsVdfGLq1xsAcAYDvrhB0qWYWZnhSjiQ
tecnico-148,tecnico,9,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGE4NDRiOC1mMGUxLTcwOGQtZTI5Yy0xYmE4OGI1Nzg1YmYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDgiLCJvcmlnaW5fanRpIjoiYTY5ZWY0NjktMDgwZi00ZGQ2LTlmYzAtZDA2OGMyYjY5MTAwIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImNiZmUxMzU3LTJiYmUtNDAxNS04NzBjLWJkM2QxNDJhYzk2YiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTA1LCJleHAiOjE3ODAxMDU5MDUsImlhdCI6MTc4MDAxOTUwNSwianRpIjoiZmYxYzFhMjMtZjE0OC00YzhiLTk4MGQtOGQ1MDEzYjcyNjA4IiwiZW1haWwiOiJ0ZWNuaWNvLTE0OEBiaXRlY28uY29tIn0.l3w7NMyxjQ1BnYc4oRqmXB79QnMl-CwldOV0B3aYFxTMK62TAlOWfE6QKen2v2wczfizxtC9ggq7PS4cdvh9g61igwbLNsjSRC_66Ix16qD-OOjX6cHeeRS7VqySZ6zenAtmewxTNfwziqVRTxOm6roASB-AnWM97tVKfDZnl291D2Ef47h2TPtbIWBtF0A--LXXodWO6_xnlhZzq13951CoqPqLJ4CoIbHUiFWI6ffMUaVqASQmtW9UxguYVd6KNf5PHzDvGvqVcRN4I-JDVXwLC7VnNXNwnOvqIyGiuz2xuCXWD1iC4evKhFnmdni96kJYxZ_hJhAwelJwVhwrpw
tecnico-149,tecnico,10,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNDA4YTRmOC04MDUxLTcwNTQtYmM0My05YWNkNzJlNTEyNWUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDkiLCJvcmlnaW5fanRpIjoiYjk0NDg4N2MtNTRiNS00NzlmLWE5ZGMtNjVlNTZjMDA3ZjI3IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImI0ZGU5NmM0LTA4ZTEtNDQwMC1iY2NjLTc0NzJlY2EwNWZjNCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTA1LCJleHAiOjE3ODAxMDU5MDUsImlhdCI6MTc4MDAxOTUwNSwianRpIjoiYWE1YjY2NDAtOGUxNS00NTE4LTgxZDQtYTlhYjVhYTk4ZDQ4IiwiZW1haWwiOiJ0ZWNuaWNvLTE0OUBiaXRlY28uY29tIn0.Pw3eOPr3Tio_4ResIGAxtsB1b9UuJrJo8ud9-oCanO291DcUq5XT237z6SR27U1_HurPJjf_dZgg0m4mkpVZfebhPEIKv5_pH9rHDcoMLulBi7jNimADrsxflXALJfI88aox78CzV4RU3k3wFjb_OxjrDMvPcZyHTs6xxB1loRy1tLDrqEyT8utbahl3Ddtrsq7pEjeXPiLy6UqYOUB0yIT26mPE-8iuT1dRqms9N2SgjnJMzWy3Qp2apl4oUBzlRjun7Q5b9yrrHs7HARBfH5REMSRygrmhHcwqHbBeMWhdBjWvLFuJPlFhbD1HVpo7A8InPoJ5AppP3W1wqO_22A
tecnico-150,tecnico,1,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNDA4YzQ5OC0xMGUxLTcwM2YtNGM2Ny1kMTZjOGQyMTM1OTciLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNTAiLCJvcmlnaW5fanRpIjoiMGVmNWQ0MGUtMGQzZS00Nzk4LTk2YTMtNmQ2NjJkMjdkYTZlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImM4YTYzOTA4LTkzYzgtNDMxMC1hNmUxLTg3YWFmNmQxMDdmMyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTA1LCJleHAiOjE3ODAxMDU5MDUsImlhdCI6MTc4MDAxOTUwNSwianRpIjoiOTZjZGVlNDMtYjU3OC00YjU4LTkxYWItY2NhMjNlOWJlZTA2IiwiZW1haWwiOiJ0ZWNuaWNvLTE1MEBiaXRlY28uY29tIn0.RxGXMUxYl8-gI0F5dCbjV7rtAYrs6bVQ2kLP6nPqeJhmZbHU8Quh4F0yQCoix1WPN9zvTD58aBg478kOR7LU4CnPlrP1QzgQLI4dZCGjZeDxb88HlB8gZCVwbTfkeyId_MgL9uUVBHgx6qvfjk736lIkSa-mPNOcwEXLwiF1L4x1id0qFJp2CWhxeHnbLCIEQwo7VXQjclxDGGdHCcRQBAyQF3jQTYJ128m4DrjIYniPhrNf3CGV07TgWnUQhMgKeE-Z6wueriLolpw6NbgRT65eX7w5zCT2OM0O5JfiS_4f9KpclHrAektEfuVVs6J_LLZjXkrg_C6EjQtbojmyTw
tecnico-151,tecnico,2,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNDY4YjQ3OC1lMGIxLTcwOGMtNDc5My1kOGZkOTgyNWJkZTgiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNTEiLCJvcmlnaW5fanRpIjoiMjgwN2Q4NTgtN2JmNy00MTdiLWExMDgtNjQ4YTI1YmYwODFlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImE3YmQ1MWVhLTdkNTAtNDgyNy1hNGMzLTMxZTRlMTMyY2RhYiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTA1LCJleHAiOjE3ODAxMDU5MDUsImlhdCI6MTc4MDAxOTUwNSwianRpIjoiMzEwYjAzODctYzZmMC00YjI0LWIyNjUtMjRlNmE3NDU5NjQwIiwiZW1haWwiOiJ0ZWNuaWNvLTE1MUBiaXRlY28uY29tIn0.YbptNGnsxcKyDzfwz00eH2ZDmMDgCxgPHrzsKSc7bw2Gw5neVt-4AHP0GzfqroZPfRbtut8wrxy4WTpxK7BWQX-G6h8Qh27TuTb53gHbx8R_faeUNVihfS6JRZLFMP100qWIozIuJYhIk_E09B0_1hoVvQjVFKW-uno3wBFG3j_qwfSIIh8w3m3XwfGxJm3ABDBN9i2QUPGq1OCWINDuC-8Xeqd6pAs8iXUY3NpwwXTLLiDrechxzzDw-RAM9GF1d7PRqTNy7dBhyJFZE8Lw85-w25TZ9-wHHqPC3DqUC3f2WSRLqxGuyFadZFTOJgFCkJ8bhKdctoMmLG-nYvOrOA
tecnico-152,tecnico,3,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNGY4YzQ2OC0zMDcxLTcwOTktMzk4ZS0yODIxNzExZDQxYzciLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNTIiLCJvcmlnaW5fanRpIjoiMDlhY2ZkZjEtYzExMS00OTk5LWJiOGItODNmMmY5N2I0NmVlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImE0YjQ4Yjk2LTEwNmItNGNjMi05MjMwLThkNTk4N2UzYzFiOSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTA2LCJleHAiOjE3ODAxMDU5MDYsImlhdCI6MTc4MDAxOTUwNiwianRpIjoiZjBiNjI0MTctYzAzMi00YTkzLTgxZjEtNTAwZTJmNGQ2YTQ4IiwiZW1haWwiOiJ0ZWNuaWNvLTE1MkBiaXRlY28uY29tIn0.YBTVXwPzV_nJ_1NyKBG9DN_C4spq1T60X-PdT-VYAZ81hf3288NsT6Va3m21WEOrcga_6U_6rB02gF1_QAatjtMalbAXUUXTt7yM8P-IRy-ZwroYDLdPXIafPUBKQAt1stFiQ9YeSUih3jWZ4vz5BPpVqDnt7HY0UMDadvQwWhMOxepyOjj57ZLnjjvLzKhajj-iL3rbdsTjce8__FG6gXJru4VtzYJAGgzrfMw2C4TRYEprp3fNhdtnI_jmxjNft0eFdUnnoaeFHc1D5idwffymEmLB4ZGgyafYwW43Sjs5X2XajhJXxlnyraaWYG5g2AK4APN-AHMjVh0v6-eKcQ
tecnico-153,tecnico,4,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDA4NTQ5OC1hMGMxLTcwNzYtYWMwMy1iYWU2MDU0YTgxMDMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNTMiLCJvcmlnaW5fanRpIjoiNjJlMjc1MTAtZDY5ZC00MmNjLTk1NWUtOTlhNGUwNjQzYzc4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImU4YmYyMzg1LTllMzItNDViYi04ODAwLThkNjFjNmFmN2QzMyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTA2LCJleHAiOjE3ODAxMDU5MDYsImlhdCI6MTc4MDAxOTUwNiwianRpIjoiM2EyNDM2MTctYzFiYS00NTlkLWFkZmItYjY0OWI3MWY4YjQxIiwiZW1haWwiOiJ0ZWNuaWNvLTE1M0BiaXRlY28uY29tIn0.JjiUEsm9Syivl3KIZIeiVXAAwrm6SMHtjxMKb31k86g_cmy98VV-TMLeZC3QPgxHx8Y9djlY5b6SM6MU-s38aDT7igDmrNcrXPX4rZuIjZu9IkDA6b9G9J6TX22mWRXBh5iSdYVGqWGrv08ISXxEs0kreA4LOPpbi1k02DxVfP52KDcX9akojSUlUn5U0OhCYXsrtHCQ2KMJ6D7Onybk17DfkfOrgtaLscrYB_xsLnG23qGIH68C8vy9qyhjTisUJIwvQxHW-wk6bX4KnKsJIP0YqfQ3TSyWj9UUZIAWTjz5--EvABhTJutBwWJqXyG8de9BmH3On5VA3Eou3zbAnA
tecnico-154,tecnico,5,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNGE4MDRlOC1kMDcxLTcwZDgtZDNmOC1mZWI0ZDAzOTUyMjkiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNTQiLCJvcmlnaW5fanRpIjoiMTM4NzU2YjctNDk4My00YmJhLTk2ZWQtN2E3YTE4NDkyNGYyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjE2NjE5ZDE3LTNhZWUtNGZmYy1iMzk0LThmM2I4NTQzM2RiZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTA2LCJleHAiOjE3ODAxMDU5MDYsImlhdCI6MTc4MDAxOTUwNiwianRpIjoiMWMyMjliMmYtODZhZi00YjU2LTk0YzUtMjMzNWJmZmZlY2JjIiwiZW1haWwiOiJ0ZWNuaWNvLTE1NEBiaXRlY28uY29tIn0.QOW5FAoE-1zqz9arCTASM8CNRTQ0UlzF0xmKRhuB5wtEb1_OBLjYSpIMpy4P65mDu5WCZeLgTBA7SP_NMpLlQYY0npwlplhdV0dhob3eH5CgikXfyk8x7Hb_BEiGiWJHiR8_fvCXmmPXedLlrWcVx0LxsfNN3vyJIR2rMUZZyHRxlxAzssFEt9wecJKQBGGwqhnvWmR-NH6wzm94mz-A4JECAtWcfoKq4Bp5ijF7nzzKvdeVbGxJD2G4ojsMcK7fIeda1gyz6-PgSBAF0K6n-2USbl_U9DET52PxqngdmTckBYgpXapm51ZRi0ynmpS06DvMLrET72-hc7oMxWl7CA
tecnico-155,tecnico,6,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNGQ4ZDQ0OC04MGQxLTcwZDMtZWY0Mi1kMTc2NTczZDE2ZDIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNTUiLCJvcmlnaW5fanRpIjoiMzc1ZWJlMTktM2Y0Zi00Njk2LWEzNGItMjgzMDAyMGE2YmI3IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImM3Y2MwM2QwLWY0ZDctNDQzNS05NWQxLWUzNzkwYmFmY2FhMSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTA2LCJleHAiOjE3ODAxMDU5MDYsImlhdCI6MTc4MDAxOTUwNiwianRpIjoiZjM5MGY5MzUtMWE5YS00ZjlhLWJmMjAtZTg1ZTA5Y2I0Mjg5IiwiZW1haWwiOiJ0ZWNuaWNvLTE1NUBiaXRlY28uY29tIn0.eeXF7S4fhYHisuqYZ4RAyG7U5ECrGDE7KLdJSsUMAkgK0PTuoe0VS_6cLKdM1faW4DPMvvg-k7J-er1_VRG8-a3rs7zWdQ2CDYyMnZ9luj4_olFCTb8Et0_5ntDdZ7yp8-JZjHrwCw0kkVbIOz_xvgheCTY4rdr8_w5KUjOZQ2TmlcAfT7yxRnP1dxJdMMUQ0vd31L3RQSnJOZduLh5ZkMo07di5Zf816kstNdAf6mfF7hSm2SbC1wy_wEJs4NOi94mkfAoYwLQdS8skeOtVbJOF82XL2eHicYJmk95ePVL4132YJ7_8LacBWESDNQo5lYzYnTXfYfdoWA-4vqSrKw
