username,grupo,id_proyecto,anio,mes,token
tecnico-125,tecnico,6,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNDM4YjQ0OC00MDMxLTcwMjItMjAwNC0wNzQ1NGNmN2ViODEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMjUiLCJvcmlnaW5fanRpIjoiYzE1MGFkOWUtOWViZS00YjViLWE5NTEtOTVkNzI2YWQwZDlkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjYxNDZjNTNlLTc2M2EtNGI3Mi05MjRiLWJhODQxODhjNjA3MSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzMyLCJleHAiOjE3Nzk5OTMzMzIsImlhdCI6MTc3OTk4OTczMiwianRpIjoiNDU5NjQ0NjgtMzhjMC00YzFmLTgxMTctMzNhZGU4MTcwZjU2IiwiZW1haWwiOiJ0ZWNuaWNvLTEyNUBiaXRlY28uY29tIn0.fjTXY79z_Z5D_1wPKn0UU5HzBf49DOtCfKV7AwH6YT2QCujXtZ1QuqJnUbqxvqwonCARs2nCzPCOO1KldRgo0dJZdUudRtoX8QWaWwJiCP_M1dJehNn7x76mDo4wmDZEdpGmrJExOw3XvlC_cFuNF86CEQpiwf_d4Z7QBhYGrp1FKQB8_6i9iicngsuzrS4fivnGcECp2Lyxr9fkLmV0s01gRW4JWdM2tR0Ve2x6VF5RDVUyAzHaqbNi0aHUFRp86MMe5c4auavhbAmbNewnwP3WX5mOyUGM5qsCzCMcRvrvWyJXf737R8tGZ6jLv29dFfIvRnTk-YZI0BH7atg3PQ
tecnico-126,tecnico,7,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNGI4MTQ4OC0wMDExLTcwMTUtMWFhYy0wMzU5MGU1MTRlYjkiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMjYiLCJvcmlnaW5fanRpIjoiZjAyNmRmZDMtYzE0NS00YTA4LTljYTMtZDc2YjA3NWU0ZThkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjFiYmY1MzU1LWVhOWYtNDZiNC04YTcwLTI5YzY2YjNiYmQ2YiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzMzLCJleHAiOjE3Nzk5OTMzMzMsImlhdCI6MTc3OTk4OTczMywianRpIjoiODg1YjRmMGItOGY3Yy00MmI3LTgyZmEtYzNhNzM1MjI0Njk3IiwiZW1haWwiOiJ0ZWNuaWNvLTEyNkBiaXRlY28uY29tIn0.b1weFpjj50AmWuFwU7FFUYyAUAdMkcHUHH8ikYMRjGI4kjELwVa02oUvvjjEivMDKhFQaiy-hkJHMnbBgoLAAAoK-8oysFW39MX2kfYYeSwxD-bo683fmYQgS6MPyAqiePI9y0DQH4ululIHaHSeueyITbtsPZ3CVUiGhlzwqY_ptZ7DDpfXr6cKKHfIvNrwO3D18QSJewjgvSxc3AibEO72OkIGhwT-dYhARXmQVNyk9C0zLyI-6yYO5ca8RZsEKgLnpPzjmB2p28bQzEpXBGDl3tQ0MxjTXP1KiiC8flHrrgD1P_DN1QdWdBYBhVvQvG9unXwR739hxTFMkpu41w
tecnico-127,tecnico,8,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNGQ4NjQ3OC1lMDExLTcwZTgtOWI5OS0xZTMyYTE0Njc1ODciLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMjciLCJvcmlnaW5fanRpIjoiYWYwNTAzNTItNzg1Zi00Njk3LTg2MzUtMTk5M2U4NGM0MWQ3IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImM3ZTNjYWQ3LTM3YzMtNDhjNi04OTA1LTliYzk1NDA3YmRmMCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzMzLCJleHAiOjE3Nzk5OTMzMzMsImlhdCI6MTc3OTk4OTczMywianRpIjoiYjBkYTAyNDItMmU3Ny00NWE4LTg1ZWEtNjU1OGU0MzY3ZWVhIiwiZW1haWwiOiJ0ZWNuaWNvLTEyN0BiaXRlY28uY29tIn0.V6NDUbwcP1pKkoTVtXjXpxJEZFp1ruaXYs5AclhZixvhNEbKrfSdGaLDtmBPSaioU7SbgGYXHnmXXbiac2wvYYOw5-cc4Qgp8jJNKK9UsiwqkBIGtD0bbk5ti1pur327yjyVoomOa__qSv4hGnG1wDM_RQzN0BwNd7JJPDN6ON9d4yTaiDdP4pXWWGS6I9GK9XPocfkZ9f-Gkz4Kum1Tmyjej8ug2LioRa_YSzhe9RPcHX_fqB06KkQVHYm_1sX61LdVNsvAZdiEbPmYjam4EqpkRCqBArX_TrhT-GQEwWZLlEi6jX76xkNh3ie8nCfO7Q3Ed2c72efojT0JqHHLog
tecnico-128,tecnico,9,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NDI4OTQzOC0zMGQxLTcwNGYtMTZiMi01YzliYjNjNDM4ZTMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMjgiLCJvcmlnaW5fanRpIjoiNGVjYWVhNDItMzAzNC00ZTA3LWI0NmUtZmZhZThlMjQ0MDliIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjU1NjI1YmUxLWExZDUtNGZiYi04MTIzLThhZWY0MzE2ODhhNiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzMzLCJleHAiOjE3Nzk5OTMzMzMsImlhdCI6MTc3OTk4OTczMywianRpIjoiOTc2NDFiMjAtNjJmNy00ZTFmLWIyYzQtYzBhZDQ1ZDZkOTQ3IiwiZW1haWwiOiJ0ZWNuaWNvLTEyOEBiaXRlY28uY29tIn0.YyQX7Iqz388e0TFaW38THspFF5gtqePgLgbpjTTYGouBTGB2ehjMbbKPNQ-kFMZujb91COz5wEkcSSUwcliZudBvbNiVInIQvjLUchY9frVcexOQBVd8w-s4oX-NdgBhp8zByEQoIuR7L19viUvlr7qkmve2jTDreO1zSNoGEOsEAFNyxmXdmGq68DwHcsWcvOzWoh8UT7_jYasl71bgB85pTLYeZL6opzrKnNUg-tYhT_Cs09xlLcO8O45muQr4zV3hmnNns9mdeZnR2ktdqSm5q61yQpzGjRIJe2E29PDUoCXBcCbSMg5mjU1CCx3fAHFK6xjI0Wp42XhTJfp13g
tecnico-129,tecnico,10,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNDE4ZTRkOC05MGExLTcwNjAtYTZkYS04MWU5MTc0MjNkNWQiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMjkiLCJvcmlnaW5fanRpIjoiMDFiNDRmMzItZDQ0Ni00MTNiLThkYTYtYWM1OTMzNTRlMTFlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjY4NDg0Yjg2LTBjZTctNDJjZC04ODFjLTIzYjFlNmM2NjBhNyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzM0LCJleHAiOjE3Nzk5OTMzMzQsImlhdCI6MTc3OTk4OTczNCwianRpIjoiODI2ZDQ0MzQtZWM0Mi00NjVlLThlNWEtMjJmODc0ZjAwZmJjIiwiZW1haWwiOiJ0ZWNuaWNvLTEyOUBiaXRlY28uY29tIn0.n0CVFANlOVeSx0LJejtATvtvZ9E7bVhSsmLXoBP2aHcvIdgKhWStvpkPjPivdQZZHGofDaNguLcOo9eaFl8I2D4tlQpRTJvZJ5E-G769wndn5yMdFeqS69vMz_g9sBxlbM2hf3QgTxd4j-eLRWE8H1xmxg8479KMD1cJecUteXQC3zSvw7V3mY7mC5JjpR4sA7Ek35yNh65M5HAh-dc64AoiIyTXNcee727i3Z2nr_AdAtvsp47tDP9J899-kqo9TZ6yJZdOu698K1gBXMeJHLyDB0e66csxgkz2DZUEPKCFP1QmqXLN4jePcy2PeWrK6MxQYKf6Wo6Fgxub3srqTA
tecnico-130,tecnico,1,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNGM4NTRiOC01MDYxLTcwNmQtMzFiNC0wNzQ2MmZiNDQ3YTkiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzAiLCJvcmlnaW5fanRpIjoiOGMzZjdjMDQtYjFkMS00YzE4LTg1Y2QtNzljZTcxNjYyNGRmIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImQ4ZDMwZmRkLTEyOGUtNDU4NC1iYmUwLWE5ZTAxMDVjOTk4YSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzM0LCJleHAiOjE3Nzk5OTMzMzQsImlhdCI6MTc3OTk4OTczNCwianRpIjoiN2E5NTJhZDQtMjZjNS00MGM1LWI2NzItNzI2MzVmODEyMjEzIiwiZW1haWwiOiJ0ZWNuaWNvLTEzMEBiaXRlY28uY29tIn0.QhwdSNvmDyG53M9Y61s55xPTn6wFL-FFf-apHYVXpbxzJPuEkBW5dNDspClAtik57laDn2oBbZq1PGYxeNh--9wVZgBLWanSdmHMTuqBWGIee_s1lwVMyg6-rxmgmE6Llw0xnMmKLemo884YeWAWm6kaC01dRYTA2uCTUrpSxy0QfcoglyhbShR56froQ98_XeDx2vBZF586apJA8NCzgKbeodlGzv2DFoeASFA36SGzL6oOF4aGpUsGifjZ08pmaaUq0Rmk87EX6ZtOBu-w8r91o_Ds6DLlZMkOE9dvEsgc19BAgPvUON9DzsXjjINHO9YYh3xf2e9f6-dqqDXC9A
tecnico-131,tecnico,2,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNGQ4MzRiOC1hMDAxLTcwZGMtODgxZi04MzdmMjQ0NDM3ZjMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzEiLCJvcmlnaW5fanRpIjoiNTk0NTY4NTAtMjU1Zi00NWQxLWJiNTQtYzdiY2ZhZjU0ODgwIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjUxODlhNTVmLWY1ZGEtNDA5OS1hYTBjLTAyOTkxMTFmNjdiMSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzM0LCJleHAiOjE3Nzk5OTMzMzQsImlhdCI6MTc3OTk4OTczNCwianRpIjoiMzMzZDEwZTMtNzU3ZS00ZDJjLWJmNWEtZWZlMmNlMjczYWMzIiwiZW1haWwiOiJ0ZWNuaWNvLTEzMUBiaXRlY28uY29tIn0.4qFPmsNuluYVzF0sChcf94YGwq9j4l1k4WcEF3OhUVGp9cWf6xSZRZPrk7C9kskVUsYGefilrXk0u85SG7nRXdap6eI4Ag_dRfbUOKzY43tha61RNKAHlY5iLAn_DXZnnVq9t-TMliLdbekgjy0vxUvlm6M9r1ghJy19Hm2mD5D6kc3g2Gmj_ABnoceBGDSiwG_GkXlTg_9mswmpua77DnOC6hcunYlO64hM0lXuHUhSfB_M1O9XvIfawwL2Rjy1CsOc90IGGMjEUpa1Llq672A_l67yWULIHHcdd67J9UC_LLcjjUJ5lx5nX1xY4y73FOEL6jtEpLiPSQ0sUbDMpQ
tecnico-132,tecnico,3,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNGY4ODQ0OC1mMGExLTcwODAtODE0ZS1mZGUxNjljYjNlNjkiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzIiLCJvcmlnaW5fanRpIjoiYjJhMTFmZGEtNjU3Zi00ZjE2LTkxZDItNjUyZjA3OGVhZjIwIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjkzZTE3MjdiLTkzYWQtNDhmMi1iMDYwLTllZDk4NDI5NjNmZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzM0LCJleHAiOjE3Nzk5OTMzMzQsImlhdCI6MTc3OTk4OTczNCwianRpIjoiMDQxNGU0MjEtMjQwOC00OGM1LWI3MWItMzI3MjJjYzljMTNkIiwiZW1haWwiOiJ0ZWNuaWNvLTEzMkBiaXRlY28uY29tIn0.I9BDbLosx2ylplj875tVGx3UdeFhkwu-fEps7r8pAPIC_iF-kfOgTX5ymJDkb_LnMoHwDE5NOsAvzRaLy3aCwHP3N-pHOVIkfL6e_Xldbw-UTlFacJYJ2lfhz4axwF_FhWIxARlw8sfgHjfRh0NgzQcpMn2O8SQXoNklsVj5WOaKD-AN_X11JxiRSAAZ8rjQ0dzu37_SDJqDumlzP1qUoMS2bhE8CMkwgTaudEgGWLuqUUeUhrZhnYlrnkpCWbblwJScbN1JfsuXTB_1qP2_FxRDZzlfOWx5DY6MxftTjgsHvQSy_2sVjsDVsCYmI7FN3N9TZn0zSyFTI-Q5hmtcCg
tecnico-133,tecnico,4,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNDA4ODQxOC1kMDYxLTcwNzQtOTA3YS04ZjI2YzFmY2E3MTIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzMiLCJvcmlnaW5fanRpIjoiOTJiOWY2ZjktYzRkMi00NzkwLWEzYTMtMDE1ZmYzZjVkYzczIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjY3M2RlZWMxLTAzMTctNDk3OC1hMDc1LWJjZGRiYTljNzBmNyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzM1LCJleHAiOjE3Nzk5OTMzMzUsImlhdCI6MTc3OTk4OTczNSwianRpIjoiYjhkNDljYzAtYjI5OS00NTgyLTk4MmYtODMzNDkxMDdlYzAyIiwiZW1haWwiOiJ0ZWNuaWNvLTEzM0BiaXRlY28uY29tIn0.UUwBUKJGb_QDNeOZkL50a8f0Qa_v-m-K0_swxcicGygZ2ni7lKCfv0qmRLZdOq82dc1s6zxvzU9aiDo5IwLJkDKXEBvHwaOPJoRbIRBCnYgIlgOtbM_vIspa0C7UVMGJ0hsAoDT0ouRFTP1uJUBsjDEKwrV0wdca7EcMLzVzZwH6cIDfYim293RatEBpeClqejDcZRSUA5LZcAIxmZEwr5HLwiCqRlf18Wc9CASPuW1RXZIGFFPIRJ8NKZ9puF21inU4XlEWMbZsWMyrOnu8h6OVO8jGqB65CgCllLKJoUV5nbdw-B6svP4LUwIQTEcbUBO0SmI0Shn_od7vcdPXbQ
tecnico-134,tecnico,5,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDc4ZDQyOC1lMDcxLTcwMWUtOTA5OS0zN2EwZTFhOTljMjAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzQiLCJvcmlnaW5fanRpIjoiNDUwMTUxNmUtY2U4My00NzI4LTg5ZTItODE3ZDExZDI0MGNhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjFkYWFmOTBmLTBlMGMtNGEyYi1iZGE0LWZkMGRhYzVhMWJmMiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzM1LCJleHAiOjE3Nzk5OTMzMzUsImlhdCI6MTc3OTk4OTczNSwianRpIjoiNzY1N2JlZjAtN2MzMS00Yjk2LTg1MGYtMGNlMTExYTcxZTVkIiwiZW1haWwiOiJ0ZWNuaWNvLTEzNEBiaXRlY28uY29tIn0.ycGADemzoq51yB-WIlS1Orv8ZXLwj7Nx9F3vsewfOlMtjES9DEm27iQ-3lZmVFXtjZ0M0fo_Ixee2euBqh8JwytgNDFE-91V__JzYuBjLMlndg9eAUhpORRAjK4LVBUHbjyEFGKp1XSx3wHSPpFKKy_evynTO1dsul1vgF9l6qA-uM2FtlJRnWIHAx30Hg0Ja29b347JuTDPlJbXuO-RdAD8d9JTLm9lXM0UkekXQzDUm3gNkSufhUsk1dYMDlVaOUxgQ2dqRWkvX_DDb-VWqFZgARO6HjyeY9uC-LZs9AtJ4Q7eTA_g36XsPFYcbkmsYptIcOuVKLTkudVH8PLesQ
tecnico-135,tecnico,6,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNDE4ZDQ0OC03MGExLTcwYmUtNDUzMC00NjE3ZDhhN2U3MGYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzUiLCJvcmlnaW5fanRpIjoiYjBjNzMxN2MtY2E0ZC00MDUyLTk5MDQtOWI2YTBkOWFhMzcyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijk4MWY1YTdlLTE5NWItNDMzYy04OWVjLTBlMGYwNGZjZTM3MCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzM1LCJleHAiOjE3Nzk5OTMzMzUsImlhdCI6MTc3OTk4OTczNSwianRpIjoiYTBiY2Y3YWYtNGFjYy00YWVmLTllMDgtOTk1NDIxMjM3N2NkIiwiZW1haWwiOiJ0ZWNuaWNvLTEzNUBiaXRlY28uY29tIn0.OpXJQC6yu8abDnfXk3JEq5vwSmsDx2u9JFfMp2jbtVm-K8USQ8N0pudl0BNQbSVS8aSARY14WnB9AwQlsa3HLw9dDaDsydczjkJYYN01W4nx9vysLjzwWyIKk0JDBXLpFynjyYVpXt64-tbLP7f9xvDtkymiuesWhUUHsIKclIE_1-c3WFVhoSspKLK1jqx1pQmPhM-opUAPo9NODxnLubjD1nAgzNbPOIhWr0bufyQ8rNFTBjjBAQ1WWsg_QEUixs75OliYOSI-QfNcfGURQ1_t1MnW2cjzrlKpZZD8nJrVl9EOlO7pr0_77woNfBQIFmrbZZaeGW3Mu8X0A0rvcQ
tecnico-136,tecnico,7,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNDA4NTRjOC03MGMxLTcwMWItMTU3YS1jOGI1YjA5Y2FlYTAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzYiLCJvcmlnaW5fanRpIjoiZTE5MWQ4MjctYTk0MS00YjI3LTgxMTgtYzVmZTAyMjk2NDUyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImQyOTVjOTI0LTYzOWItNDdlMS04OTc2LTVhMzc2YWRjYTU5ZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzM1LCJleHAiOjE3Nzk5OTMzMzUsImlhdCI6MTc3OTk4OTczNSwianRpIjoiNjI0NTUzNjItMTEyNy00OGRlLWFiZDEtZDA3Y2I4MmYwM2JjIiwiZW1haWwiOiJ0ZWNuaWNvLTEzNkBiaXRlY28uY29tIn0.Jrp_sAM0Ujp8JfAnRIzgNFWeuiuxfiXAIjTWvaFRP5N1a5LoorAM7LFHizaMJ4CR8d_Ol25kgweNYfM0-JT_AmZVyutKEsQQSNk18BwSkjoupcpuUBJKiiugeTfUwSFTuKy6SC97XfiRoAgBj0J1XUkfY0PhzDjjyylYOR78gG6H4kQ8DXCnq55FrE2CuagCfNSWHHVEGHWxK1Ukc6UlmlWSspGTGmC4GEeKb8_iFQFQRqLOnO7QgX1aHcqTN4eZP_i0-XB8O0_zjJFT9-vVWOGwwXWvOOfLck3l4iOrIjPsKN8x__9dJ4xAyjt8emvmz6AlbXbzWV3EMoIy7Y3OSQ
tecnico-137,tecnico,8,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNDk4MDQ3OC00MGMxLTcwMTgtODI5MC1mMWQ5ODJhZWU4NjUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzciLCJvcmlnaW5fanRpIjoiYzA4MjE4MjAtNGVmYi00N2U1LWIxZTQtZTE4ZjAxYzE4ZmI0IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImJiNGZmMDc0LWI4ZmItNDY3My04YmI5LTZjMGI2ZjVlN2NhNCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzM2LCJleHAiOjE3Nzk5OTMzMzYsImlhdCI6MTc3OTk4OTczNiwianRpIjoiZjYzNGY5ZjAtZmQ3Ny00ZmIzLTk3MTAtOGFiM2Y2NDA4OWM3IiwiZW1haWwiOiJ0ZWNuaWNvLTEzN0BiaXRlY28uY29tIn0.v1Yf2BRZjXzzY30zjHh57OgdZGTFEdjQl6_w7H9_4bVqtMiDxJ9sXfjCkf02abCY4EmLwK4J77C8L3IC537frm0JRHgQNlZrgoRGCIk-FBDu7PYQqwmyvM_hh8cn2bGx1Mu4P8EMmpkEB8to7CI_tat9LZegnSs2j8MqNy7M4wpCu4Aw0RROtiqgDmS8IU99r0GZoByTn3aIONMORMgchWXiajAiWBdU9hVNAI4WjQWTJ4EZDkyb-R008Tebkku_z0HQyo_ttzJeSAFkchokfLRXmNlBjiKGfhVcCmW77s96rFbzFU56QeckfSHvlEmOk29wON3jOg8T0X4-T6mOZA
