username,grupo,id_proyecto,anio,mes,token
tecnico-148,tecnico,9,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGE4NDRiOC1mMGUxLTcwOGQtZTI5Yy0xYmE4OGI1Nzg1YmYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDgiLCJvcmlnaW5fanRpIjoiOWM2M2NlOTQtNDIyYS00Zjk4LWI2Y2EtMTA4MjQ5MDYzNGFhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijg0NzgzNzhhLTJlMjEtNDlhMC1iODVkLWU2YWE3MjcxOWQ4OSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDgwLCJleHAiOjE3Nzk5OTQ2ODAsImlhdCI6MTc3OTk5MTA4MCwianRpIjoiY2VmZWZmM2ItM2VhMS00Y2EwLThmMmItNTc1OTY1MmVlZWU5IiwiZW1haWwiOiJ0ZWNuaWNvLTE0OEBiaXRlY28uY29tIn0.D4Q9JUe-wBYtAhatFzd9UOsa4cRq1tFAFYAdYA2WWMSqHIYkBf6EYwQJeY0gLOUL0xRZj2LKOeVKmbX78-oiUbC09j3H9UhBETj-TUfOjI97bfbJt_fzPHqdGi0xbIdDuOTjClGXELseeDi8UPPte9R0Fvv3vRmTzIpu5VF4m68_R50KZuHXPoyy8vvRzLFbCZRCZE46aHtzX0IQvhpF4l-HHvvfCs1UncY7pz6O720sdwnsop1yYMlp98W4Ah8Q9Aj7shp-3QEYiARHAguvv0dLwPc8Ng0TnQ12z__jvc1J67ZkgKI4zMDRS09WozMWfXD1JMPIfVjzzMflLf6uug
tecnico-149,tecnico,10,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNDA4YTRmOC04MDUxLTcwNTQtYmM0My05YWNkNzJlNTEyNWUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDkiLCJvcmlnaW5fanRpIjoiOTVhMDcxODgtYzJjYi00NTQ0LTk0N2MtZDg5NTM2MDVjOGM0IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjAxMDg0MjExLWQzZWUtNDEzYS05N2YzLTJlMDIyYTA0N2Q0ZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDgwLCJleHAiOjE3Nzk5OTQ2ODAsImlhdCI6MTc3OTk5MTA4MCwianRpIjoiZmFmNGQ4OTItMzAyMS00ZTMzLTg4ZDAtYzkyNDkxMjRkYWZjIiwiZW1haWwiOiJ0ZWNuaWNvLTE0OUBiaXRlY28uY29tIn0.Mi_XUWnlYdFPSUsX9MEzGex-iHtGlq4AmuVGxWaCxgGZHFDMFfBPRttGa10cqlHYsE1tkTJFlSEf0RbCV3HxAopduNiHpxgdYKXnRvHb0WLju849TPJVZuGk3NSm738m87y-Nb-8xPHWWfDdaNscCTmNpFp9J3FvI85AMwf6ppGZ8tJhGyBMFAFoGKIrEDWfIgE1oS53iahXSDwDEWZsA6mYiCk4Rm9WNvuG1LXHN40T1nCR7Y8trNHYf_LUCgbC3iFAO5BmXRW8ZguXJnEXbbG6bZoqPCQTW_xujBidr96XBV2n5KOPF19C1CO05rsGp-UUSOzec32P0innXRBEWA
tecnico-150,tecnico,1,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNDA4YzQ5OC0xMGUxLTcwM2YtNGM2Ny1kMTZjOGQyMTM1OTciLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNTAiLCJvcmlnaW5fanRpIjoiMTBlNjQ3ZWYtZGU1MC00MzI1LWE4MjQtMDUyMjZmMjgzN2I1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjFlN2YyYjQ1LTVlMjUtNDQ3NC05OGIzLTFmNzEwODkyNThmYiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDgxLCJleHAiOjE3Nzk5OTQ2ODEsImlhdCI6MTc3OTk5MTA4MSwianRpIjoiMzU0YmQ3NDEtZDgwMC00NTY5LTlmM2ItOTU1ZTcyZWU4MTI5IiwiZW1haWwiOiJ0ZWNuaWNvLTE1MEBiaXRlY28uY29tIn0.t85xMA-dcXgHDT-Iz75IwY5TMBiVTvzctuN1QYB_fU5_6KLOn0B8hF1IIA93cWhYYfn-kRf4Vt5kErKwd5fcJRSRl-z8tJwRjhcZ_A-ozcv8dff2IsIVfo9M18NcciV-l-YPTDgssuRMMDABVdpQtwAdOWzRVZy5Fo52LRCssu_wZKC94E5BhaVZ8KVd4xZLorDzaoMc3iHFL6bZVKCKUE9v5haRovPM-WlhUi9qR5gQJ_8yWOhKtdZKXFQBCNbLem1vaF4zZbkR_gl14itVuGMWkr2sbrEsiwHgsvuCJkzrGs8OOXGd-SoGgCXGPhQ24E7kYzmuYgcSxZVPLGDnbg
tecnico-151,tecnico,2,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNDY4YjQ3OC1lMGIxLTcwOGMtNDc5My1kOGZkOTgyNWJkZTgiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNTEiLCJvcmlnaW5fanRpIjoiOTcyNmI1NTMtZGJiYi00ZjNlLWExMGMtNzIwNjBkNzE4ZDY1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImI1ODc2YWFhLWYxMGItNDc3My05NjBiLWZkYjkwNGEzNDAyYyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDgxLCJleHAiOjE3Nzk5OTQ2ODEsImlhdCI6MTc3OTk5MTA4MSwianRpIjoiZjA1NjdmOTQtZjQ1Yy00ZjhjLThiOTUtOWFlNWZiZTllMmIyIiwiZW1haWwiOiJ0ZWNuaWNvLTE1MUBiaXRlY28uY29tIn0.GjwJ65ohcTXxVaSQw_STs7JPiWO52uG0MIN7IcjCaDWmhDfefZCqxBw0HjrG0nA-pUvCW3YELGv8utG95LOsFiEs9r5LSPLXfb4yuyXoIAfuPADzTp-9X4DOkyXaqpm0kfv3htgNXRT3dTwJQTDDbYrIvgrrzwiRJXg4VENbmyV_NJ1K2ae3H_14WnNfmAco6JMUJSLvOw68jwmzjjbx_WucTTZz5ay9Q3smyCchTUuRt0vML9Zw6ee3tx1d9myjpgb7o-mtJrgtM7PfWbwUK5J4JoHLncR_atfe-57dx2VHHM_BO0UUNaSFzvUcJV_ljjvvdzhjvaICWH5O5kGRjg
tecnico-152,tecnico,3,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNGY4YzQ2OC0zMDcxLTcwOTktMzk4ZS0yODIxNzExZDQxYzciLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNTIiLCJvcmlnaW5fanRpIjoiYmZjYzZlZmEtZDZmMy00Y2UwLTg1YTYtZjc4NzhlY2ZjOWM4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImY1YTEzYjllLWNiYmQtNDU3My04OGE2LTQzMDBmMjI2Y2ViYyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDgxLCJleHAiOjE3Nzk5OTQ2ODEsImlhdCI6MTc3OTk5MTA4MSwianRpIjoiOGI2YmJmMTEtZDBlYy00YTQ5LTk5MjMtYzU2NGYyMTc5NGU2IiwiZW1haWwiOiJ0ZWNuaWNvLTE1MkBiaXRlY28uY29tIn0.Ov0hihpij65xpxBqxGx_Sm4ChCgL0WUqlIuif_i49iNWnUYSazNeNcVci-ADMhFvolMOPqgSu0c-EsQ_z0iQqrTJdXHRd14DL3qSKLnFidE-UoDRVJy20sNmLSLYTk3vug0VKyGjNxMdM0Ll-gVks0hI40qx752MbUD8WXhn-fn4-nIh4u-4u0KcqBdXkjD4t59O1dDoU2PO0bkxdX7CTBRVQOUKL7ZgAdtTytul2yhzfBvWR189TFKdQQr8VeQ9s8nFD_Hon3HlMqF-IhMjEjRjHhIvURrGA92a5CoXrsny_274eX5z59irGBfrtB9im2pNF7OIHfzEv57amOqP_Q
tecnico-153,tecnico,4,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDA4NTQ5OC1hMGMxLTcwNzYtYWMwMy1iYWU2MDU0YTgxMDMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNTMiLCJvcmlnaW5fanRpIjoiNTUxZDFkNGMtMDg0OC00ODM1LTljYzAtYWNmMjEyNjMzMDgyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImM1Mjk2MDMxLWIzZjAtNDM5NS05MjRmLTUxOTliOGU0MTkxMyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDgxLCJleHAiOjE3Nzk5OTQ2ODEsImlhdCI6MTc3OTk5MTA4MiwianRpIjoiZDMyOTUzOTYtM2M5OC00NzEwLWJjN2QtNWMxOGIwY2YyMWFiIiwiZW1haWwiOiJ0ZWNuaWNvLTE1M0BiaXRlY28uY29tIn0.KebmYpRFRfTPB4Vr6Mtawi2yrjX9S7eYY2ZUU4wEZJUAoP3I9Z8s-b_IzuBaEuI0MxRFWD9zukAjCGJNs0WwXAV6zvExGlbf6mtDMmq2DvUdKO9-nEwg2uEssnlPM6sWWJBVU-WPQYGZLPhxIp4pesh8rtkpT2uNZRZvVZYNAMenHO06AHqyilITqTcEyE_-_l4umcOjUsQAadbh2BLpiB6YJU2etRjRR-6hItKMxxEwfxIeefKBoGn8oqcCIXn5CSr6yEvwTzmlt3q40R1sykj8-gY5vp4eRbBCxU1aVAZGW7rbQx7RNBGFee1OoQ-sXlWm0nCbYZYrX_dP_GOsGw
tecnico-154,tecnico,5,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNGE4MDRlOC1kMDcxLTcwZDgtZDNmOC1mZWI0ZDAzOTUyMjkiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNTQiLCJvcmlnaW5fanRpIjoiMTMwZjdhMmMtNWE3ZC00MTllLTgxOGUtMGM0ODlmZTUxZGQyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjUwZGU0OGY2LTU5OWMtNDA2Ni1iM2JjLTY3ZjkzMDAzNDFmOSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDgyLCJleHAiOjE3Nzk5OTQ2ODIsImlhdCI6MTc3OTk5MTA4MiwianRpIjoiMTIxNWY1NjAtYjQyZi00ZGRiLTk3ZjktYWFhMjcyOWVmMjQ3IiwiZW1haWwiOiJ0ZWNuaWNvLTE1NEBiaXRlY28uY29tIn0.lwNhfuiJyKPy7-7j40SF_IhWXeJtWXDog4r37vScmqA6halepzm1BX26bSpSb3sB9S05hbYEzrYwnjbpGo3lehrgmn08INgrd6WeWY8C4ZCe9Sf9E-GgKw9sjI5-xBZuGkjuf1WtJONJDrByi3S9bKm2yyLtmTl07FMZAMhoMCpaEa4kyHOdtUHsgKWHZQUTecWC86zE1n1vnDxy9PVWJqBdHqD8JKUpsNiTuekZCgIgIaDh2FDY6Xt5LtvbgcSGUJ_hD185mW0ZpfFQeGKU2u695wfvHLqaSKaBIhSsPize8keQOUcWJNvcg1HqIw4WTcegEtR_OrTL1f_FnfPWrg
tecnico-155,tecnico,6,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNGQ4ZDQ0OC04MGQxLTcwZDMtZWY0Mi1kMTc2NTczZDE2ZDIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNTUiLCJvcmlnaW5fanRpIjoiOGM5NDRkMTEtMDBiYy00YzgzLTgyYmMtOTE3ZGJkMWU5ZTk1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjJkZjgxYzdmLTY4ZTctNDg2OC1hYmMwLWQ5NDNmMDM1MTJjOSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDgyLCJleHAiOjE3Nzk5OTQ2ODIsImlhdCI6MTc3OTk5MTA4MiwianRpIjoiZGU4NTczMmEtMDc3MS00ZDc0LWI2NWItOGZkYzJkMzM3NjNmIiwiZW1haWwiOiJ0ZWNuaWNvLTE1NUBiaXRlY28uY29tIn0.CRB9Lxe5lggageJqoXc3XER6C4NHCqxjrtRq3Y3ogNO25T6emyCZtJ6wg91pvyT0NhRuoom3UTw2_-Fb0VNLcTFMJNyxt9ztSMFpqxh4zAjFj6o8Fzotv08npOOWGZW9PCDTuyv6EnUnZPnChN_xJzxi_x4CkinCEdxIkzpCir15T5sMEnkVWNxkmrc9_4f5vDNR4RhwzhVKxeTaJetadvWWppV2_gUlvmWw3DTRs8rz3BxJhg1HpkblNyLNzEp2CSNmnGsrdoxHTyU6aD4PT44swYMPuUJMvvTyNSAdADYobr7Jg4QIdOWa9us_iXqfliWqOj0oRAztRj0j4ZPEKw
tecnico-156,tecnico,7,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NDQ4ODQ1OC1jMDUxLTcwOTMtNjkwNC01NjM4NGJkMDIwNjMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNTYiLCJvcmlnaW5fanRpIjoiZjQzNjJjNDUtMWYxYy00YWQwLWE2ZjItZmMyMTQxYjVmMGIwIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImIxYjRmNmU2LWI0NWQtNGE5MS1iMjg3LWEwMTY4N2ZlZTkxYSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDgyLCJleHAiOjE3Nzk5OTQ2ODIsImlhdCI6MTc3OTk5MTA4MiwianRpIjoiNzlmZDVjMjMtNDIzOS00ZjM3LThmZjUtN2U2YmM1OTdiMjIxIiwiZW1haWwiOiJ0ZWNuaWNvLTE1NkBiaXRlY28uY29tIn0.0BoentJRYsHhr6zt7O05H5DJcibt3gADuLyB9gzqGzDarnYthKIAx3ZQ6hROHGi6V72KsDzIx8QcNJ0JTbYs57HqzuP-Z3_j_F1rtS50hmCZLgC6t1qrYbsL8IcpYNSd292Pr3O97MYRrmpcHkaJCzRyMocyfpnJaPD3mYSlrgRdb6WSpZimXkQyuabpwaEZ8R-OAuSt4w9Qe8OdtzU0Z1x47EIRQBCrIdxHVoGOwRz8hrHCMmBk0GMsXd3MHPtgLjjj2P9ya2z7BPTZ1w7jq_O6vpGsDF1EGKBJwV5TFhVmmWh3PgjVorhkdWU4rm1psDQ2llf_p64MsUN6vHZNzQ
tecnico-157,tecnico,8,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNDY4NzRmOC1jMDYxLTcwNDItYWFjYS1mODk3MGY3ZDVhYjciLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNTciLCJvcmlnaW5fanRpIjoiYjMyMjA4NmUtYjYzZS00ZWM5LThhM2ItOTBjMWM3MTE4ZTIxIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjFkMTBmZmM0LWM0ZTgtNDc0OC05MWNlLTc5M2VlOWJjNjYxOCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDgzLCJleHAiOjE3Nzk5OTQ2ODMsImlhdCI6MTc3OTk5MTA4MywianRpIjoiMDUxN2EyNjYtNzc3NS00MzFkLTkyYTMtMzk4MmZkOGVmZTg5IiwiZW1haWwiOiJ0ZWNuaWNvLTE1N0BiaXRlY28uY29tIn0.34nZrgSUvmPQ2GR2YcrgbEYZLz2FmHckuUR2yFd2zoyoXh1qKgdrD9js8lODDNUGKL-U6yaPhNMeClhIOSQBC639ipNDNP4BHf56zA2mvuJggcd67__oWDoDf2_h5PADZxuItRYB6oPcLmft3mU5JUcTWSy92PnX69sTns873mriWIg61FhKBSiX5sLczZmuc5NAjR0zThyOVF-Xln-oez5JmQgxdawmJiBupp_6AsroLQVg2jIuzJUR4UM5vhnZwZxnIhHd9a7JxGj2PM5hS7Ck0v0GlNG6VUkU8UmQrN5Qh0iXYolluQudalW8Zry3goL4t2CYjt802Z9iywmaSA
tecnico-158,tecnico,9,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNDY4YjQ0OC01MDkxLTcwZGYtOWExMS1iNDM3MmIwOTMzOGQiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNTgiLCJvcmlnaW5fanRpIjoiMDAyMjM0NTEtNGU0Yi00NWM0LTllZTUtNzRjOWM5NGU1ZTE1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjkwZmEyNDlhLTA3NTctNDA0OS1iMjVmLTdkYjE3ODdlMTY1NyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDgzLCJleHAiOjE3Nzk5OTQ2ODMsImlhdCI6MTc3OTk5MTA4MywianRpIjoiNmU0MjIzNTUtZDU2Yy00MmU4LTg5MTAtNDkwYWFjMzg0Yjc5IiwiZW1haWwiOiJ0ZWNuaWNvLTE1OEBiaXRlY28uY29tIn0.5QTZW12ukIfWHu1lGR_GfTwmxYhlIg_6nQKGlJqZsHr0kU7s5PmM_9nBNreh9ZvCSIyj64fJI1SvPwlska49nx4bRTeJKNH0YJY3vFqreWg4jpT3dkdnyKPCNMyGW1PK2N9zHOTt_8uVCAuYgxcbXEw88qqwLrcPD0lJFc44Qbd3qKfq1HDzFxpN5umamvBX_ybn0ncnUDLKusAhUyMTyHv_En0VTpXZ7ZBP6rih24iZ92PFAyaWQl5j9qnuTKyz5YQxwVS7162YgSDWLLZK26UXMhS6BkdVSeSthUMZovi7PA19lxKmB_YBccCjWepgWVYO53wuWp2qMa4fk3SEwA
tecnico-159,tecnico,10,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNGY4ZDQwOC04MGQxLTcwODctZDljZS1iZTdkODk3ZWQxODciLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNTkiLCJvcmlnaW5fanRpIjoiYTk1ODlhMWEtNjQ5NC00MmYyLWJiMmQtYWU5YWEyNTBjOGFmIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImY5YzViZjVhLTU1MmItNDJhMS1hYzNlLWYxMWVhYmE3YzY5NSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDgzLCJleHAiOjE3Nzk5OTQ2ODMsImlhdCI6MTc3OTk5MTA4MywianRpIjoiNmUwNjI1YjAtMTY4ZS00NTU1LTkxOTQtOTkyMjM1YmEyMTlhIiwiZW1haWwiOiJ0ZWNuaWNvLTE1OUBiaXRlY28uY29tIn0.4ZeOwfHLXz1JdmytBRiW6A-PNRv9Sv8-KpZKrqOcvjpHUIrmYg9ZFLSobb6W2ltd0XEolF1d8aPO9LT7y1T36IUi54ZcbTe_mV82U10cW7DV2-ypbb4TBRb9GrhcC5OTMyyozFl4Gl8i4o14ga86teDnLshGb6_kQxXdCpn_v1pzkZWitALYCSVgak7Owpi1v0iSb_Oa0CRb7lMxmdXoLYpfY-Sr3wpLJcrEGKW7Ri9p7PPzNRNmpAHKG8aO3My8Tg2NA_CFneYaGU0Q40XRQsJo4mopli103WB-iAOSsgGXfKSIIvUwcmyGDcSNBoKqzcM8jC5bNRTseWnfWXmHqQ
tecnico-160,tecnico,1,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NDE4MTRhOC03MDAxLTcwMWMtZjA1MS05NjAxMGYxYzM1MjEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNjAiLCJvcmlnaW5fanRpIjoiOWE2OTc2NjktMjRjYy00MWE0LWExMzAtZTdhZTRkZjc3OGQ5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImQ0ZGJjMzc1LWY1MjktNGMwMy05NWFlLTkwMGIyYTYxYWUyZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDgzLCJleHAiOjE3Nzk5OTQ2ODMsImlhdCI6MTc3OTk5MTA4MywianRpIjoiZjEzODBlYjktMzQyNy00Nzk1LThkN2YtNDRjZDcwNzRjZTFhIiwiZW1haWwiOiJ0ZWNuaWNvLTE2MEBiaXRlY28uY29tIn0.c-AoNfrllA3mBkFa-ux_abDOF75vkjTOgFRY77f4khxH6MwOXboqKW5c0Her7KXNYemsOYztIpzAGIpwkIHv7RcV_rfvFq5GJN0WYGWYH6BPUCw_6np7aqaOHXqtdRPM-tzZhBMDVSwaCvWTt9ickRi20t9Ba-a4DYjP_Jv6fodD5o_Vz1kDKSQFCjTwVEnPVcNRMpFPdXeG-wpaMM0I1GSBktnl-JSOLFS-DOnMK55DdTmy7XiOdnWi61P6wB0T-G8IIGzRIXx-Q5ruYUECQdLMVWwIQOUDXs9ju6nmXhUcnoVJDyVnOkt7Q_djCKVsl0_tYyu5LmFGhBtNAjsa6w
