username,grupo,id_proyecto,anio,mes,token
tecnico-146,tecnico,7,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNDg4NTQ2OC03MGMxLTcwNTYtNDFhMi1jZTMwOTc0OTg3MzAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDYiLCJvcmlnaW5fanRpIjoiM2U5MTZmNjEtMTcyYi00MWM0LWEwNDgtYzMzZmY5N2RkNDRiIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjNlYzBhODcwLWE0ODYtNGQyNS1hM2ZkLWU4ODQ1N2ZmZjAwMCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODMyLCJleHAiOjE3Nzk5ODk0MzIsImlhdCI6MTc3OTk4NTgzMywianRpIjoiYzc2MjlkZWQtZGNhYS00MjdkLThhODAtMzdkMWRmNjNmYzgxIiwiZW1haWwiOiJ0ZWNuaWNvLTE0NkBiaXRlY28uY29tIn0.JT_hWuG8AANZMk8Hj4i0tibttTurBvz-bz6ILadmAyvK7QdG07PuraqMQU7gbAmUmRVN7ZYYhj3CvwjwC_C2eQXHbOII5e9StuhS291niGHS65RRo7ygVKF-NR4qZrr7wrUmrs7EDUB5vNLcJ4F-QYiuWOMtbjkHn8xd7tyuePqrkj4HjAItH81wmqJzNRi1m_Nu8t7OUpsRmYdcryyEKg3WSdw2xzvD78dMeqwsy8X3QVC72lEi8F1D0pT59AflRovgVcPdIer3tNw3togEVpTMrrZPzLaYjSjsF8Ful9gAt1kSan0VRkfiMeFoWbqa2vw30rbUwDQB8xb6xu5dBA
tecnico-147,tecnico,8,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNDU4MDRlOC1jMGMxLTcwZTYtNzk2NS1iNmY4NDkxYmE0N2YiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDciLCJvcmlnaW5fanRpIjoiNjM2NzBmMmItOGRkMC00NGY1LWFiOTMtMTQ0YzBjYTNjNGZjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImI2YjVhMDhkLTNjYTktNDkwOS05NDRiLTQyY2E3NjVkMDdkYiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODMzLCJleHAiOjE3Nzk5ODk0MzMsImlhdCI6MTc3OTk4NTgzMywianRpIjoiODViMzdhMzEtOGFhMy00NmQ5LTliMjEtMzk5MzdhNjZhNmU5IiwiZW1haWwiOiJ0ZWNuaWNvLTE0N0BiaXRlY28uY29tIn0.J7CLs0-k2htn7kcUrtCb3L87z1A-TWXdzR0vVBx9msHsE_osePNoDYJBR02H8sREztPEl0Lg7jB4DyqZA2AxOMTk_Cv-8PPUnSYDmuvev7UPm_jNUfz4anQ3h03v6NtZ_gjQCNUv8TzhTuhZeqEUk8IMPnbgG4votxFivGwzYeWhmXOQn0_5pSYKHAJV-UvQum-QCi7W3zM510nUNc7sRuGdZ8nxS8KPSYQM0K3q77mikx-9DN2m1SQ8G6ktcDfGWF1rJXWe9PmdbadXPN2CmHxZ1GJ8dHHMVZB_kWT9GXAdBOL_g0AqV0oUphtr7lV4z7_BJAWPm37UPGAo7lcwig
tecnico-148,tecnico,9,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGE4NDRiOC1mMGUxLTcwOGQtZTI5Yy0xYmE4OGI1Nzg1YmYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDgiLCJvcmlnaW5fanRpIjoiZTFlZjc5YjAtMmU4My00MTg4LTg4MTItYzY4YjQ2OTQ1MTY2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjhhMDZmYWQ3LTRiOTUtNDMxMS1hYzg3LTkwMzJkYmZiM2ZhZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODMzLCJleHAiOjE3Nzk5ODk0MzMsImlhdCI6MTc3OTk4NTgzMywianRpIjoiZTE1NzgyYTgtMWI2Ni00OGVjLWIwZDQtOWE3ZjM2Mjk3ZWRiIiwiZW1haWwiOiJ0ZWNuaWNvLTE0OEBiaXRlY28uY29tIn0.xRgFpe9QYzqR6FTrSi8Z7dZzyXtrQrtLrbvC7g-J_H3YqthcCxuBp0nVKMcBeqiBAHeLv-vO6RTbf6ZIXJ3aAsswr58KS0ZVGsdU-F1z4nUpYVBK2JFW7nNyzfe9Til1zgnUmjyaUd5Ep7Q4D9if2brg8lr15vVZEwl-nlaZ5qKnUGm1e55B_2ilKWjbWsHM2BFJIt4Q0FWzxmBiGjHZ_tjdwC8wQXbNb-V4TwULIZ7RM2_AG_J7p1YyHxEATRl8eqtRdP13L2FSJ5ttyFjXBIzqSbRo7bvbM3Vymu4Dp_HsRhBKNz809dsU7Okxumyp0kjeZWDNEBWVr18NL08Vow
tecnico-149,tecnico,10,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNDA4YTRmOC04MDUxLTcwNTQtYmM0My05YWNkNzJlNTEyNWUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDkiLCJvcmlnaW5fanRpIjoiNjg4ZTA0Y2EtMTk5Ni00ZjQ5LTg1OWItOGFiNmEyNTM5ZWI5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjFiNzI1YTFmLTFhMTUtNDVkOC1iNzVmLTU3MmIzNDJjNjM1ZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODMzLCJleHAiOjE3Nzk5ODk0MzMsImlhdCI6MTc3OTk4NTgzMywianRpIjoiOGVhNmMwZTAtMDAwMC00ZGExLWI0OGUtNzM5MmRkOTYxZDBhIiwiZW1haWwiOiJ0ZWNuaWNvLTE0OUBiaXRlY28uY29tIn0.CtdbU_9LyIfOOlegMaPdgTxr43J-sHO9D5SnRkulPzSAdZLkTxlv6-ThRjjBGU7Lr_gu_aL4cG-dYG9mOb60eB1bddZzD3yg89hVFtJiP4lqDSbMuejs0k4e9JRF-kecOIpsDBCUxaGdf8xWgpj3c6tuFERSBYfd6LKIwdb7nTzmMg5YC5wK2MVF-LxqRlX8zGI4sx2vDVptbqTyiM4i87X9nkLZHEva3xQJFQ3RzPrkqfMuZCfX73LPh4sdvBuoGVpWmBY_zQ2-4Oj5o7TMjC0tBvpF6OPdu3-Z5A5wyMalW9Rs2SitSLoc_o4YfL5PzFBdB_MU2UmezpL0tCWd7A
tecnico-150,tecnico,1,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNDA4YzQ5OC0xMGUxLTcwM2YtNGM2Ny1kMTZjOGQyMTM1OTciLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNTAiLCJvcmlnaW5fanRpIjoiYzg5MDMwODAtYjk3ZS00OTY2LTk2MzgtMmNmMGFkMTU1YzEyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjlkNmJhZDg5LTAyYzUtNDZkOC1iY2VmLTRlNDA0MDMyMjFiOSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODMzLCJleHAiOjE3Nzk5ODk0MzMsImlhdCI6MTc3OTk4NTgzMywianRpIjoiZWI2MzQxN2UtNzIxOS00NjYwLThkOGUtZTQ5NDgzYWY1OTk1IiwiZW1haWwiOiJ0ZWNuaWNvLTE1MEBiaXRlY28uY29tIn0.otIXxsjUSn0Vnv5ZElUDdwIyAW5tx72YDwCPYWbP5chjnyOyIRmoIZZCNye-0YQLFI0_RXORpEjvfWXX6p8UWheXS-mAblck6omvJ5b2csrHW0D0ha59MetWUkKXnGnA6HPlmaGnNlCLyqFtZJ2hjaxciICaiDfHytmoay6l5DjGzAr0QuJRh-gKOyxPOekeSGLvlP_o0tTFfEKFwuCTFk9DSVSQGRooJ93hQ86RuQHTpEIxFWaANsF79r3v26CKBkbsrQKf78F83Ok_UYC_IXicyUgfmfgIYZTzlyaEiLxWdiDIYpJ4e1F04ivFcdjzkIA5aB3z3E6LwbVWivfPNQ
tecnico-151,tecnico,2,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNDY4YjQ3OC1lMGIxLTcwOGMtNDc5My1kOGZkOTgyNWJkZTgiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNTEiLCJvcmlnaW5fanRpIjoiYmVhMzNiZGQtZWZkMi00N2M0LWFlMWQtYzU2OGM2OGQ1Njc0IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImU2ZTQ0ODM5LTA0MjUtNDc2Ni05N2I0LTVjZWQ4YzlmNDQwZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODM0LCJleHAiOjE3Nzk5ODk0MzQsImlhdCI6MTc3OTk4NTgzNCwianRpIjoiNDJkOTczZGMtODdhMC00ZDhjLTkxYjctZDAxYjk4MTM4MTQzIiwiZW1haWwiOiJ0ZWNuaWNvLTE1MUBiaXRlY28uY29tIn0.zTQehxvmFDpRGvyZkciVaeSG6TJUryZc6lAiqgExBOjS5aUwiwL_XZRR-W_tJrk9B1QaPw2k6GOHX1KOXcFrU2PTox5aNaPZnuHioi8dkNS5aVclUOAAO5sqNF0YR1T31_9aGBTK5_JTFFAMRKbujeZBBpafDqePIIwGkHjGvxVy2Zns03-C7dgZyc_2OlzjMArdr-nQYL8FvhqmIqL1haFP4lTvUhIU-AIe0KCAnwVi0rErIQ7Z20c2ZApkK8-2D5Bzvy1c8LZonOTeqeywXG4UkgNCEyUv__17P7WCMcKaNNyaC0wubyD-t_GUoN4M69x1jdSyjMy6zuuqffvoYA
tecnico-152,tecnico,3,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNGY4YzQ2OC0zMDcxLTcwOTktMzk4ZS0yODIxNzExZDQxYzciLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNTIiLCJvcmlnaW5fanRpIjoiNDFjNmNlMDEtZWE4Yi00YzIwLWE2MjktMGNhODgxY2ZkMmFhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjRiYzc0ZjBiLTExM2MtNGI5Ny1hZWJjLTcxNWZhOGVjMTAwMSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODM0LCJleHAiOjE3Nzk5ODk0MzQsImlhdCI6MTc3OTk4NTgzNCwianRpIjoiNzIyY2Q5M2MtYjMzNy00NmFiLTg1ZTAtODkzMDJjNWQ1ZjEzIiwiZW1haWwiOiJ0ZWNuaWNvLTE1MkBiaXRlY28uY29tIn0.1guJPWni1RMMxdjAZhJJonyx_3vYB06MvuFCkxdLvemuY1Ym7iG4z9ti80gLbj1BRvxOjQ9wtAW1oWpOdnrhRkN8eHbUwknCjdbop5n7f-timnderUowr8RM5bnPaLs1MwBcuee7pBgxd6wAt4uE9z96jrK1YIljAz2Uai9ZiXLp1RivJlRQonNif80txxvLazdNFdDlxxUb383e2V76LlSb3-tXuVyWjrTur9OWvRtocM3msTCa18hgU_4ku-on82Z8Eh488zl4tNmlkq5Z7OxjySsirLLe30TlXrKvDH96xMX7ZAPnLBe3QO5Rz9Id5j2kGIuA6-qqJxxGZ9VmBA
tecnico-153,tecnico,4,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDA4NTQ5OC1hMGMxLTcwNzYtYWMwMy1iYWU2MDU0YTgxMDMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNTMiLCJvcmlnaW5fanRpIjoiNzcwMDhjM2UtNGJlYi00ZmFiLThjODEtNDM1NjlmODBlODA2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjA3MDliOWViLTJhYjktNGRiZi1hMWYwLWNhNjZiZTFmM2M5NyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODM0LCJleHAiOjE3Nzk5ODk0MzQsImlhdCI6MTc3OTk4NTgzNCwianRpIjoiYzAwOTAxZmItYWJmNy00MDQwLTkxNWYtMmM3Zjc2MWEwODAzIiwiZW1haWwiOiJ0ZWNuaWNvLTE1M0BiaXRlY28uY29tIn0.TgCNGaziYfNjJALvmkuPwDgreL2f2gEpBtxVRfpj5iinVjuLdglOLTHyLe7glyxtlJzn-6zFew4Hy0DDYu7JgDFhaNXz1BikWSvQoBILOX_r74USi-HXJjKQioW_ZlkPdJ9g7uBpgsAzue12uWJg71VuT95fD1w3cuFjr0g8KmXvNhPHQVkukcx6tqlo1RKrtLi0f0Tv-t7dHDBXYyK-9g9eNCuWjAzQhQVnRLaJKVTuVAhDipufJcEL4jl3qtCNWicJzn7Xi89yjC3NRqcqMR8h0PNGcD7ys-xESOCISImjFStilvssm6tLWtkPEJl8dtU13OmqwvdSccLj9V3_ag
tecnico-154,tecnico,5,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNGE4MDRlOC1kMDcxLTcwZDgtZDNmOC1mZWI0ZDAzOTUyMjkiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNTQiLCJvcmlnaW5fanRpIjoiZDVlYWJjYWMtOWY5Yi00ZjY4LWJiNzQtODU3MGU5ZmJiYmY4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImVjMDgxMzFiLTA4MDYtNGFiOC04ODBlLWQyNDExMDM0YmE5NyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODM0LCJleHAiOjE3Nzk5ODk0MzQsImlhdCI6MTc3OTk4NTgzNCwianRpIjoiMTg4NDcwNjQtNWQ4OS00MWE3LWE1YzQtNTE1NGRkNzZmNmU4IiwiZW1haWwiOiJ0ZWNuaWNvLTE1NEBiaXRlY28uY29tIn0.SImKj03u1k2GPFQM40OUU5dFKH2L-neog4P_XLKleMAx9ClGIJjMHvU9AzFgrjNK0hddiRxhiqPalAbFvrv7quimcDUrOTu_D9JfxKQHgPvHZNL0pck2jx7APyciSnMad0xznYr7c6WPUCxxXrIeJZDfinV5sgG9TFO1LlCzamGKjnPsmfmhmFv6kV6JH5AKFW9oCR973EbNn2Sp9VDc-nECRiHBm9cLT7wO8YLE8ucXYILND63cCcxRFNMP0zSpcvGIiEG1zkI5OHYquwdZvk-Kvp_I9Q5PQ0dNNIW_sCw0N6QlVvp0jEfsgUzGxDscRamaDJmYsxuopjZeG7-UWg
tecnico-155,tecnico,6,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNGQ4ZDQ0OC04MGQxLTcwZDMtZWY0Mi1kMTc2NTczZDE2ZDIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNTUiLCJvcmlnaW5fanRpIjoiYTM0NjUwNTgtOThiYy00OWYwLTgxMDYtZGM4YzA2NWRhMDE4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjlmYjM1NzU3LWQzMmUtNGRlYy04ZjkwLTY2NmVkOWRjYTY3NiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODM1LCJleHAiOjE3Nzk5ODk0MzUsImlhdCI6MTc3OTk4NTgzNSwianRpIjoiNmMyNmIxNDAtNmE1Zi00MDc1LTk4MGItM2Y4YzkyMDE3YTVkIiwiZW1haWwiOiJ0ZWNuaWNvLTE1NUBiaXRlY28uY29tIn0.We6PSNvPCm78B4Ks1KCnazCpkANKPHIpWYOSv0Moz6eiJ9SkehFeoeZriLd1kKCvY9LCg-U9MyOdkMOKIgbZuupNUHJaAM7sdf9_6W7lPjj5hrlI1djqgpV7JtYbvY7bOxTj9wMBE8cEhLgcx2bNlkivyIQaE-99gV-SBfQNMZ0wsZ5Inrl_P75u3_QyCS3yGds-RTrqM_flPC5nNBqJukMd7RTSQRlZaRdxwOzYSxxw3RDQTqVh5TJfcWhzXXZiHcvG6u1n42hIumqT_ohIpDlQQ-kymbo88SACJrMHK7LNZDSnNrW6bvTSKTZBmRrJQD0emz32TMLgU-Yer40BTg
tecnico-156,tecnico,7,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NDQ4ODQ1OC1jMDUxLTcwOTMtNjkwNC01NjM4NGJkMDIwNjMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNTYiLCJvcmlnaW5fanRpIjoiZTdmODFhY2YtYzEzMC00NTgyLThkNjAtOWQ3ZTQxM2ZlMTE3IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijg2MzgwNWJiLTE2OWQtNDQxZi1iMjg2LWFlOTFmZTFjMDNlNSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODM1LCJleHAiOjE3Nzk5ODk0MzUsImlhdCI6MTc3OTk4NTgzNSwianRpIjoiMmRmMzNjMGUtZjljYS00NTViLWI1ZDYtMzE0OWFhNzNkNDA4IiwiZW1haWwiOiJ0ZWNuaWNvLTE1NkBiaXRlY28uY29tIn0.CGem8njWVn166E5-9gezWJ8rHiuhekKmQNiObSgds3t7hLhDC4U3pM3nUvZ5YEwKWkx1CAzj_zIvH83LFnWjJIg_JHXzDOrgbl4r_LMNCxU75HFOFCFcgbkUIxcPF21dwzx9ynOUGGLR8FyqVYskEV0hA4uodkUyGRtF0W4CYaFdM7mIpq3HsPxuIWEVnkiA2mDvO_8ijGCVuS_gG_X00OGsJkR-0YlECnwuMeoBOb8pAAPeki0nQrOCwa_LALJthW0jzKnE3xMmy7famnH7kS73vFPLUKlnzs1k5EEvHY02UcTd-e1P0owP74V2Lo0nKXysw30sznUxrcegMwr9ug
tecnico-157,tecnico,8,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNDY4NzRmOC1jMDYxLTcwNDItYWFjYS1mODk3MGY3ZDVhYjciLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNTciLCJvcmlnaW5fanRpIjoiODljODAyYmQtMDBhMi00ZDkxLWE3ZDUtNDllMDVlM2YxMDM4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjMyYjYzNmNmLTZkMTQtNGY5Mi05MTNmLThiNWU4NjBjMzI3MSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODM1LCJleHAiOjE3Nzk5ODk0MzUsImlhdCI6MTc3OTk4NTgzNSwianRpIjoiZjI5N2ZhODItZTIxMC00MzM5LTllMWYtODAzNGQ0N2Q0ODgxIiwiZW1haWwiOiJ0ZWNuaWNvLTE1N0BiaXRlY28uY29tIn0.WGGMo9wslcOsaiPYKrMqT_D-6-xUHl0x-78wENXo-dt1YPoKai42f6e30uZiPf85RddfMAjUUzTioOScDCOfzy3HN1zeLmce9zVyljmsuzP6I6KzXnBhMaltx1Zrgn-o9ZGzO_RzO9tyXpaM4mnY6ISHBVhY7Zkg7n9fFcIZ2-Ba-NC44L9VgoP-htWMcjtrrEdHCbmBTccgE8Dqv7wvY6U1i6E8yxISlYgncBIEtcr7flPne5FmcOuJXL6ivisR2v1WYywdqHR2mWoXH4ElaSSsZofng37nTKNSNVjWcW8TshX8pW4FoAINydOfA7vHZqIAJs0iJj-s9oTwPsjtPg
tecnico-158,tecnico,9,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNDY4YjQ0OC01MDkxLTcwZGYtOWExMS1iNDM3MmIwOTMzOGQiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNTgiLCJvcmlnaW5fanRpIjoiZWQ2NmYwYjUtMzA5OC00N2NlLTk2MmItZjQyYTFmNzVhZmFmIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijg0NzI4ZDk5LTZkYmMtNGYzNi05ZDgyLWRkZjlmNGU4ZDczOSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODM2LCJleHAiOjE3Nzk5ODk0MzYsImlhdCI6MTc3OTk4NTgzNiwianRpIjoiMDY4MjhkY2YtMTE0YS00ODkzLTg1ZDYtZGRiODE2MmRmYTI0IiwiZW1haWwiOiJ0ZWNuaWNvLTE1OEBiaXRlY28uY29tIn0.cn8v1NTOAND4ohNySltsZrWDhQLMG-YrsILZs5FUzns0uT07UbrH6SfXXVoHw81u4CDx4OlmDs764WGCubdVsdOtN2NSQFIl8g2f-UxkiA36kIR-2s-4XKqzLRSlz76uXx5vyey6d3zFC5ve1DfZJw79eTOuxoJmVjYTIJcpdZFSodieaA-Mgt1p8XNvUz90EBb9Pgts_GTPCe1OkJycyROptjQuhSP7m02ounEPfqGSfA7CgxJnXWpI2vUDawRmzKeugYBwjuHGzj5BzdFoWrpQ4s0mRrA-2CLLm7BgaWTkCD2ZzugKELy1P_T63TlTa2gXPmWdw_Fwj6AmUVUz2g
